timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
2136119999,0,32767,32767,32767,0,0,32767
2136128000,0,32767,32767,32767,0,0,32767
2136132000,0,32767,0,32767,0,0,32767
2136135999,0,32767,32767,32767,0,0,32767
2136139999,0,32767,32767,32767,0,0,32767
2136144000,0,32767,32767,32767,0,0,32767
2136148000,0,32767,32767,32767,0,0,32767
2136152000,0,32767,32767,32767,0,0,32767
2136155999,0,32767,32767,32767,0,0,32767
2136160000,0,32767,32767,32767,0,0,32767
2136164000,0,32767,32767,32767,0,0,32767
2136168000,0,32767,32767,32767,0,0,32767
2136172000,0,32767,32767,32767,0,0,32767
2136175999,0,32767,32767,32767,0,0,32767
2136180000,0,32767,32767,32767,0,0,32767
2136184000,0,32767,32767,32767,0,0,32767
2136188000,0,32767,32767,32767,0,0,32767
2136192000,0,32767,32767,32767,0,0,32767
2136195999,0,32767,32767,32767,0,0,32767
2136200000,0,32767,32767,32767,0,0,32767
2136204000,0,32767,32767,32767,0,0,32767
2136208000,0,32767,32767,32767,0,0,32767
2136212000,0,32767,32767,32767,0,0,32767
2136215999,0,32767,32767,32767,0,0,32767
2136220000,0,32767,32767,32767,0,0,32767
2136224000,0,32767,32767,32767,0,0,32767
2136228000,0,32767,32767,32767,0,0,32767
2136231999,0,32767,32767,32767,0,0,32767
2136235999,0,32767,32767,32767,0,0,32767
2136240000,0,32767,32767,32767,0,0,32767
2136244000,0,32767,32767,32767,0,0,32767
2136248000,0,32767,32767,32767,0,0,32767
2136251999,0,32767,32767,32767,0,0,32767
2136256000,0,32767,32767,32767,0,0,32767
2136264000,0,32767,32767,32767,0,0,32767
2136271999,0,32767,32767,32767,0,0,32767
2136276000,0,32767,32767,32767,0,0,32767
2136280000,0,32767,32767,32767,0,0,32767
2136284000,0,32767,32767,32767,0,0,32767
2136288000,0,32767,32767,32767,0,0,32767
2136291999,0,32767,32767,32767,0,0,32767
2136296000,0,32767,32767,32767,0,0,32767
2136304000,0,32767,32767,32767,0,0,32767
2136308000,0,32767,32767,32767,0,0,32767
2136311999,0,32767,32767,32767,0,0,32767
2136316000,0,32767,32767,32767,0,0,32767
2136320000,0,32767,32767,32767,0,0,32767
2136324000,0,32767,32767,32767,0,0,32767
2136327999,0,32767,32767,32767,0,0,32767
2136336000,0,32767,0,32767,0,0,32767
2136340000,0,32767,32767,32767,0,0,32767
2136344000,0,32767,32767,32767,0,0,32767
2136347999,0,32767,32767,32767,0,0,32767
2136352000,0,32767,32767,32767,0,0,32767
2136356000,0,32767,32767,32767,0,0,32767
2136360000,0,32767,32767,32767,0,0,32767
2136364000,0,32767,32767,32767,0,0,32767
2136367999,0,32767,32767,32767,0,0,32767
2136372000,0,32767,32767,32767,0,0,32767
2136376000,0,32767,32767,32767,0,0,32767
2136380000,0,32767,32767,32767,0,0,32767
2136384000,0,32767,32767,32767,0,0,32767
2136387999,0,32767,32767,32767,0,0,32767
2136392000,0,32767,32767,32767,0,0,32767
2136400000,0,32767,32767,32767,0,0,32767
2136404000,0,32767,32767,32767,0,0,32767
2136407999,0,32767,32767,32767,0,0,32767
2136412000,0,32767,32767,32767,0,0,32767
2136416000,0,32767,32767,32767,0,0,32767
2136420000,0,32767,32767,32767,0,0,32767
2136424000,0,32767,32767,32767,0,0,32767
2136427999,0,32767,32767,32767,0,0,32767
2136432000,0,32767,32767,32767,0,0,32767
2136436000,0,32767,32767,32767,0,0,32767
2136440000,0,32767,32767,32767,0,0,32767
2136448000,0,32767,32767,32767,0,0,32767
2136452000,0,32767,32767,32767,0,0,32767
2136456000,0,32767,32767,32767,0,0,32767
2136460000,0,32767,32767,32767,0,0,32767
2136463999,0,32767,32767,32767,0,0,32767
2136468000,0,32767,32767,32767,0,0,32767
2136472000,0,32767,32767,32767,0,0,32767
2136480000,0,32767,32767,32767,0,0,32767
2136488000,0,32767,32767,32767,0,0,32767
2136492000,0,32767,32767,32767,0,0,32767
2136496000,0,32767,32767,32767,0,0,32767
2136500000,0,32767,32767,32767,0,0,32767
2136503999,0,32767,32767,32767,0,0,32767
2136508000,0,32767,32767,32767,0,0,32767
2136512000,0,32767,32767,32767,0,0,32767
2136516000,0,32767,32767,32767,0,0,32767
2136520000,0,32767,32767,32767,0,0,32767
2136528000,0,32767,32767,32767,0,0,32767
2136532000,0,32767,32767,32767,0,0,32767
2136536000,0,32767,0,32767,0,0,32767
2136543999,0,32767,32767,32767,0,0,32767
2136548000,0,32767,32767,32767,0,0,32767
2136552000,0,32767,32767,32767,0,0,32767
2136556000,0,32767,32767,32767,0,0,32767
2136559999,0,32767,32767,32767,0,0,32767
2136564000,0,32767,32767,32767,0,0,32767
2136568000,0,32767,32767,32767,0,0,32767
2136572000,0,32767,32767,32767,0,0,32767
2136576000,0,32767,32767,32767,0,0,32767
2136584000,0,32767,32767,32767,0,0,32767
2136588000,0,32767,32767,32767,0,0,32767
2136592000,0,32767,32767,32767,0,0,32767
2136596000,0,32767,32767,32767,0,0,32767
2136599999,0,32767,32767,32767,0,0,32767
2136604000,0,32767,32767,32767,0,0,32767
2136608000,0,32767,32767,32767,0,0,32767
2136612000,0,32767,32767,32767,0,0,32767
2136616000,0,32767,32767,32767,0,0,32767
2136619999,0,32767,32767,32767,0,0,32767
2136624000,0,32767,32767,32767,0,0,32767
2136628000,0,32767,32767,32767,0,0,32767
2136632000,0,32767,32767,32767,0,0,32767
2136635999,0,32767,32767,32767,0,0,32767
2136639999,0,32767,32767,32767,0,0,32767
2136644000,0,32767,32767,32767,0,0,32767
2136648000,0,32767,32767,32767,0,0,32767
2136652000,0,32767,32767,32767,0,0,32767
2136655999,0,32767,32767,32767,0,0,32767
2136664000,0,32767,32767,32767,0,0,32767
2136668000,0,32767,32767,32767,0,0,32767
2136672000,0,32767,32767,32767,0,0,32767
2136675999,0,32767,32767,32767,0,0,32767
2136680000,0,32767,32767,32767,0,0,32767
2136688000,0,32767,32767,32767,0,0,32767
2136692000,0,32767,32767,32767,0,0,32767
2136695999,0,32767,32767,32767,0,0,32767
2136700000,0,32767,32767,32767,0,0,32767
2136704000,0,32767,32767,32767,0,0,32767
2136712000,0,32767,32767,32767,0,0,32767
2136715999,0,32767,32767,32767,0,0,32767
2136720000,0,32767,32767,32767,0,0,32767
2136724000,0,32767,32767,32767,0,0,32767
2136731999,0,32767,32767,32767,0,0,32767
2136735999,0,32767,32767,32767,0,0,32767
2136740000,0,32767,0,32767,0,0,32767
2136744000,0,32767,32767,32767,0,0,32767
2136751999,0,32767,32767,32767,0,0,32767
2136756000,0,32767,32767,32767,0,0,32767
2136760000,0,32767,32767,32767,0,0,32767
2136764000,0,32767,32767,32767,0,0,32767
2136771999,0,32767,32767,32767,0,0,32767
2136776000,0,32767,32767,32767,0,0,32767
2136780000,0,32767,32767,32767,0,0,32767
2136784000,0,32767,32767,32767,0,0,32767
2136788000,0,32767,32767,32767,0,0,32767
2136791999,0,32767,32767,32767,0,0,32767
2136796000,0,32767,32767,32767,0,0,32767
2136800000,0,32767,32767,32767,0,0,32767
2136808000,0,32767,32767,32767,0,0,32767
2136816000,0,32767,32767,32767,0,0,32767
2136820000,0,32767,32767,32767,0,0,32767
2136824000,0,32767,32767,32767,0,0,32767
2136827999,0,32767,32767,32767,0,0,32767
2136831999,0,32767,32767,32767,0,0,32767
2136836000,0,32767,32767,32767,0,0,32767
2136840000,0,32767,32767,32767,0,0,32767
2136844000,0,32767,32767,32767,0,0,32767
2136847999,0,32767,32767,32767,0,0,32767
2136852000,0,32767,32767,32767,0,0,32767
2136856000,0,32767,32767,32767,0,0,32767
2136860000,0,32767,32767,32767,0,0,32767
2136864000,0,32767,32767,32767,0,0,32767
2136867999,0,32767,32767,32767,0,0,32767
2136872000,0,32767,32767,32767,0,0,32767
2136876000,0,32767,32767,32767,0,0,32767
2136880000,0,32767,32767,32767,0,0,32767
2136887999,0,32767,32767,32767,0,0,32767
2136892000,0,32767,32767,32767,0,0,32767
2136896000,0,32767,32767,32767,0,0,32767
2136900000,0,32767,32767,32767,0,0,32767
2136904000,0,32767,32767,32767,0,0,32767
2136907999,0,32767,32767,32767,0,0,32767
2136912000,0,32767,32767,32767,0,0,32767
2136920000,0,32767,32767,32767,0,0,32767
2136924000,0,32767,32767,32767,0,0,32767
2136927999,0,32767,32767,32767,0,0,32767
2136932000,0,32767,32767,32767,0,0,32767
2136936000,0,32767,32767,32767,0,0,32767
2136940000,0,32767,0,32767,0,0,32767
2136943999,0,32767,32767,32767,0,0,32767
2136948000,0,32767,32767,32767,0,0,32767
2136952000,0,32767,32767,32767,0,0,32767
2136960000,0,32767,32767,32767,0,0,32767
2136968000,0,32767,32767,32767,0,0,32767
2136972000,0,32767,32767,32767,0,0,32767
2136976000,0,32767,32767,32767,0,0,32767
2136980000,0,32767,32767,32767,0,0,32767
2136983999,0,32767,32767,32767,0,0,32767
2136988000,0,32767,32767,32767,0,0,32767
2136992000,0,32767,32767,32767,0,0,32767
2137000000,0,32767,32767,32767,0,0,32767
2137008000,0,32767,32767,32767,0,0,32767
2137012000,0,32767,32767,32767,0,0,32767
2137016000,0,32767,32767,32767,0,0,32767
2137020000,0,32767,32767,32767,0,0,32767
2137028000,0,32767,32767,32767,0,0,32767
2137032000,0,32767,32767,32767,0,0,32767
2137036000,0,32767,32767,32767,0,0,32767
2137039999,0,32767,32767,32767,0,0,32767
2137043999,0,32767,32767,32767,0,0,32767
2137048000,0,32767,32767,32767,0,0,32767
2137052000,0,32767,32767,32767,0,0,32767
2137056000,0,32767,32767,32767,0,0,32767
2137059999,0,32767,32767,32767,0,0,32767
2137064000,0,32767,32767,32767,0,0,32767
2137068000,0,32767,32767,32767,0,0,32767
2137072000,0,32767,32767,32767,0,0,32767
2137079999,0,32767,32767,32767,0,0,32767
2137088000,0,32767,32767,32767,0,0,32767
2137092000,0,32767,32767,32767,0,0,32767
2137099999,0,32767,32767,32767,0,0,32767
2137104000,0,32767,32767,32767,0,0,32767
2137112000,0,32767,32767,32767,0,0,32767
2137116000,0,32767,32767,32767,0,0,32767
2137119999,0,32767,32767,32767,0,0,32767
2137128000,0,32767,32767,32767,0,0,32767
2137135999,0,32767,32767,32767,0,0,32767
2137139999,0,32767,32767,32767,0,0,32767
2137144000,0,32767,0,32767,0,0,32767
2137148000,0,32767,32767,32767,0,0,32767
2137152000,0,32767,32767,32767,0,0,32767
2137155999,0,32767,32767,32767,0,0,32767
2137160000,0,32767,32767,32767,0,0,32767
2137164000,0,32767,32767,32767,0,0,32767
2137168000,0,32767,32767,32767,0,0,32767
2137172000,0,32767,32767,32767,0,0,32767
2137175999,0,32767,32767,32767,0,0,32767
2137180000,0,32767,32767,32767,0,0,32767
2137184000,0,32767,32767,32767,0,0,32767
2137188000,0,32767,32767,32767,0,0,32767
2137192000,0,32767,32767,32767,0,0,32767
2137200000,0,32767,32767,32767,0,0,32767
2137204000,0,32767,32767,32767,0,0,32767
2137208000,0,32767,32767,32767,0,0,32767
2137212000,0,32767,32767,32767,0,0,32767
2137215999,0,32767,32767,32767,0,0,32767
2137220000,0,32767,32767,32767,0,0,32767
2137224000,0,32767,32767,32767,0,0,32767
2137228000,0,32767,32767,32767,0,0,32767
2137231999,0,32767,32767,32767,0,0,32767
2137235999,0,32767,32767,32767,0,0,32767
2137240000,0,32767,32767,32767,0,0,32767
2137244000,0,32767,32767,32767,0,0,32767
2137248000,0,32767,32767,32767,0,0,32767
2137251999,0,32767,32767,32767,0,0,32767
2137256000,0,32767,32767,32767,0,0,32767
2137260000,0,32767,32767,32767,0,0,32767
2137264000,0,32767,32767,32767,0,0,32767
2137268000,0,32767,32767,32767,0,0,32767
2137271999,0,32767,32767,32767,0,0,32767
2137280000,0,32767,32767,32767,0,0,32767
2137284000,0,32767,32767,32767,0,0,32767
2137288000,0,32767,32767,32767,0,0,32767
2137291999,0,32767,32767,32767,0,0,32767
2137296000,0,32767,32767,32767,0,0,32767
2137300000,0,32767,32767,32767,0,0,32767
2137304000,0,32767,32767,32767,0,0,32767
2137311999,0,32767,32767,32767,0,0,32767
2137316000,0,32767,32767,32767,0,0,32767
2137320000,0,32767,32767,32767,0,0,32767
2137324000,0,32767,32767,32767,0,0,32767
2137327999,0,32767,32767,32767,0,0,32767
2137331999,0,32767,32767,32767,0,0,32767
2137336000,0,32767,32767,32767,0,0,32767
2137340000,0,32767,32767,32767,0,0,32767
2137344000,0,32767,0,32767,0,0,32767
2137352000,0,32767,32767,32767,0,0,32767
2137356000,0,32767,32767,32767,0,0,32767
2137360000,0,32767,32767,32767,0,0,32767
2137367999,0,32767,32767,32767,0,0,32767
2137372000,0,32767,32767,32767,0,0,32767
2137376000,0,32767,32767,32767,0,0,32767
2137384000,0,32767,32767,32767,0,0,32767
2137387999,0,32767,32767,32767,0,0,32767
2137392000,0,32767,32767,32767,0,0,32767
2137400000,0,32767,32767,32767,0,0,32767
2137407999,0,32767,32767,32767,0,0,32767
2137416000,0,32767,32767,32767,0,0,32767
2137420000,0,32767,32767,32767,0,0,32767
2137424000,0,32767,32767,32767,0,0,32767
2137432000,0,32767,32767,32767,0,0,32767
2137436000,0,32767,32767,32767,0,0,32767
2137440000,0,32767,32767,32767,0,0,32767
2137443999,0,32767,32767,32767,0,0,32767
2137448000,0,32767,32767,32767,0,0,32767
2137452000,0,32767,32767,32767,0,0,32767
2137456000,0,32767,32767,32767,0,0,32767
2137460000,0,32767,32767,32767,0,0,32767
2137463999,0,32767,32767,32767,0,0,32767
2137468000,0,32767,32767,32767,0,0,32767
2137472000,0,32767,32767,32767,0,0,32767
2137480000,0,32767,32767,32767,0,0,32767
2137488000,0,32767,32767,32767,0,0,32767
2137492000,0,32767,32767,32767,0,0,32767
2137496000,0,32767,32767,32767,0,0,32767
2137500000,0,32767,32767,32767,0,0,32767
2137503999,0,32767,32767,32767,0,0,32767
2137508000,0,32767,32767,32767,0,0,32767
2137512000,0,32767,32767,32767,0,0,32767
2137516000,0,32767,32767,32767,0,0,32767
2137520000,0,32767,32767,32767,0,0,32767
2137523999,0,32767,32767,32767,0,0,32767
2137528000,0,32767,32767,32767,0,0,32767
2137532000,0,32767,32767,32767,0,0,32767
2137536000,0,32767,32767,32767,0,0,32767
2137539999,0,32767,32767,32767,0,0,32767
2137543999,0,32767,32767,32767,0,0,32767
2137548000,0,32767,0,32767,0,0,32767
2137552000,0,32767,32767,32767,0,0,32767
2137556000,0,32767,32767,32767,0,0,32767
2137559999,0,32767,32767,32767,0,0,32767
2137564000,0,32767,32767,32767,0,0,32767
2137568000,0,32767,32767,32767,0,0,32767
2137572000,0,32767,32767,32767,0,0,32767
2137579999,0,32767,32767,32767,0,0,32767
2137584000,0,32767,32767,32767,0,0,32767
2137588000,0,32767,32767,32767,0,0,32767
2137592000,0,32767,32767,32767,0,0,32767
2137596000,0,32767,32767,32767,0,0,32767
2137599999,0,32767,32767,32767,0,0,32767
2137604000,32767,32767,32767,32767,32767,32767,32767
2137608000,0,32767,32767,32767,0,0,32767
2137612000,0,32767,32767,32767,0,0,32767
2137616000,0,32767,32767,32767,0,0,32767
2137619999,0,32767,32767,32767,0,0,32767
2137624000,0,32767,32767,32767,0,0,32767
2137628000,0,32767,32767,32767,0,0,32767
2137635999,0,32767,32767,32767,0,0,32767
2137639999,0,32767,32767,32767,0,0,32767
2137644000,0,32767,32767,32767,0,0,32767
2137648000,0,32767,32767,32767,0,0,32767
2137652000,0,32767,32767,32767,0,0,32767
2137655999,0,32767,32767,32767,0,0,32767
2137660000,0,32767,32767,32767,0,0,32767
2137664000,0,32767,32767,32767,0,0,32767
2137668000,0,32767,32767,32767,0,0,32767
2137672000,0,32767,32767,32767,0,0,32767
2137675999,0,32767,32767,32767,0,0,32767
2137680000,0,32767,32767,32767,0,0,32767
2137684000,0,32767,32767,32767,0,0,32767
2137692000,0,32767,32767,32767,0,0,32767
2137695999,0,32767,32767,32767,0,0,32767
2137704000,0,32767,32767,32767,0,0,32767
2137708000,0,32767,32767,32767,0,0,32767
2137712000,0,32767,32767,32767,0,0,32767
2137715999,0,32767,32767,32767,0,0,32767
2137720000,0,32767,32767,32767,0,0,32767
2137728000,0,32767,32767,32767,0,0,32767
2137731999,0,32767,32767,32767,0,0,32767
2137735999,0,32767,32767,32767,0,0,32767
2137740000,0,32767,32767,32767,0,0,32767
2137744000,0,32767,32767,32767,0,0,32767
2137748000,0,32767,0,32767,0,0,32767
2137751999,0,32767,32767,32767,0,0,32767
2137756000,0,32767,32767,32767,0,0,32767
2137760000,0,32767,32767,32767,0,0,32767
2137764000,0,32767,32767,32767,0,0,32767
2137768000,0,32767,32767,32767,0,0,32767
2137771999,0,32767,32767,32767,0,0,32767
2137776000,0,32767,32767,32767,0,0,32767
2137784000,0,32767,32767,32767,0,0,32767
2137788000,0,32767,32767,32767,0,0,32767
2137791999,0,32767,32767,32767,0,0,32767
2137796000,0,32767,32767,32767,0,0,32767
2137800000,0,32767,32767,32767,0,0,32767
2137808000,0,32767,32767,32767,0,0,32767
2137811999,0,32767,32767,32767,0,0,32767
2137816000,0,32767,32767,32767,0,0,32767
2137824000,0,32767,32767,32767,0,0,32767
2137831999,0,32767,32767,32767,0,0,32767
2137836000,0,32767,32767,32767,0,0,32767
2137840000,0,32767,32767,32767,0,0,32767
2137844000,0,32767,32767,32767,0,0,32767
2137847999,0,32767,32767,32767,0,0,32767
2137852000,0,32767,32767,32767,0,0,32767
2137856000,0,32767,32767,32767,0,0,32767
2137860000,0,32767,32767,32767,0,0,32767
2137864000,0,32767,32767,32767,0,0,32767
2137867999,0,32767,32767,32767,0,0,32767
2137872000,0,32767,32767,32767,0,0,32767
2137880000,0,32767,32767,32767,0,0,32767
2137884000,0,32767,32767,32767,0,0,32767
2137887999,0,32767,32767,32767,0,0,32767
2137892000,0,32767,32767,32767,0,0,32767
2137896000,0,32767,32767,32767,0,0,32767
2137900000,0,32767,32767,32767,0,0,32767
2137904000,0,32767,32767,32767,0,0,32767
2137907999,0,32767,32767,32767,0,0,32767
2137912000,0,32767,32767,32767,0,0,32767
2137916000,0,32767,32767,32767,0,0,32767
2137920000,0,32767,32767,32767,0,0,32767
2137927999,0,32767,32767,32767,0,0,32767
2137932000,0,32767,32767,32767,0,0,32767
2137936000,0,32767,32767,32767,0,0,32767
2137940000,0,32767,32767,32767,0,0,32767
2137943999,0,32767,32767,32767,0,0,32767
2137948000,0,32767,32767,32767,0,0,32767
2137952000,0,32767,0,32767,0,0,32767
2137956000,0,32767,32767,32767,0,0,32767
2137960000,32767,32767,32767,32767,32767,32767,32767
2137963999,0,32767,32767,32767,0,0,32767
2137968000,0,32767,32767,32767,0,0,32767
2137972000,0,32767,32767,32767,0,0,32767
2137976000,0,32767,32767,32767,0,0,32767
2137980000,0,32767,32767,32767,0,0,32767
2137983999,0,32767,32767,32767,0,0,32767
2137988000,0,32767,32767,32767,0,0,32767
2137992000,0,32767,32767,32767,0,0,32767
2137996000,0,32767,32767,32767,0,0,32767
2138000000,0,32767,32767,32767,0,0,32767
2138003999,0,32767,32767,32767,0,0,32767
2138008000,0,32767,32767,32767,0,0,32767
2138012000,0,32767,32767,32767,0,0,32767
2138016000,0,32767,32767,32767,0,0,32767
2138023999,0,32767,32767,32767,0,0,32767
2138028000,0,32767,32767,32767,0,0,32767
2138032000,0,32767,32767,32767,0,0,32767
2138036000,0,32767,32767,32767,0,0,32767
2138039999,0,32767,32767,32767,0,0,32767
2138048000,0,32767,32767,32767,0,0,32767
2138052000,0,32767,32767,32767,0,0,32767
2138056000,0,32767,32767,32767,0,0,32767
2138059999,0,32767,32767,32767,0,0,32767
2138064000,0,32767,32767,32767,0,0,32767
2138068000,0,32767,32767,32767,0,0,32767
2138072000,0,32767,32767,32767,0,0,32767
2138076000,0,32767,32767,32767,0,0,32767
2138079999,0,32767,32767,32767,0,0,32767
2138088000,0,32767,32767,32767,0,0,32767
2138092000,0,32767,32767,32767,0,0,32767
2138096000,0,32767,32767,32767,0,0,32767
2138099999,0,32767,32767,32767,0,0,32767
2138104000,0,32767,32767,32767,0,0,32767
2138112000,0,32767,32767,32767,0,0,32767
2138116000,0,32767,32767,32767,0,0,32767
2138124000,0,32767,32767,32767,0,0,32767
2138128000,0,32767,32767,32767,0,0,32767
2138132000,0,32767,32767,32767,0,0,32767
2138135999,0,32767,32767,32767,0,0,32767
2138139999,0,32767,32767,32767,0,0,32767
2138144000,0,32767,32767,32767,0,0,32767
2138148000,0,32767,32767,32767,0,0,32767
2138152000,0,32767,0,32767,0,0,32767
2138155999,0,32767,32767,32767,0,0,32767
2138160000,0,32767,32767,32767,0,0,32767
2138168000,0,32767,32767,32767,0,0,32767
2138175999,0,32767,32767,32767,0,0,32767
2138180000,0,32767,32767,32767,0,0,32767
2138184000,0,32767,32767,32767,0,0,32767
2138188000,0,32767,32767,32767,0,0,32767
2138192000,0,32767,32767,32767,0,0,32767
2138195999,0,32767,32767,32767,0,0,32767
2138200000,0,32767,32767,32767,0,0,32767
2138204000,0,32767,32767,32767,0,0,32767
2138208000,0,32767,32767,32767,0,0,32767
2138212000,0,32767,32767,32767,0,0,32767
2138215999,0,32767,32767,32767,0,0,32767
2138220000,0,32767,32767,32767,0,0,32767
2138224000,0,32767,32767,32767,0,0,32767
2138228000,0,32767,32767,32767,0,0,32767
2138231999,0,32767,32767,32767,0,0,32767
2138235999,0,32767,32767,32767,0,0,32767
2138240000,0,32767,32767,32767,0,0,32767
2138244000,0,32767,32767,32767,0,0,32767
2138248000,0,32767,32767,32767,0,0,32767
2138251999,0,32767,32767,32767,0,0,32767
2138256000,0,32767,32767,32767,0,0,32767
2138260000,0,32767,32767,32767,0,0,32767
2138264000,0,32767,32767,32767,0,0,32767
2138268000,0,32767,32767,32767,0,0,32767
2138271999,0,32767,32767,32767,0,0,32767
2138276000,0,32767,32767,32767,0,0,32767
2138280000,0,32767,32767,32767,0,0,32767
2138288000,0,32767,32767,32767,0,0,32767
2138291999,0,32767,32767,32767,0,0,32767
2138296000,0,32767,32767,32767,0,0,32767
2138304000,0,32767,32767,32767,0,0,32767
2138311999,0,32767,32767,32767,0,0,32767
2138320000,0,32767,32767,32767,0,0,32767
2138324000,0,32767,32767,32767,0,0,32767
2138327999,0,32767,32767,32767,0,0,32767
2138331999,0,32767,32767,32767,0,0,32767
2138336000,0,32767,32767,32767,0,0,32767
2138340000,0,32767,32767,32767,0,0,32767
2138344000,0,32767,32767,32767,0,0,32767
2138347999,0,32767,32767,32767,0,0,32767
2138352000,0,32767,32767,32767,0,0,32767
2138360000,0,32767,32767,32767,0,0,32767
2138364000,0,32767,32767,32767,0,0,32767
2138367999,0,32767,32767,32767,0,0,32767
