timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
9033128000,0,32767,32767,32767,0,0,32767
9033132000,0,32767,32767,32767,0,0,32767
9033136000,0,32767,32767,32767,0,0,32767
9033140000,0,32767,32767,32767,0,0,32767
9033144000,0,32767,32767,32767,0,0,32767
9033148000,0,32767,0,32767,0,0,32767
9033152000,0,32767,32767,32767,0,0,32767
9033156000,0,32767,32767,32767,0,0,32767
9033160000,0,32767,32767,32767,0,0,32767
9033164000,0,32767,32767,32767,0,0,32767
9033168000,0,32767,32767,32767,0,0,32767
9033172000,0,32767,32767,32767,0,0,32767
9033176000,0,32767,32767,32767,0,0,32767
9033180000,0,32767,32767,32767,0,0,32767
9033184000,0,32767,32767,32767,0,0,32767
9033188000,0,32767,32767,32767,0,0,32767
9033192000,0,32767,32767,32767,0,0,32767
9033200000,0,32767,32767,32767,0,0,32767
9033204000,0,32767,32767,32767,0,0,32767
9033208000,0,32767,32767,32767,0,0,32767
9033216000,0,32767,32767,32767,0,0,32767
9033220000,0,32767,32767,32767,0,0,32767
9033224000,0,32767,32767,32767,0,0,32767
9033228000,0,32767,32767,32767,0,0,32767
9033232000,0,32767,32767,32767,0,0,32767
9033236000,0,32767,32767,32767,0,0,32767
9033240000,0,32767,32767,32767,0,0,32767
9033244000,0,32767,32767,32767,0,0,32767
9033248000,0,32767,32767,32767,0,0,32767
9033252000,0,32767,32767,32767,0,0,32767
9033256000,0,32767,32767,32767,0,0,32767
9033264000,0,32767,32767,32767,0,0,32767
9033268000,0,32767,32767,32767,0,0,32767
9033272000,0,32767,32767,32767,0,0,32767
9033276000,0,32767,32767,32767,0,0,32767
9033280000,0,32767,32767,32767,0,0,32767
9033288000,0,32767,32767,32767,0,0,32767
9033292000,0,32767,32767,32767,0,0,32767
9033296000,0,32767,32767,32767,0,0,32767
9033300000,0,32767,32767,32767,0,0,32767
9033304000,0,32767,32767,32767,0,0,32767
9033308000,0,32767,32767,32767,0,0,32767
9033312000,0,32767,32767,32767,0,0,32767
9033316000,0,32767,32767,32767,0,0,32767
9033320000,0,32767,32767,32767,0,0,32767
9033324000,0,32767,32767,32767,0,0,32767
9033328000,0,32767,32767,32767,0,0,32767
9033332000,0,32767,32767,32767,0,0,32767
9033336000,0,32767,32767,32767,0,0,32767
9033340000,0,32767,32767,32767,0,0,32767
9033344000,0,32767,32767,32767,0,0,32767
9033348000,0,32767,0,32767,0,0,32767
9033352000,0,32767,32767,32767,0,0,32767
9033360000,0,32767,32767,32767,0,0,32767
9033364000,0,32767,32767,32767,0,0,32767
9033368000,0,32767,32767,32767,0,0,32767
9033372000,0,32767,32767,32767,0,0,32767
9033376000,0,32767,32767,32767,0,0,32767
9033380000,0,32767,32767,32767,0,0,32767
9033384000,0,32767,32767,32767,0,0,32767
9033388000,0,32767,32767,32767,0,0,32767
9033392000,0,32767,32767,32767,0,0,32767
9033400000,0,32767,32767,32767,0,0,32767
9033404000,0,32767,32767,32767,0,0,32767
9033408000,0,32767,32767,32767,0,0,32767
9033412000,0,32767,32767,32767,0,0,32767
9033416000,0,32767,32767,32767,0,0,32767
9033420000,0,32767,32767,32767,0,0,32767
9033424000,0,32767,32767,32767,0,0,32767
9033428000,0,32767,32767,32767,0,0,32767
9033432000,0,32767,32767,32767,0,0,32767
9033436000,0,32767,32767,32767,0,0,32767
9033440000,0,32767,32767,32767,0,0,32767
9033444000,0,32767,32767,32767,0,0,32767
9033448000,0,32767,32767,32767,0,0,32767
9033456000,0,32767,32767,32767,0,0,32767
9033460000,0,32767,32767,32767,0,0,32767
9033464000,0,32767,32767,32767,0,0,32767
9033472000,0,32767,32767,32767,0,0,32767
9033476000,0,32767,32767,32767,0,0,32767
9033480000,0,32767,32767,32767,0,0,32767
9033484000,0,32767,32767,32767,0,0,32767
9033488000,0,32767,32767,32767,0,0,32767
9033492000,0,32767,32767,32767,0,0,32767
9033496000,0,32767,32767,32767,0,0,32767
9033500000,0,32767,32767,32767,0,0,32767
9033504000,0,32767,32767,32767,0,0,32767
9033508000,0,32767,32767,32767,0,0,32767
9033512000,0,32767,32767,32767,0,0,32767
9033516000,0,32767,32767,32767,0,0,32767
9033520000,0,32767,32767,32767,0,0,32767
9033524000,0,32767,32767,32767,0,0,32767
9033532000,0,32767,32767,32767,0,0,32767
9033536000,0,32767,32767,32767,0,0,32767
9033544000,0,32767,32767,32767,0,0,32767
9033548000,0,32767,0,32767,0,0,32767
9033556000,0,32767,32767,32767,0,0,32767
9033560000,0,32767,32767,32767,0,0,32767
9033568000,0,32767,32767,32767,0,0,32767
9033572000,0,32767,32767,32767,0,0,32767
9033576000,0,32767,32767,32767,0,0,32767
9033580000,0,32767,32767,32767,0,0,32767
9033584000,0,32767,32767,32767,0,0,32767
9033588000,0,32767,32767,32767,0,0,32767
9033596000,0,32767,32767,32767,0,0,32767
9033600000,0,32767,32767,32767,0,0,32767
9033604000,0,32767,32767,32767,0,0,32767
9033608000,0,32767,32767,32767,0,0,32767
9033612000,0,32767,32767,32767,0,0,32767
9033616000,0,32767,32767,32767,0,0,32767
9033620000,0,32767,32767,32767,0,0,32767
9033624000,32767,32767,32767,32767,32767,32767,32767
9033628000,0,32767,32767,32767,0,0,32767
9033632000,0,32767,32767,32767,0,0,32767
9033636000,0,32767,32767,32767,0,0,32767
9033640000,0,32767,32767,32767,0,0,32767
9033644000,0,32767,32767,32767,0,0,32767
9033648000,0,32767,32767,32767,0,0,32767
9033652000,0,32767,32767,32767,0,0,32767
9033656000,0,32767,32767,32767,0,0,32767
9033660000,0,32767,32767,32767,0,0,32767
9033664000,0,32767,32767,32767,0,0,32767
9033668000,0,32767,32767,32767,0,0,32767
9033672000,0,32767,32767,32767,0,0,32767
9033680000,0,32767,32767,32767,0,0,32767
9033688000,0,32767,32767,32767,0,0,32767
9033696000,0,32767,32767,32767,0,0,32767
9033700000,0,32767,32767,32767,0,0,32767
9033708000,0,32767,32767,32767,0,0,32767
9033712000,0,32767,32767,32767,0,0,32767
9033716000,0,32767,32767,32767,0,0,32767
9033720000,0,32767,32767,32767,0,0,32767
9033724000,0,32767,32767,32767,0,0,32767
9033728000,0,32767,32767,32767,0,0,32767
9033732000,0,32767,32767,32767,0,0,32767
9033736000,0,32767,32767,32767,0,0,32767
9033744000,0,32767,32767,32767,0,0,32767
9033748000,0,32767,0,32767,0,0,32767
9033752000,0,32767,32767,32767,0,0,32767
9033756000,0,32767,32767,32767,0,0,32767
9033760000,0,32767,32767,32767,0,0,32767
9033764000,0,32767,32767,32767,0,0,32767
9033768000,0,32767,32767,32767,0,0,32767
9033772000,0,32767,32767,32767,0,0,32767
9033776000,0,32767,32767,32767,0,0,32767
9033780000,0,32767,32767,32767,0,0,32767
9033784000,0,32767,32767,32767,0,0,32767
9033788000,0,32767,32767,32767,0,0,32767
9033792000,0,32767,32767,32767,0,0,32767
9033800000,0,32767,32767,32767,0,0,32767
9033804000,0,32767,32767,32767,0,0,32767
9033812000,0,32767,32767,32767,0,0,32767
9033816000,0,32767,32767,32767,0,0,32767
9033820000,0,32767,32767,32767,0,0,32767
9033824000,0,32767,32767,32767,0,0,32767
9033828000,0,32767,32767,32767,0,0,32767
9033832000,0,32767,32767,32767,0,0,32767
9033840000,0,32767,32767,32767,0,0,32767
9033844000,0,32767,32767,32767,0,0,32767
9033848000,0,32767,32767,32767,0,0,32767
9033852000,0,32767,32767,32767,0,0,32767
9033856000,0,32767,32767,32767,0,0,32767
9033864000,0,32767,32767,32767,0,0,32767
9033872000,0,32767,32767,32767,0,0,32767
9033880000,0,32767,32767,32767,0,0,32767
9033884000,0,32767,32767,32767,0,0,32767
9033888000,0,32767,32767,32767,0,0,32767
9033892000,0,32767,32767,32767,0,0,32767
9033896000,0,32767,32767,32767,0,0,32767
9033900000,0,32767,32767,32767,0,0,32767
9033904000,0,32767,32767,32767,0,0,32767
9033912000,0,32767,32767,32767,0,0,32767
9033916000,0,32767,32767,32767,0,0,32767
9033920000,0,32767,32767,32767,0,0,32767
9033924000,0,32767,32767,32767,0,0,32767
9033928000,0,32767,32767,32767,0,0,32767
9033932000,0,32767,32767,32767,0,0,32767
9033936000,0,32767,32767,32767,0,0,32767
9033940000,0,32767,32767,32767,0,0,32767
9033944000,0,32767,32767,32767,0,0,32767
9033948000,0,32767,0,32767,0,0,32767
9033952000,0,32767,32767,32767,0,0,32767
9033956000,0,32767,32767,32767,0,0,32767
9033960000,0,32767,32767,32767,0,0,32767
9033964000,0,32767,32767,32767,0,0,32767
9033968000,0,32767,32767,32767,0,0,32767
9033972000,0,32767,32767,32767,0,0,32767
9033976000,0,32767,32767,32767,0,0,32767
9033980000,0,32767,32767,32767,0,0,32767
9033988000,0,32767,32767,32767,0,0,32767
9033992000,0,32767,32767,32767,0,0,32767
9033996000,0,32767,32767,32767,0,0,32767
9034000000,0,32767,32767,32767,0,0,32767
9034004000,0,32767,32767,32767,0,0,32767
9034008000,0,32767,32767,32767,0,0,32767
9034012000,0,32767,32767,32767,0,0,32767
9034016000,0,32767,32767,32767,0,0,32767
9034020000,0,32767,32767,32767,0,0,32767
9034024000,0,32767,32767,32767,0,0,32767
9034028000,0,32767,32767,32767,0,0,32767
9034032000,0,32767,32767,32767,0,0,32767
9034036000,0,32767,32767,32767,0,0,32767
9034040000,0,32767,32767,32767,0,0,32767
9034044000,0,32767,32767,32767,0,0,32767
9034048000,0,32767,32767,32767,0,0,32767
9034052000,0,32767,32767,32767,0,0,32767
9034056000,0,32767,32767,32767,0,0,32767
9034060000,0,32767,32767,32767,0,0,32767
9034064000,0,32767,32767,32767,0,0,32767
9034068000,0,32767,32767,32767,0,0,32767
9034072000,0,32767,32767,32767,0,0,32767
9034076000,0,32767,32767,32767,0,0,32767
9034080000,0,32767,32767,32767,0,0,32767
9034088000,0,32767,32767,32767,0,0,32767
9034092000,0,32767,32767,32767,0,0,32767
9034096000,0,32767,32767,32767,0,0,32767
9034100000,0,32767,32767,32767,0,0,32767
9034104000,0,32767,32767,32767,0,0,32767
9034112000,0,32767,32767,32767,0,0,32767
9034120000,0,32767,32767,32767,0,0,32767
9034128000,0,32767,32767,32767,0,0,32767
9034132000,0,32767,32767,32767,0,0,32767
9034136000,0,32767,32767,32767,0,0,32767
9034140000,0,32767,32767,32767,0,0,32767
9034144000,0,32767,32767,32767,0,0,32767
9034152000,0,32767,32767,32767,0,0,32767
9034156000,0,32767,32767,32767,0,0,32767
9034160000,0,32767,32767,32767,0,0,32767
9034164000,0,32767,32767,32767,0,0,32767
9034168000,0,32767,32767,32767,0,0,32767
9034172000,0,32767,32767,32767,0,0,32767
9034176000,0,32767,32767,32767,0,0,32767
9034180000,0,32767,32767,32767,0,0,32767
9034184000,0,32767,32767,32767,0,0,32767
9034188000,0,32767,32767,32767,0,0,32767
9034192000,0,32767,32767,32767,0,0,32767
9034196000,0,32767,32767,32767,0,0,32767
9034200000,0,32767,32767,32767,0,0,32767
9034204000,0,32767,32767,32767,0,0,32767
9034208000,0,32767,32767,32767,0,0,32767
9034212000,0,32767,32767,32767,0,0,32767
9034216000,0,32767,32767,32767,0,0,32767
9034220000,0,32767,32767,32767,0,0,32767
9034224000,0,32767,32767,32767,0,0,32767
9034232000,0,32767,32767,32767,0,0,32767
9034236000,0,32767,32767,32767,0,0,32767
9034240000,0,32767,32767,32767,0,0,32767
9034248000,0,32767,32767,32767,0,0,32767
9034256000,0,32767,32767,32767,0,0,32767
9034260000,0,32767,32767,32767,0,0,32767
9034264000,0,32767,32767,32767,0,0,32767
9034268000,0,32767,32767,32767,0,0,32767
9034272000,0,32767,32767,32767,0,0,32767
9034276000,0,32767,32767,32767,0,0,32767
9034284000,0,32767,32767,32767,0,0,32767
9034288000,0,32767,32767,32767,0,0,32767
9034292000,0,32767,32767,32767,0,0,32767
9034296000,0,32767,32767,32767,0,0,32767
9034304000,0,32767,32767,32767,0,0,32767
9034308000,0,32767,32767,32767,0,0,32767
9034312000,0,32767,32767,32767,0,0,32767
9034320000,0,32767,32767,32767,0,0,32767
9034324000,0,32767,32767,32767,0,0,32767
9034328000,0,32767,32767,32767,0,0,32767
9034332000,0,32767,32767,32767,0,0,32767
9034336000,0,32767,32767,32767,0,0,32767
9034340000,0,32767,32767,32767,0,0,32767
9034344000,0,32767,32767,32767,0,0,32767
9034348000,0,32767,0,32767,0,0,32767
9034352000,0,32767,32767,32767,0,0,32767
9034356000,0,32767,32767,32767,0,0,32767
9034364000,0,32767,32767,32767,0,0,32767
9034368000,0,32767,32767,32767,0,0,32767
9034372000,0,32767,32767,32767,0,0,32767
9034376000,0,32767,32767,32767,0,0,32767
9034384000,0,32767,32767,32767,0,0,32767
9034388000,0,32767,32767,32767,0,0,32767
9034392000,0,32767,32767,32767,0,0,32767
9034396000,0,32767,32767,32767,0,0,32767
9034400000,0,32767,32767,32767,0,0,32767
9034404000,0,32767,32767,32767,0,0,32767
9034408000,0,32767,32767,32767,0,0,32767
9034412000,0,32767,32767,32767,0,0,32767
9034416000,0,32767,32767,32767,0,0,32767
9034420000,0,32767,32767,32767,0,0,32767
9034424000,0,32767,32767,32767,0,0,32767
9034428000,0,32767,32767,32767,0,0,32767
9034432000,0,32767,32767,32767,0,0,32767
9034436000,0,32767,32767,32767,0,0,32767
9034440000,0,32767,32767,32767,0,0,32767
9034444000,0,32767,32767,32767,0,0,32767
9034448000,0,32767,32767,32767,0,0,32767
9034456000,0,32767,32767,32767,0,0,32767
9034460000,0,32767,32767,32767,0,0,32767
9034464000,0,32767,32767,32767,0,0,32767
9034468000,0,32767,32767,32767,0,0,32767
9034472000,0,32767,32767,32767,0,0,32767
9034476000,0,32767,32767,32767,0,0,32767
9034480000,0,32767,32767,32767,0,0,32767
9034484000,0,32767,32767,32767,0,0,32767
9034488000,0,32767,32767,32767,0,0,32767
9034492000,0,32767,32767,32767,0,0,32767
9034496000,0,32767,32767,32767,0,0,32767
9034500000,0,32767,32767,32767,0,0,32767
9034504000,0,32767,32767,32767,0,0,32767
9034508000,0,32767,32767,32767,0,0,32767
9034512000,0,32767,32767,32767,0,0,32767
9034516000,0,32767,32767,32767,0,0,32767
9034520000,0,32767,32767,32767,0,0,32767
9034524000,0,32767,32767,32767,0,0,32767
9034528000,0,32767,32767,32767,0,0,32767
9034532000,0,32767,32767,32767,0,0,32767
9034536000,0,32767,32767,32767,0,0,32767
9034540000,0,32767,32767,32767,0,0,32767
9034544000,0,32767,32767,32767,0,0,32767
9034548000,0,32767,0,32767,0,0,32767
9034552000,0,32767,32767,32767,0,0,32767
9034556000,0,32767,32767,32767,0,0,32767
9034560000,0,32767,32767,32767,0,0,32767
9034564000,0,32767,32767,32767,0,0,32767
9034568000,0,32767,32767,32767,0,0,32767
9034572000,0,32767,32767,32767,0,0,32767
9034576000,0,32767,32767,32767,0,0,32767
9034580000,0,32767,32767,32767,0,0,32767
9034584000,0,32767,32767,32767,0,0,32767
9034588000,0,32767,32767,32767,0,0,32767
9034592000,0,32767,32767,32767,0,0,32767
9034596000,0,32767,32767,32767,0,0,32767
9034600000,0,32767,32767,32767,0,0,32767
9034604000,0,32767,32767,32767,0,0,32767
9034608000,0,32767,32767,32767,0,0,32767
9034612000,0,32767,32767,32767,0,0,32767
9034616000,0,32767,32767,32767,0,0,32767
9034620000,0,32767,32767,32767,0,0,32767
9034624000,0,32767,32767,32767,0,0,32767
9034628000,0,32767,32767,32767,0,0,32767
9034632000,0,32767,32767,32767,0,0,32767
9034636000,0,32767,32767,32767,0,0,32767
9034640000,0,32767,32767,32767,0,0,32767
9034644000,0,32767,32767,32767,0,0,32767
9034648000,0,32767,32767,32767,0,0,32767
9034652000,0,32767,32767,32767,0,0,32767
9034656000,0,32767,32767,32767,0,0,32767
9034660000,0,32767,32767,32767,0,0,32767
9034664000,0,32767,32767,32767,0,0,32767
9034668000,0,32767,32767,32767,0,0,32767
9034672000,0,32767,32767,32767,0,0,32767
9034676000,0,32767,32767,32767,0,0,32767
9034680000,0,32767,32767,32767,0,0,32767
9034688000,0,32767,32767,32767,0,0,32767
9034692000,0,32767,32767,32767,0,0,32767
9034700000,0,32767,32767,32767,0,0,32767
9034704000,0,32767,32767,32767,0,0,32767
9034708000,0,32767,32767,32767,0,0,32767
9034712000,0,32767,32767,32767,0,0,32767
9034716000,0,32767,32767,32767,0,0,32767
9034720000,0,32767,32767,32767,0,0,32767
9034724000,0,32767,32767,32767,0,0,32767
9034728000,0,32767,32767,32767,0,0,32767
9034736000,0,32767,32767,32767,0,0,32767
9034740000,0,32767,32767,32767,0,0,32767
9034744000,0,32767,32767,32767,0,0,32767
9034748000,0,32767,0,32767,0,0,32767
9034752000,0,32767,32767,32767,0,0,32767
9034756000,0,32767,32767,32767,0,0,32767
9034760000,0,32767,32767,32767,0,0,32767
9034768000,0,32767,32767,32767,0,0,32767
9034772000,0,32767,32767,32767,0,0,32767
9034776000,0,32767,32767,32767,0,0,32767
9034780000,0,32767,32767,32767,0,0,32767
9034784000,0,32767,32767,32767,0,0,32767
9034788000,0,32767,32767,32767,0,0,32767
9034792000,0,32767,32767,32767,0,0,32767
9034800000,0,32767,32767,32767,0,0,32767
9034808000,0,32767,32767,32767,0,0,32767
9034812000,0,32767,32767,32767,0,0,32767
9034816000,0,32767,32767,32767,0,0,32767
9034820000,0,32767,32767,32767,0,0,32767
9034824000,0,32767,32767,32767,0,0,32767
9034832000,0,32767,32767,32767,0,0,32767
9034836000,0,32767,32767,32767,0,0,32767
9034840000,0,32767,32767,32767,0,0,32767
9034844000,0,32767,32767,32767,0,0,32767
9034848000,0,32767,32767,32767,0,0,32767
9034852000,0,32767,32767,32767,0,0,32767
9034856000,0,32767,32767,32767,0,0,32767
9034860000,0,32767,32767,32767,0,0,32767
9034864000,0,32767,32767,32767,0,0,32767
9034868000,0,32767,32767,32767,0,0,32767
9034872000,0,32767,32767,32767,0,0,32767
9034876000,0,32767,32767,32767,0,0,32767
9034880000,0,32767,32767,32767,0,0,32767
9034884000,0,32767,32767,32767,0,0,32767
9034888000,0,32767,32767,32767,0,0,32767
9034892000,0,32767,32767,32767,0,0,32767
9034896000,0,32767,32767,32767,0,0,32767
9034904000,0,32767,32767,32767,0,0,32767
9034908000,0,32767,32767,32767,0,0,32767
9034916000,0,32767,32767,32767,0,0,32767
9034920000,0,32767,32767,32767,0,0,32767
9034928000,0,32767,32767,32767,0,0,32767
9034932000,0,32767,32767,32767,0,0,32767
9034940000,0,32767,32767,32767,0,0,32767
9034944000,0,32767,32767,32767,0,0,32767
9034948000,0,32767,32767,32767,0,0,32767
9034952000,0,32767,32767,32767,0,0,32767
9034956000,0,32767,32767,32767,0,0,32767
9034960000,0,32767,32767,32767,0,0,32767
9034968000,0,32767,32767,32767,0,0,32767
9034972000,0,32767,32767,32767,0,0,32767
9034976000,0,32767,32767,32767,0,0,32767
9034980000,0,32767,32767,32767,0,0,32767
9034984000,0,32767,32767,32767,0,0,32767
9034988000,0,32767,32767,32767,0,0,32767
9034992000,0,32767,32767,32767,0,0,32767
9034996000,0,32767,32767,32767,0,0,32767
9035000000,0,32767,32767,32767,0,0,32767
9035004000,0,32767,32767,32767,0,0,32767
9035008000,0,32767,32767,32767,0,0,32767
9035012000,0,32767,32767,32767,0,0,32767
9035016000,0,32767,32767,32767,0,0,32767
9035020000,0,32767,32767,32767,0,0,32767
9035024000,0,32767,32767,32767,0,0,32767
9035032000,0,32767,32767,32767,0,0,32767
9035036000,0,32767,32767,32767,0,0,32767
9035040000,0,32767,32767,32767,0,0,32767
9035044000,0,32767,32767,32767,0,0,32767
9035048000,0,32767,0,32767,0,0,32767
9035052000,0,32767,32767,32767,0,0,32767
9035056000,0,32767,32767,32767,0,0,32767
9035060000,0,32767,32767,32767,0,0,32767
9035064000,0,32767,32767,32767,0,0,32767
9035068000,0,32767,32767,32767,0,0,32767
9035072000,0,32767,32767,32767,0,0,32767
9035076000,0,32767,32767,32767,0,0,32767
9035080000,0,32767,32767,32767,0,0,32767
9035088000,0,32767,32767,32767,0,0,32767
9035092000,0,32767,32767,32767,0,0,32767
9035096000,0,32767,32767,32767,0,0,32767
9035100000,0,32767,32767,32767,0,0,32767
9035104000,0,32767,32767,32767,0,0,32767
9035108000,0,32767,32767,32767,0,0,32767
9035112000,0,32767,32767,32767,0,0,32767
9035116000,0,32767,32767,32767,0,0,32767
9035120000,0,32767,32767,32767,0,0,32767
9035124000,0,32767,32767,32767,0,0,32767
9035128000,0,32767,32767,32767,0,0,32767
9035132000,0,32767,32767,32767,0,0,32767
9035136000,0,32767,32767,32767,0,0,32767
9035144000,0,32767,32767,32767,0,0,32767
9035148000,0,32767,32767,32767,0,0,32767
9035152000,0,32767,32767,32767,0,0,32767
9035160000,0,32767,32767,32767,0,0,32767
9035168000,0,32767,32767,32767,0,0,32767
9035172000,0,32767,32767,32767,0,0,32767
9035176000,0,32767,32767,32767,0,0,32767
9035180000,0,32767,32767,32767,0,0,32767
9035184000,0,32767,32767,32767,0,0,32767
9035192000,0,32767,32767,32767,0,0,32767
9035196000,0,32767,32767,32767,0,0,32767
9035204000,0,32767,32767,32767,0,0,32767
9035208000,0,32767,32767,32767,0,0,32767
9035212000,0,32767,32767,32767,0,0,32767
9035216000,0,32767,32767,32767,0,0,32767
9035220000,0,32767,32767,32767,0,0,32767
9035224000,0,32767,32767,32767,0,0,32767
9035228000,0,32767,32767,32767,0,0,32767
9035232000,0,32767,32767,32767,0,0,32767
9035236000,32767,32767,32767,32767,32767,32767,32767
9035240000,0,32767,32767,32767,0,0,32767
9035244000,0,32767,32767,32767,0,0,32767
9035248000,0,32767,0,32767,0,0,32767
9035256000,0,32767,32767,32767,0,0,32767
9035260000,0,32767,32767,32767,0,0,32767
9035264000,0,32767,32767,32767,0,0,32767
9035272000,0,32767,32767,32767,0,0,32767
9035276000,0,32767,32767,32767,0,0,32767
9035280000,0,32767,32767,32767,0,0,32767
9035284000,0,32767,32767,32767,0,0,32767
9035288000,0,32767,32767,32767,0,0,32767
9035292000,0,32767,32767,32767,0,0,32767
9035296000,0,32767,32767,32767,0,0,32767
9035300000,0,32767,32767,32767,0,0,32767
9035304000,0,32767,32767,32767,0,0,32767
9035308000,0,32767,32767,32767,0,0,32767
9035312000,0,32767,32767,32767,0,0,32767
9035316000,0,32767,32767,32767,0,0,32767
9035320000,0,32767,32767,32767,0,0,32767
9035324000,0,32767,32767,32767,0,0,32767
9035328000,0,32767,32767,32767,0,0,32767
9035332000,0,32767,32767,32767,0,0,32767
9035336000,0,32767,32767,32767,0,0,32767
9035340000,0,32767,32767,32767,0,0,32767
9035344000,0,32767,32767,32767,0,0,32767
9035348000,0,32767,32767,32767,0,0,32767
