timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9024920000,495.2721,11.782227,95515.89,1.1348867
9024924000,495.4646,11.782227,95513.69,1.1348606
9024932000,495.49747,11.782227,95513.32,1.1348562
9024940000,495.41763,11.782227,95514.23,1.1348671
9024944000,495.5585,11.782227,95512.59,1.1348476
9024948000,495.48337,11.782227,95513.49,1.1348583
9024952000,495.4599,11.782227,95513.74,1.1348612
9024956000,495.52094,11.782227,95513.07,1.1348532
9024964000,495.52094,11.782227,95513.055,1.1348531
9024968000,495.30496,11.782227,95515.555,1.1348828
9024976000,495.4599,11.782227,95513.766,1.1348616
9024980000,495.39886,11.782227,95514.46,1.1348698
9024984000,495.47867,11.782227,95513.55,1.134859
9024992000,495.2768,11.782227,95515.805,1.1348858
9024996000,495.43173,11.782227,95514.05,1.1348649
9025000000,495.5491,11.782227,95512.695,1.1348488
9025004000,495.44113,11.782227,95513.95,1.1348637
9025012000,495.4599,11.782227,95513.766,1.1348616
9025016000,495.44113,11.782227,95513.93,1.1348635
9025024000,495.52094,11.782227,95513.016,1.1348526
9025028000,495.34253,11.782227,95515.1,1.1348774
9025032000,495.29556,11.782227,95515.64,1.1348838
9025036000,495.48337,11.782227,95513.48,1.1348581
9025040000,495.43643,11.782227,95514.03,1.1348647
9025044000,495.44113,11.782227,95513.94,1.1348636
9025052000,495.4552,11.782227,95513.79,1.1348618
9025056000,495.4646,11.782227,95513.71,1.1348609
9025060000,495.30966,11.782227,95515.46,1.1348817
9025064000,495.30966,11.782227,95515.46,1.1348817
9025072000,495.33313,11.782227,95515.22,1.1348788
9025076000,495.2674,11.782227,95515.94,1.1348873
9025080000,495.47867,11.782227,95513.55,1.134859
9025084000,495.40356,11.782227,95514.35,1.1348685
9025088000,495.2768,11.782227,95515.836,1.1348861
9025096000,495.38477,11.782227,95514.6,1.1348715
9025100000,495.5538,11.782227,95512.67,1.1348486
9025104000,495.40826,11.782227,95514.32,1.1348681
9025108000,495.42703,11.782227,95514.13,1.1348659
9025116000,495.4646,11.782227,95513.67,1.1348604
9025120000,495.34723,11.782227,95515.05,1.1348767
9025128000,495.31906,11.782227,95515.36,1.1348804
9025132000,495.32843,11.782227,95515.25,1.1348792
9025136000,495.4552,11.782227,95513.81,1.1348621
9025140000,495.4458,11.782227,95513.88,1.1348629
9025144000,495.4458,11.782227,95513.88,1.1348629
9025152000,495.39886,11.782227,95514.42,1.1348693
9025156000,495.33313,11.782227,95515.21,1.1348788
9025160000,495.34253,11.782227,95515.1,1.1348774
9025164000,495.48337,11.782227,95513.49,1.1348583
9025168000,495.61014,11.782227,95512.02,1.1348408
9025172000,495.3519,11.782227,95514.96,1.1348758
9025176000,495.51624,11.782227,95513.086,1.1348535
9025180000,495.4458,11.782227,95513.91,1.1348633
9025188000,495.3566,11.782227,95514.914,1.1348752
9025192000,495.3707,11.782227,95514.77,1.1348735
9025196000,495.21576,11.782227,95516.53,1.1348944
9025200000,495.40826,11.782227,95514.33,1.1348683
9025204000,495.31436,11.782227,95515.375,1.1348807
9025208000,495.41763,11.782227,95514.22,1.134867
9025212000,495.42233,11.782227,95514.18,1.1348665
9025220000,495.47397,11.782227,95513.6,1.1348596
9025228000,495.4505,11.782227,95513.85,1.1348625
9025232000,495.33313,11.782227,95515.22,1.1348788
9025236000,495.34253,11.782227,95515.08,1.1348771
9025244000,495.48807,11.782227,95513.375,1.1348569
9025252000,495.1923,11.782227,95516.78,1.1348974
9025256000,495.41763,11.782227,95514.234,1.1348671
9025260000,495.4646,11.782227,95513.69,1.1348606
9025268000,495.2862,11.782227,95515.75,1.1348851
9025272000,495.33313,11.782227,95515.195,1.1348785
9025280000,495.40356,11.782227,95514.38,1.1348689
9025284000,495.47397,11.782227,95513.62,1.1348598
9025292000,495.41763,11.782227,95514.2,1.1348667
9025296000,495.41763,11.782227,95514.2,1.1348667
9025300000,495.41763,11.782227,95514.24,1.1348672
9025308000,495.44113,11.782227,95513.98,1.1348641
9025312000,495.47397,11.782227,95513.6,1.1348596
9025316000,495.50684,11.782227,95513.195,1.1348548
9025324000,495.4646,11.782227,95513.71,1.1348609
9025328000,495.4646,11.782227,95513.71,1.1348609
9025332000,495.2627,11.782227,95515.984,1.1348879
9025336000,495.51624,11.782227,95513.12,1.1348538
9025340000,495.3613,11.782227,95514.85,1.1348745
9025344000,495.34253,11.782227,95515.1,1.1348774
9025348000,495.33783,11.782227,95515.164,1.1348782
9025352000,495.3613,11.782227,95514.86,1.1348746
9025356000,495.3566,11.782227,95514.94,1.1348754
9025360000,495.41763,11.782227,95514.22,1.134867
9025364000,495.2721,11.782227,95515.89,1.1348867
9025372000,495.3566,11.782227,95514.914,1.1348752
9025376000,495.40356,11.782227,95514.37,1.1348687
9025380000,495.38947,11.782227,95514.54,1.1348708
9025384000,495.2862,11.782227,95515.72,1.1348847
9025388000,495.4599,11.782227,95513.76,1.1348615
9025396000,495.3613,11.782227,95514.88,1.1348748
9025400000,495.41763,11.782227,95514.24,1.1348672
9025404000,495.3801,11.782227,95514.63,1.1348718
9025412000,495.4458,11.782227,95513.88,1.1348629
9025416000,495.30026,11.782227,95515.586,1.1348832
9025420000,495.32373,11.782227,95515.3,1.1348797
9025428000,495.49747,11.782227,95513.3,1.134856
9025436000,495.39886,11.782227,95514.45,1.1348697
9025440000,495.29086,11.782227,95515.664,1.1348841
9025444000,495.30496,11.782227,95515.555,1.1348828
9025448000,495.4505,11.782227,95513.85,1.1348625
9025452000,495.40356,11.782227,95514.38,1.1348689
9025460000,495.41763,11.782227,95514.26,1.1348674
9025464000,495.3613,11.782227,95514.85,1.1348745
9025468000,495.52563,11.782227,95513.01,1.1348525
9025472000,495.50217,11.782227,95513.25,1.1348554
9025480000,495.38947,11.782227,95514.56,1.134871
9025484000,495.3754,11.782227,95514.69,1.1348724
9025488000,495.47867,11.782227,95513.516,1.1348586
9025492000,495.3707,11.782227,95514.74,1.1348732
9025496000,495.535,11.782227,95512.89,1.1348511
9025500000,495.58197,11.782227,95512.336,1.1348445
9025504000,495.29086,11.782227,95515.66,1.134884
9025508000,495.38947,11.782227,95514.58,1.1348712
9025512000,495.42233,11.782227,95514.19,1.1348666
9025516000,495.42233,11.782227,95514.16,1.1348662
9025520000,495.31436,11.782227,95515.41,1.134881
9025524000,495.48807,11.782227,95513.41,1.1348573
9025528000,495.41763,11.782227,95514.24,1.1348672
9025532000,495.43643,11.782227,95514.016,1.1348646
9025536000,495.3613,11.782227,95514.86,1.1348746
9025540000,495.44113,11.782257,95513.95,1.1348637
9025548000,495.47867,11.782257,95513.54,1.1348588
9025552000,495.29556,11.782257,95515.64,1.1348838
9025556000,495.48807,11.782257,95513.41,1.1348573
9025560000,495.32843,11.782257,95515.24,1.1348791
9025568000,495.38947,11.782257,95514.55,1.1348708
9025572000,495.29086,11.782257,95515.695,1.1348845
9025580000,495.22046,11.782257,95516.49,1.1348939
9025588000,495.39417,11.782257,95514.52,1.1348705
9025592000,495.43173,11.782288,95514.06,1.134865
9025596000,495.44113,11.782288,95513.94,1.1348636
9025600000,495.3754,11.782288,95514.71,1.1348728
9025604000,495.3519,11.782288,95515.0,1.1348763
9025608000,495.29086,11.782288,95515.69,1.1348844
9025612000,495.30026,11.782288,95515.586,1.1348832
9025616000,495.3754,11.782288,95514.68,1.1348724
9025620000,495.47867,11.782288,95513.516,1.1348586
9025628000,495.49747,11.782288,95513.336,1.1348565
9025636000,495.3754,11.782318,95514.72,1.1348729
9025644000,495.32843,11.782318,95515.24,1.1348791
9025648000,495.4552,11.782318,95513.79,1.1348618
9025652000,495.22516,11.782318,95516.41,1.134893
9025656000,495.22516,11.782318,95516.41,1.134893
9025664000,495.50684,11.782318,95513.23,1.1348552
9025672000,495.42703,11.782318,95514.13,1.1348659
9025680000,495.3519,11.782349,95514.99,1.1348761
9025684000,495.1923,11.782349,95516.78,1.1348974
9025692000,495.2815,11.782349,95515.79,1.1348855
9025700000,495.49747,11.782349,95513.336,1.1348565
9025704000,495.3707,11.782349,95514.76,1.1348733
9025708000,495.3519,11.782349,95515.0,1.1348763
9025712000,495.3613,11.782379,95514.84,1.1348743
9025716000,495.3801,11.782379,95514.66,1.1348721
9025724000,495.1688,11.782379,95517.06,1.1349007
9025728000,495.50217,11.782379,95513.24,1.1348553
9025732000,495.2768,11.782379,95515.82,1.1348859
9025736000,495.29556,11.782379,95515.61,1.1348834
9025740000,495.41293,11.782379,95514.3,1.1348679
9025748000,495.42703,11.78241,95514.13,1.1348659
9025752000,495.42703,11.78241,95514.13,1.1348659
9025756000,495.41293,11.78241,95514.3,1.1348679
9025760000,495.24393,11.78241,95516.195,1.1348904
9025764000,495.24863,11.78241,95516.14,1.1348897
9025768000,495.40356,11.78241,95514.35,1.1348685
9025772000,495.39886,11.78241,95514.47,1.1348699
9025776000,495.3519,11.78241,95514.97,1.1348758
9025780000,495.43173,11.78241,95514.08,1.1348653
9025784000,495.39886,11.78244,95514.43,1.1348695
9025792000,495.29556,11.78244,95515.61,1.1348834
9025800000,495.38947,11.78244,95514.55,1.1348708
9025804000,495.39417,11.78244,95514.484,1.13487
9025808000,495.30966,11.78244,95515.49,1.1348821
9025812000,495.366,11.78244,95514.82,1.1348741
9025816000,495.38947,11.782471,95514.55,1.1348708
9025824000,495.38947,11.782471,95514.56,1.134871
9025828000,495.24863,11.782471,95516.13,1.1348897
9025832000,495.24393,11.782471,95516.195,1.1348904
9025836000,495.29556,11.782471,95515.61,1.1348834
9025840000,495.40356,11.782471,95514.375,1.1348687
9025844000,495.5632,11.782501,95512.54,1.1348469
9025852000,495.42233,11.782501,95514.16,1.1348662
9025860000,495.29556,11.782501,95515.64,1.1348838
9025864000,495.2862,11.782501,95515.72,1.1348847
9025868000,495.3707,11.782501,95514.8,1.1348737
9025876000,495.43173,11.782532,95514.09,1.1348654
9025880000,495.31906,11.782532,95515.36,1.1348804
9025888000,495.4693,11.782532,95513.63,1.1348599
9025892000,495.30496,11.782532,95515.555,1.1348828
9025896000,495.29086,11.782532,95515.68,1.1348842
9025900000,495.34723,11.782562,95515.07,1.1348771
9025904000,495.2721,11.782562,95515.875,1.1348866
9025912000,495.4646,11.782562,95513.66,1.1348603
9025920000,495.14062,11.782562,95517.414,1.1349049
9025924000,495.22983,11.782562,95516.37,1.1348925
9025932000,495.38477,11.782593,95514.62,1.1348716
9025936000,495.30496,11.782593,95515.555,1.1348828
9025940000,495.32843,11.782593,95515.266,1.1348794
9025944000,495.29556,11.782593,95515.64,1.1348838
9025948000,495.4458,11.782593,95513.91,1.1348633
9025956000,495.40356,11.782623,95514.38,1.1348689
9025960000,495.24863,11.782623,95516.18,1.1348902
9025968000,495.33313,11.782623,95515.19,1.1348784
9025972000,495.4552,11.782623,95513.81,1.1348621
9025976000,495.3707,11.782623,95514.79,1.1348737
9025980000,495.33313,11.782654,95515.22,1.1348788
9025984000,495.41763,11.782654,95514.24,1.1348672
9025988000,495.3801,11.782654,95514.63,1.1348718
9025992000,495.4646,11.782654,95513.66,1.1348603
9025996000,495.3707,11.782654,95514.74,1.1348732
9026000000,495.41293,11.782654,95514.3,1.1348679
9026004000,495.33783,11.782684,95515.11,1.1348776
9026008000,495.31436,11.782684,95515.414,1.1348811
9026012000,495.22046,11.782684,95516.52,1.1348943
9026020000,495.3801,11.782684,95514.625,1.1348717
9026028000,495.25803,11.782684,95516.055,1.1348888
9026032000,495.22046,11.782715,95516.516,1.1348943
9026036000,495.22983,11.782715,95516.39,1.1348927
9026040000,495.39886,11.782715,95514.44,1.1348696
9026044000,495.3613,11.782715,95514.84,1.1348743
9026048000,495.22983,11.782715,95516.38,1.1348926
9026052000,495.21576,11.782715,95516.55,1.1348946
9026056000,495.42703,11.782745,95514.12,1.1348658
9026060000,495.30496,11.782745,95515.5,1.1348821
9026064000,495.1923,11.782745,95516.83,1.134898
9026072000,495.1923,11.782745,95516.81,1.1348977
9026076000,495.2862,11.782776,95515.71,1.1348846
9026080000,495.2862,11.782776,95515.71,1.1348846
9026084000,495.38947,11.782776,95514.55,1.1348708
9026088000,495.3613,11.782776,95514.88,1.1348748
9026092000,495.3707,11.782776,95514.79,1.1348737
9026096000,495.2674,11.782776,95515.97,1.1348877
9026100000,495.30496,11.782776,95515.5,1.1348821
9026108000,495.39886,11.782806,95514.42,1.1348693
9026112000,495.2627,11.782806,95516.02,1.1348884
9026116000,495.34253,11.782806,95515.09,1.1348773
9026124000,495.38947,11.782806,95514.55,1.1348708
9026128000,495.30966,11.782837,95515.49,1.1348821
9026132000,495.3566,11.782837,95514.94,1.1348754
9026136000,495.33313,11.782837,95515.19,1.1348784
9026140000,495.3707,11.782837,95514.74,1.1348732
9026144000,495.3566,11.782837,95514.94,1.1348754
9026148000,495.535,11.782867,95512.92,1.1348515
9026152000,495.23453,11.782867,95516.3,1.1348916
9026156000,495.33783,11.782867,95515.164,1.1348782
9026160000,495.34723,11.782867,95515.07,1.1348771
9026168000,495.4458,11.782867,95513.92,1.1348634
9026172000,495.31906,11.782898,95515.34,1.1348803
9026180000,495.25333,11.782898,95516.1,1.1348892
9026188000,495.2674,11.782898,95515.945,1.1348875
9026192000,495.33783,11.782898,95515.14,1.1348779
9026196000,495.2627,11.782928,95516.03,1.1348884
9026204000,495.29086,11.782928,95515.69,1.1348844
9026208000,495.22516,11.782928,95516.46,1.1348935
9026212000,495.2862,11.782928,95515.71,1.1348846
9026216000,495.3613,11.782959,95514.88,1.1348748
9026220000,495.34253,11.782959,95515.08,1.1348771
9026224000,495.2674,11.782959,95515.945,1.1348875
9026228000,495.07492,11.782959,95518.13,1.1349134
9026232000,495.41763,11.782959,95514.22,1.134867
9026240000,495.23453,11.7829895,95516.28,1.1348914
9026244000,495.0984,11.7829895,95517.875,1.1349103
9026248000,495.25333,11.7829895,95516.1,1.1348892
9026252000,495.1876,11.7829895,95516.85,1.1348982
9026256000,495.25333,11.7829895,95516.086,1.1348891
9026260000,495.29086,11.78302,95515.695,1.1348845
9026264000,495.3754,11.78302,95514.71,1.1348728
9026268000,495.30966,11.78302,95515.445,1.1348815
9026272000,495.20166,11.78302,95516.71,1.1348965
9026276000,495.1829,11.78302,95516.94,1.1348993
9026280000,495.33783,11.783051,95515.11,1.1348776
9026288000,495.1829,11.783051,95516.91,1.1348989
9026292000,495.32843,11.783051,95515.234,1.134879
9026296000,495.20166,11.783051,95516.73,1.1348968
9026300000,495.22516,11.783081,95516.42,1.1348931
9026304000,495.2674,11.783081,95515.97,1.1348877
9026308000,495.47397,11.783081,95513.6,1.1348596
9026312000,495.42233,11.783081,95514.15,1.1348661
9026316000,495.32843,11.783081,95515.24,1.1348791
9026320000,495.3519,11.783112,95515.0,1.1348763
9026324000,495.31906,11.783112,95515.32,1.1348801
9026328000,495.30966,11.783112,95515.47,1.1348817
9026332000,495.24863,11.783112,95516.19,1.1348903
9026336000,495.089,11.783112,95517.984,1.1349117
9026340000,495.29556,11.783142,95515.6,1.1348834
9026348000,495.12656,11.783142,95517.58,1.1349069
9026356000,495.48807,11.783142,95513.41,1.1348573
9026364000,495.34723,11.783173,95515.07,1.1348771
9026372000,495.30026,11.783173,95515.57,1.1348829
9026376000,495.15942,11.783173,95517.19,1.1349022
9026384000,495.14532,11.783203,95517.37,1.1349044
9026388000,495.29086,11.783203,95515.68,1.1348842
9026396000,495.1688,11.783203,95517.08,1.1349009
9026400000,495.2674,11.783234,95515.97,1.1348877
9026408000,495.49277,11.783234,95513.37,1.1348568
9026412000,495.22046,11.783234,95516.47,1.1348937
9026416000,495.4505,11.783234,95513.84,1.1348624
9026420000,495.1829,11.783264,95516.914,1.1348989
9026424000,495.2815,11.783264,95515.77,1.1348854
9026432000,495.21576,11.783264,95516.53,1.1348944
9026440000,495.13126,11.783295,95517.5,1.1349059
9026444000,495.0937,11.783295,95517.92,1.134911
9026452000,495.20166,11.783295,95516.69,1.1348963
9026456000,495.22516,11.783295,95516.46,1.1348935
9026460000,495.21576,11.783325,95516.53,1.1348944
9026464000,495.1031,11.783325,95517.805,1.1349095
9026468000,495.15002,11.783325,95517.26,1.1349031
9026476000,495.2768,11.783325,95515.85,1.1348863
9026480000,495.14532,11.783356,95517.336,1.1349039
9026484000,495.38947,11.783356,95514.55,1.1348708
9026492000,495.20166,11.783356,95516.71,1.1348965
9026496000,495.31906,11.783386,95515.36,1.1348804
9026500000,495.2627,11.783386,95515.984,1.1348879
9026504000,495.2862,11.783386,95515.766,1.1348853
9026512000,495.14062,11.783386,95517.4,1.1349047
9026516000,495.15472,11.783417,95517.23,1.1349027
9026520000,495.31436,11.783417,95515.414,1.1348811
9026524000,495.1923,11.783417,95516.81,1.1348977
9026528000,495.1782,11.783417,95516.96,1.1348995
9026536000,495.20636,11.783447,95516.67,1.134896
9026540000,495.23453,11.783447,95516.3,1.1348916
9026544000,495.2721,11.783447,95515.875,1.1348866
9026548000,495.07492,11.783447,95518.18,1.134914
9026556000,495.29556,11.783478,95515.64,1.1348838
9026560000,495.1923,11.783478,95516.81,1.1348977
9026564000,495.0984,11.783478,95517.9,1.1349107
9026572000,495.22983,11.783508,95516.39,1.1348927
9026580000,495.21576,11.783508,95516.53,1.1348944
9026588000,495.22516,11.783508,95516.42,1.1348931
9026592000,495.16412,11.783539,95517.16,1.1349019
9026600000,495.22516,11.783539,95516.42,1.1348931
9026608000,495.24393,11.783539,95516.22,1.1348907
9026612000,495.23923,11.783569,95516.25,1.134891
9026620000,495.11716,11.783569,95517.65,1.1349077
9026624000,495.31906,11.783569,95515.33,1.1348801
9026628000,495.1923,11.7836,95516.81,1.1348977
9026636000,495.16412,11.7836,95517.12,1.1349014
9026644000,495.40826,11.7836,95514.33,1.1348683
9026652000,495.11716,11.78363,95517.67,1.134908
9026656000,495.22516,11.78363,95516.46,1.1348935
9026660000,495.29556,11.78363,95515.59,1.1348833
9026664000,494.9998,11.783661,95518.98,1.1349235
9026668000,495.20636,11.783661,95516.67,1.134896
9026676000,495.25333,11.783661,95516.11,1.1348894
9026680000,495.02325,11.783661,95518.734,1.1349206
9026684000,495.25803,11.783691,95516.055,1.1348888
9026688000,495.22046,11.783691,95516.5,1.134894
9026692000,495.22516,11.783691,95516.414,1.1348931
9026696000,495.20166,11.783691,95516.69,1.1348963
9026700000,495.23923,11.783722,95516.266,1.1348913
9026704000,495.1829,11.783722,95516.94,1.1348993
9026708000,495.16412,11.783722,95517.12,1.1349014
9026712000,495.20636,11.783722,95516.63,1.1348956
9026716000,495.16412,11.783722,95517.164,1.1349019
9026720000,495.0984,11.783752,95517.9,1.1349107
9026724000,495.06552,11.783752,95518.234,1.1349146
9026728000,495.12656,11.783752,95517.56,1.1349066
9026736000,495.0796,11.783783,95518.11,1.1349132
9026744000,495.1688,11.783783,95517.055,1.1349006
9026748000,495.25333,11.783783,95516.086,1.1348891
9026752000,495.1031,11.783813,95517.836,1.1349099
9026756000,495.16412,11.783813,95517.164,1.1349019
9026760000,495.1782,11.783813,95516.98,1.1348997
9026764000,495.16412,11.783813,95517.16,1.1349019
9026768000,495.16412,11.783813,95517.12,1.1349014
