timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9318540000,501.74182,11.740784,95441.85,1.1340071
9318544000,501.71835,11.740784,95442.11,1.1340102
9318548000,501.80286,11.740784,95441.14,1.1339986
9318552000,501.70895,11.740753,95442.2,1.1340113
9318560000,501.8686,11.740753,95440.38,1.1339896
9318564000,501.90146,11.740753,95440.01,1.1339852
9318568000,501.8592,11.740753,95440.47,1.1339906
9318572000,501.81226,11.740723,95441.016,1.1339972
9318576000,501.73242,11.740723,95441.92,1.1340079
9318584000,501.82632,11.740723,95440.89,1.1339957
9318588000,501.72305,11.740723,95442.05,1.1340094
9318596000,501.79346,11.740692,95441.24,1.1339998
9318600000,501.79346,11.740692,95441.25,1.134
9318604000,501.83572,11.740692,95440.75,1.133994
9318612000,501.70895,11.740662,95442.195,1.1340111
9318616000,501.83102,11.740662,95440.805,1.1339947
9318620000,501.79346,11.740662,95441.22,1.1339996
9318624000,501.92493,11.740662,95439.734,1.133982
9318628000,501.7653,11.740631,95441.586,1.1340039
9318632000,501.74182,11.740631,95441.85,1.1340071
9318636000,501.73242,11.740631,95441.94,1.134008
9318640000,501.7606,11.740631,95441.62,1.1340044
9318644000,501.8639,11.740601,95440.43,1.1339902
9318648000,501.72305,11.740601,95442.05,1.1340094
9318656000,501.97656,11.740601,95439.13,1.1339748
9318664000,501.6761,11.74057,95442.586,1.1340158
9318668000,501.77,11.74057,95441.5,1.1340029
9318672000,501.90616,11.74057,95439.97,1.1339847
9318676000,501.75122,11.74057,95441.72,1.1340055
9318680000,501.81696,11.74054,95440.97,1.1339966
9318688000,501.82632,11.74054,95440.86,1.1339953
9318692000,501.91553,11.740509,95439.82,1.1339829
9318696000,501.8545,11.740509,95440.555,1.1339917
9318700000,501.8545,11.740509,95440.53,1.1339914
9318704000,501.79346,11.740509,95441.25,1.134
9318708000,501.71365,11.7404785,95442.164,1.1340108
9318716000,501.70425,11.7404785,95442.28,1.1340122
9318720000,501.84042,11.7404785,95440.72,1.1339936
9318724000,501.7841,11.740448,95441.336,1.1340009
9318728000,501.7747,11.740448,95441.47,1.1340026
9318736000,501.72305,11.7404175,95442.03,1.1340092
9318744000,501.98596,11.7404175,95439.05,1.1339737
9318748000,501.88266,11.740387,95440.234,1.1339879
9318756000,501.84982,11.740387,95440.63,1.1339926
9318760000,501.80286,11.740356,95441.13,1.1339985
9318764000,501.80286,11.740356,95441.13,1.1339985
9318772000,501.8686,11.740356,95440.38,1.1339896
9318780000,501.88266,11.740326,95440.19,1.1339873
9318784000,501.82162,11.740326,95440.92,1.133996
9318788000,501.79816,11.740326,95441.18,1.1339991
9318792000,501.878,11.740295,95440.29,1.1339885
9318796000,501.81696,11.740295,95440.97,1.1339966
9318800000,501.80756,11.740295,95441.086,1.133998
9318804000,501.90146,11.740265,95439.99,1.133985
9318812000,501.92963,11.740265,95439.69,1.1339813
9318816000,501.89676,11.740234,95440.05,1.1339856
9318820000,501.82632,11.740234,95440.91,1.1339959
9318824000,501.91086,11.740234,95439.93,1.1339842
9318832000,501.9437,11.740204,95439.55,1.1339797
9318836000,501.83572,11.740204,95440.75,1.133994
9318840000,501.9437,11.740173,95439.54,1.1339796
9318844000,501.74652,11.740173,95441.766,1.134006
9318848000,501.6949,11.740173,95442.34,1.1340129
9318852000,501.81696,11.740143,95440.98,1.1339967
9318856000,501.8592,11.740143,95440.47,1.1339906
9318864000,501.89206,11.740112,95440.09,1.1339862
9318872000,501.80756,11.740082,95441.07,1.1339978
9318876000,501.99536,11.740082,95438.92,1.1339723
9318884000,501.83572,11.740051,95440.77,1.1339942
9318888000,501.8592,11.740051,95440.47,1.1339906
9318892000,501.83102,11.740051,95440.8,1.1339946
9318896000,501.8545,11.740021,95440.53,1.1339914
9318900000,501.9578,11.740021,95439.38,1.1339778
9318908000,501.7841,11.73999,95441.375,1.1340014
9318912000,501.75122,11.73999,95441.73,1.1340055
9318916000,501.84042,11.73996,95440.695,1.1339934
9318924000,501.83572,11.73996,95440.766,1.1339942
9318928000,501.9531,11.739929,95439.41,1.133978
9318932000,501.89676,11.739929,95440.055,1.1339858
9318936000,501.7888,11.739929,95441.28,1.1340003
9318940000,501.92023,11.739899,95439.76,1.1339822
9318944000,501.84982,11.739899,95440.625,1.1339926
9318948000,501.89676,11.739868,95440.08,1.133986
9318956000,502.02353,11.739838,95438.625,1.1339687
9318960000,502.02353,11.739838,95438.625,1.1339687
9318968000,501.74652,11.739807,95441.81,1.1340066
9318972000,501.83572,11.739807,95440.766,1.1339942
9318976000,501.84982,11.739807,95440.58,1.133992
9318980000,501.92023,11.739777,95439.81,1.1339829
9318984000,501.8639,11.739777,95440.445,1.1339904
9318988000,501.99536,11.739777,95438.94,1.1339724
9318992000,501.6949,11.739746,95442.37,1.1340132
9318996000,501.83572,11.739716,95440.75,1.133994
9319000000,501.83572,11.739716,95440.75,1.133994
9319004000,501.89206,11.739716,95440.09,1.1339862
9319008000,501.88266,11.739716,95440.24,1.1339879
9319016000,501.93433,11.739685,95439.65,1.1339809
9319020000,501.8733,11.739655,95440.36,1.1339893
9319028000,502.00473,11.739624,95438.85,1.1339715
9319032000,501.82632,11.739624,95440.85,1.1339952
9319040000,501.83102,11.7395935,95440.836,1.133995
9319044000,501.9531,11.7395935,95439.42,1.1339782
9319052000,501.79816,11.739563,95441.195,1.1339992
9319056000,502.047,11.739563,95438.32,1.1339651
9319060000,501.93433,11.739532,95439.625,1.1339806
9319064000,501.99536,11.739532,95438.92,1.1339723
9319072000,501.90146,11.739502,95440.0,1.133985
9319080000,501.9531,11.739471,95439.44,1.1339784
9319084000,501.878,11.739471,95440.29,1.1339885
9319088000,502.0611,11.739441,95438.19,1.1339636
9319092000,501.81696,11.739441,95440.945,1.1339964
9319096000,502.00943,11.73941,95438.74,1.1339701
9319104000,501.83572,11.73938,95440.75,1.133994
9319108000,502.19254,11.73938,95436.65,1.1339452
9319112000,501.90616,11.73938,95439.97,1.1339847
9319116000,501.97656,11.739349,95439.17,1.1339753
9319124000,502.00943,11.739319,95438.78,1.1339706
9319132000,502.0423,11.739288,95438.375,1.1339657
9319140000,502.00006,11.739258,95438.88,1.1339718
9319144000,502.1409,11.739258,95437.266,1.1339526
9319152000,502.03293,11.739227,95438.49,1.1339672
9319160000,501.9437,11.739197,95439.52,1.1339794
9319164000,502.0517,11.739197,95438.28,1.1339647
9319168000,501.92493,11.739166,95439.74,1.1339821
9319172000,502.08456,11.739166,95437.9,1.1339601
9319176000,502.0564,11.739136,95438.23,1.1339641
9319184000,502.0423,11.739105,95438.375,1.1339657
9319188000,502.01883,11.739105,95438.68,1.1339694
9319192000,501.90616,11.739075,95439.97,1.1339847
9319196000,502.08456,11.739075,95437.93,1.1339605
9319200000,501.9672,11.739075,95439.234,1.133976
9319204000,502.0611,11.739044,95438.18,1.1339635
9319208000,502.19254,11.739044,95436.664,1.1339455
9319216000,502.0517,11.739014,95438.26,1.1339644
9319220000,502.11273,11.738983,95437.57,1.1339562
9319224000,501.89676,11.738983,95440.07,1.1339859
9319232000,502.047,11.738953,95438.32,1.1339651
9319240000,501.92023,11.738922,95439.77,1.1339824
9319244000,502.0517,11.738892,95438.26,1.1339644
9319248000,502.00943,11.738892,95438.766,1.1339704
9319252000,502.08456,11.738861,95437.89,1.13396
9319256000,502.08456,11.738861,95437.89,1.13396
9319260000,502.19254,11.738831,95436.65,1.1339452
9319264000,502.25827,11.738831,95435.94,1.1339368
9319268000,502.0423,11.7388,95438.39,1.133966
9319272000,502.15967,11.7388,95437.04,1.1339499
9319280000,502.07047,11.73877,95438.07,1.1339622
9319284000,501.91553,11.738739,95439.86,1.1339834
9319288000,502.0376,11.738739,95438.45,1.1339667
9319292000,501.99536,11.7387085,95438.93,1.1339724
9319296000,502.09396,11.7387085,95437.81,1.133959
9319304000,502.29584,11.738678,95435.52,1.1339319
9319308000,502.17377,11.738678,95436.914,1.1339484
9319312000,502.0564,11.738647,95438.24,1.1339642
9319316000,502.29114,11.738647,95435.58,1.1339326
9319320000,502.18784,11.738617,95436.76,1.1339465
9319324000,502.08456,11.738617,95437.91,1.1339602
9319328000,502.1362,11.738586,95437.336,1.1339535
9319332000,502.08926,11.738586,95437.875,1.1339599
9319336000,502.155,11.738556,95437.125,1.133951
9319344000,502.20663,11.738525,95436.54,1.1339439
9319348000,502.17847,11.738525,95436.836,1.1339475
9319352000,502.00006,11.738495,95438.9,1.133972
9319356000,502.1409,11.738495,95437.25,1.1339524
9319360000,502.24887,11.738464,95436.055,1.1339382
9319364000,502.10803,11.738464,95437.62,1.1339568
9319368000,502.19724,11.738434,95436.61,1.1339447
9319372000,502.0564,11.738403,95438.234,1.1339641
9319376000,502.18317,11.738403,95436.78,1.1339469
9319380000,502.0611,11.738373,95438.21,1.1339638
9319388000,502.03293,11.738342,95438.516,1.1339674
9319392000,502.03293,11.738342,95438.516,1.1339674
9319396000,502.09396,11.738312,95437.766,1.1339586
9319400000,502.10333,11.738312,95437.68,1.1339575
9319408000,502.2301,11.738281,95436.23,1.1339402
9319412000,502.0423,11.738251,95438.39,1.133966
9319416000,502.19254,11.738251,95436.68,1.1339456
9319420000,502.16437,11.73822,95436.984,1.1339493
9319428000,502.25357,11.73819,95435.95,1.133937
9319436000,502.17847,11.738159,95436.83,1.1339474
9319444000,502.24887,11.738129,95436.03,1.133938
9319448000,502.27707,11.738129,95435.73,1.1339343
9319456000,502.10803,11.738098,95437.62,1.1339568
9319460000,502.0517,11.738068,95438.3,1.1339649
9319464000,502.18317,11.738068,95436.78,1.1339469
9319472000,502.25357,11.738037,95436.01,1.1339376
9319476000,502.20663,11.738007,95436.5,1.1339434
9319480000,502.20193,11.738007,95436.555,1.1339442
9319488000,502.25357,11.737976,95435.95,1.133937
9319492000,502.16907,11.737946,95436.97,1.133949
9319496000,502.19724,11.737915,95436.64,1.1339451
9319504000,502.30054,11.7378845,95435.47,1.1339313
9319508000,502.17847,11.7378845,95436.84,1.1339476
9319512000,502.28174,11.737854,95435.62,1.133933
9319516000,502.11273,11.737854,95437.56,1.1339561
9319520000,502.3099,11.7378235,95435.336,1.1339296
9319524000,502.2207,11.737793,95436.37,1.1339419
9319528000,502.2207,11.737793,95436.37,1.1339419
9319532000,502.20663,11.737793,95436.54,1.1339439
9319540000,502.2395,11.737762,95436.15,1.1339393
9319544000,502.2395,11.737732,95436.12,1.1339389
9319548000,502.29584,11.737701,95435.48,1.1339313
9319552000,502.29584,11.737701,95435.48,1.1339313
9319556000,502.29114,11.737701,95435.58,1.1339326
9319560000,502.25827,11.737671,95435.91,1.1339364
9319564000,502.27707,11.737671,95435.73,1.1339343
9319568000,502.2301,11.73764,95436.28,1.1339409
9319576000,502.2348,11.73761,95436.2,1.13394
9319580000,502.25827,11.737579,95435.945,1.1339369
9319584000,502.19724,11.737579,95436.59,1.1339446
9319592000,502.27707,11.737549,95435.695,1.1339339
9319596000,502.324,11.737518,95435.14,1.1339273
9319604000,502.30054,11.737488,95435.445,1.1339309
9319612000,502.4226,11.737457,95434.05,1.1339144
9319616000,502.2254,11.737457,95436.3,1.133941
9319624000,502.19254,11.737427,95436.695,1.1339458
9319628000,502.2442,11.737396,95436.09,1.1339387
9319632000,502.3146,11.737396,95435.28,1.133929
9319640000,502.4038,11.737366,95434.28,1.1339171
9319644000,502.3334,11.737335,95435.1,1.1339269
9319652000,502.3193,11.737305,95435.23,1.1339284
9319656000,502.44608,11.737274,95433.77,1.1339111
9319664000,502.324,11.737244,95435.164,1.1339276
9319668000,502.25357,11.737244,95435.95,1.133937
9319672000,502.4132,11.737213,95434.16,1.1339157
9319676000,502.39444,11.737213,95434.39,1.1339184
9319680000,502.37564,11.737183,95434.61,1.133921
9319688000,502.2207,11.737152,95436.34,1.1339417
9319692000,502.45078,11.737152,95433.74,1.1339108
9319696000,502.46017,11.737122,95433.63,1.1339095
9319704000,502.17847,11.737091,95436.836,1.1339475
9319712000,502.48834,11.737061,95433.27,1.1339052
9319716000,502.26297,11.737061,95435.85,1.1339358
9319724000,502.46484,11.7369995,95433.58,1.1339087
9319728000,502.46484,11.7369995,95433.58,1.1339087
9319732000,502.28174,11.736969,95435.66,1.1339334
9319740000,502.39914,11.736938,95434.3,1.1339173
9319748000,502.46484,11.736908,95433.55,1.1339084
9319752000,502.2442,11.736908,95436.086,1.1339386
9319760000,502.38974,11.736877,95434.44,1.133919
9319764000,502.3099,11.736847,95435.37,1.1339301
9319768000,502.47894,11.736847,95433.41,1.1339067
9319776000,502.37564,11.736816,95434.57,1.1339206
9319780000,502.35687,11.736786,95434.78,1.133923
9319784000,502.35687,11.736786,95434.78,1.133923
9319788000,502.4038,11.736755,95434.25,1.1339167
9319792000,502.44138,11.736755,95433.83,1.1339117
9319796000,502.27707,11.736725,95435.73,1.1339343
9319800000,502.45078,11.736725,95433.69,1.1339101
9319808000,502.45078,11.736694,95433.74,1.1339108
9319816000,502.39914,11.736664,95434.3,1.1339173
9319820000,502.48364,11.736633,95433.38,1.1339065
9319824000,502.38034,11.736633,95434.555,1.1339204
9319828000,502.43668,11.736603,95433.88,1.1339124
9319832000,502.48364,11.736572,95433.35,1.1339061
9319840000,502.52588,11.736542,95432.87,1.1339003
9319844000,502.39444,11.736542,95434.375,1.1339183
9319852000,502.4179,11.736511,95434.125,1.1339153
9319860000,502.46954,11.736481,95433.52,1.1339082
9319864000,502.5071,11.73645,95433.07,1.1339028
9319868000,502.26297,11.73645,95435.87,1.1339359
9319872000,502.54938,11.73642,95432.57,1.1338968
9319876000,502.4132,11.73642,95434.15,1.1339155
9319880000,502.4977,11.736389,95433.19,1.1339041
9319888000,502.39444,11.736359,95434.36,1.133918
9319892000,502.45078,11.736359,95433.72,1.1339104
9319896000,502.5963,11.736328,95432.04,1.1338905
9319904000,502.6104,11.736298,95431.92,1.1338891
9319912000,502.64795,11.736267,95431.445,1.1338835
9319916000,502.54468,11.736267,95432.66,1.1338978
9319920000,502.55405,11.736237,95432.55,1.1338965
9319928000,502.4085,11.736206,95434.19,1.133916
9319932000,502.3334,11.736206,95435.055,1.1339263
9319940000,502.5024,11.736176,95433.13,1.1339035
9319944000,502.45547,11.736145,95433.664,1.1339098
9319948000,502.54468,11.736145,95432.625,1.1338974
9319952000,502.44608,11.7361145,95433.79,1.1339113
9319956000,502.43198,11.7361145,95433.93,1.1339129
9319964000,502.55875,11.736084,95432.49,1.1338959
9319968000,502.57285,11.736053,95432.29,1.1338935
9319976000,502.54938,11.736023,95432.57,1.1338968
9319980000,502.493,11.736023,95433.24,1.1339048
9319984000,502.46954,11.735992,95433.49,1.1339078
9319988000,502.45078,11.735992,95433.72,1.1339104
9319992000,502.4179,11.735962,95434.125,1.1339153
9320000000,502.46017,11.735931,95433.63,1.1339095
9320004000,502.5118,11.735931,95432.99,1.1339018
9320008000,502.56345,11.735901,95432.46,1.1338955
9320012000,502.36157,11.735901,95434.73,1.1339225
9320016000,502.57285,11.73587,95432.32,1.1338938
9320020000,502.38504,11.73587,95434.47,1.1339194
9320028000,502.30054,11.73584,95435.46,1.1339312
9320032000,502.5071,11.735809,95433.08,1.1339028
9320040000,502.46484,11.735809,95433.58,1.1339087
9320044000,502.56815,11.735779,95432.4,1.1338948
9320048000,502.5118,11.735779,95433.01,1.133902
9320052000,502.46484,11.735748,95433.555,1.1339085
9320060000,502.493,11.735718,95433.24,1.1339048
9320064000,502.47424,11.735718,95433.47,1.1339074
9320068000,502.47894,11.735687,95433.414,1.1339068
9320072000,502.52588,11.735687,95432.85,1.1339002
9320076000,502.43668,11.735657,95433.914,1.1339128
9320080000,502.74185,11.735657,95430.37,1.1338706
9320084000,502.54938,11.735626,95432.58,1.133897
9320092000,502.5916,11.735596,95432.125,1.1338915
9320096000,502.62918,11.735596,95431.695,1.1338865
9320100000,502.48364,11.735565,95433.375,1.1339064
9320104000,502.56815,11.735565,95432.4,1.1338948
9320108000,502.5869,11.735535,95432.15,1.1338918
9320112000,502.5118,11.735535,95432.99,1.1339018
9320120000,502.47424,11.735504,95433.47,1.1339074
9320124000,502.5118,11.735504,95433.016,1.1339021
9320128000,502.4273,11.735474,95433.984,1.1339136
9320132000,502.64795,11.735474,95431.484,1.133884
9320136000,502.5963,11.735443,95432.05,1.1338906
9320140000,502.5916,11.735443,95432.086,1.1338911
9320144000,502.601,11.735413,95432.016,1.1338903
9320152000,502.61978,11.735382,95431.79,1.1338875
9320156000,502.63388,11.735382,95431.625,1.1338856
9320160000,502.65265,11.735382,95431.43,1.1338832
9320164000,502.39444,11.735352,95434.39,1.1339184
9320172000,502.4977,11.735321,95433.19,1.1339041
9320180000,502.56815,11.735291,95432.41,1.1338948
9320188000,502.46954,11.73526,95433.49,1.1339078
9320192000,502.61978,11.73526,95431.766,1.1338873
9320196000,502.62918,11.73526,95431.67,1.1338861
9320200000,502.5963,11.7352295,95432.04,1.1338905
9320204000,502.76065,11.7352295,95430.15,1.133868
9320208000,502.63858,11.735199,95431.56,1.1338848
9320212000,502.8217,11.735199,95429.48,1.13386
9320216000,502.62918,11.735168,95431.71,1.1338866
9320220000,502.74185,11.735168,95430.375,1.1338707
9320224000,502.54938,11.735168,95432.6,1.1338972
9320228000,502.5963,11.735138,95432.06,1.1338907
9320236000,502.69962,11.735107,95430.84,1.1338763
9320240000,502.62918,11.735107,95431.695,1.1338865
9320244000,502.68082,11.735077,95431.055,1.1338788
9320252000,502.48834,11.735077,95433.3,1.1339054
9320260000,502.76535,11.735046,95430.11,1.1338676
9320264000,502.69022,11.735016,95431.016,1.1338784
9320268000,502.72308,11.735016,95430.63,1.1338738
9320276000,502.65735,11.734985,95431.36,1.1338824
9320284000,502.69962,11.734955,95430.875,1.1338767
9320288000,502.63858,11.734955,95431.59,1.1338851
9320292000,502.6057,11.734924,95431.95,1.1338894
9320296000,502.71368,11.734924,95430.7,1.1338747
9320300000,502.8123,11.734894,95429.59,1.1338614
9320304000,502.83575,11.734894,95429.305,1.133858
9320308000,502.66675,11.734894,95431.266,1.1338813
9320312000,502.76065,11.734863,95430.195,1.1338686
9320316000,502.79352,11.734863,95429.8,1.1338638
9320324000,502.78412,11.734833,95429.92,1.1338654
9320328000,502.65265,11.734833,95431.39,1.1338828
9320336000,502.74655,11.734802,95430.31,1.13387
9320344000,502.64328,11.734772,95431.53,1.1338844
9320348000,502.5118,11.734772,95432.984,1.1339017
9320352000,502.78412,11.734741,95429.94,1.1338655
9320356000,502.58224,11.734741,95432.21,1.1338925
9320360000,502.78412,11.734711,95429.89,1.133865
9320364000,502.8264,11.734711,95429.445,1.1338596
9320372000,502.7043,11.73468,95430.79,1.1338756
9320376000,502.76535,11.73468,95430.13,1.1338679
9320380000,502.72308,11.73465,95430.59,1.1338733
9320388000,502.63858,11.734619,95431.57,1.1338849
9320392000,502.9062,11.734619,95428.516,1.1338487
9320400000,502.5916,11.734589,95432.1,1.1338912
9320404000,502.78412,11.734589,95429.92,1.1338654
9320412000,502.74185,11.734558,95430.37,1.1338706
