timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
1318364000,1318360000,4000000.0,1.0,0.020916333,16.518923,0.0,255,190,6,4,0,0,0,0,1,1,39
1319180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1319336000,1319332000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1320180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1320316000,1320312000,4000000.0,1.0,0.046812747,16.66733,0.0,255,190,6,4,0,0,0,0,1,1,39
1321180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1321276000,1321272000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
1322180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1322240000,1322236000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
1323180000,0,4000000.0,1.0,0.0,16.249998,0.0,0,0,0,0,0,2,0,0,0,1,43
1323212000,1323208000,4000000.0,1.0,0.05976095,16.65936,0.0,255,190,6,4,0,0,0,0,1,1,39
1324176000,1324172000,4000000.0,1.0,0.020916333,16.22211,0.0,255,190,6,4,0,0,0,0,1,1,39
1324180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1325136000,1325132000,4000000.0,1.0,0.03884462,16.545815,0.0,255,190,6,4,0,0,0,0,1,1,39
1325180000,0,4000000.0,1.0,0.0,15.978086,0.0,0,0,0,0,0,2,0,0,0,1,43
1326100000,1326096000,4000000.0,1.0,0.020916333,16.317728,0.0,255,190,6,4,0,0,0,0,1,1,39
1326180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1327068000,1327064000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
1327180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1328028000,1328024000,4000000.0,1.0,0.020916333,16.238047,0.0,255,190,6,4,0,0,0,0,1,1,39
1328180000,0,4000000.0,1.0,0.0,16.233067,0.0,0,0,0,0,0,2,0,0,0,1,43
1329000000,1328996000,4000000.0,1.0,0.020916333,16.434261,0.0,255,190,6,4,0,0,0,0,1,1,39
1329180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1329956000,1329952000,4000000.0,1.0,0.020916333,16.234062,0.0,255,190,6,4,0,0,0,0,1,1,39
1330180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1330932000,1330932000,4000000.0,1.0,0.046812747,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1331180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1331888000,1331884000,4000000.0,1.0,0.020916333,16.256971,0.0,255,190,6,4,0,0,0,0,1,1,39
1332180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1332856000,1332852000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
1333180000,0,4000000.0,1.0,0.0,16.161354,0.0,0,0,0,0,0,2,0,0,0,1,43
1333812000,1333808000,4000000.0,1.0,0.020916333,16.22211,0.0,255,190,6,4,0,0,0,0,1,1,39
1334180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1334784000,1334780000,4000000.0,1.0,0.020916333,16.496014,0.0,255,190,6,4,0,0,0,0,1,1,39
1335180000,0,4000000.0,1.0,0.0,16.013943,0.0,0,0,0,0,0,2,0,0,0,1,43
1335744000,1335740000,4000000.0,1.0,0.020916333,16.317728,0.0,255,190,6,4,0,0,0,0,1,1,39
1336180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1336708000,1336704000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
1337180000,0,4000000.0,1.0,0.0,16.087648,0.0,0,0,0,0,0,2,0,0,0,1,43
1337684000,1337680000,4000000.0,1.0,0.020916333,16.238047,0.0,255,190,6,4,0,0,0,0,1,1,39
1338180000,0,4000000.0,1.0,0.0,16.057768,0.0,0,0,0,0,0,2,0,0,0,1,43
1338640000,1338636000,4000000.0,1.0,0.020916333,16.465137,0.0,255,190,6,4,0,0,0,0,1,1,39
1339180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1339584000,1339580000,4000000.0,1.0,0.020916333,16.234062,0.0,255,190,6,4,0,0,0,0,1,1,39
1340180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1340564000,1340560000,4000000.0,1.0,0.046812747,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1341180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1341520000,1341516000,4000000.0,1.0,0.020916333,16.256971,0.0,255,190,6,4,0,0,0,0,1,1,39
1342180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1342480000,1342476000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
1343180000,0,4000000.0,1.0,0.0,16.161354,0.0,0,0,0,0,0,2,0,0,0,1,43
1343448000,1343444000,4000000.0,1.0,0.020916333,16.22211,0.0,255,190,6,4,0,0,0,0,1,1,39
1344180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1344404000,1344400000,4000000.0,1.0,0.020916333,16.446213,0.0,255,190,6,4,0,0,0,0,1,1,39
1345180000,0,4000000.0,1.0,0.0,16.110556,0.0,0,0,0,0,0,2,0,0,0,1,43
1345360000,1345356000,4000000.0,1.0,0.020916333,16.317728,0.0,255,190,6,4,0,0,0,0,1,1,39
1346180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1346304000,1346300000,4000000.0,1.0,0.020916333,16.317728,0.0,255,190,6,4,0,0,0,0,1,1,39
1347180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1347264000,1347260000,4000000.0,1.0,0.041832667,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
1348180000,0,4000000.0,1.0,0.0,16.22709,0.0,0,0,0,0,0,2,0,0,0,1,43
1348252000,1348248000,4000000.0,1.0,0.020916333,16.238047,0.0,255,190,6,4,0,0,0,0,1,1,39
1349180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1349196000,1349192000,4000000.0,1.0,0.020916333,16.434261,0.0,255,190,6,4,0,0,0,0,1,1,39
1350164000,1350160000,4000000.0,1.0,0.020916333,16.234062,0.0,255,190,6,4,0,0,0,0,1,1,39
1350180000,0,4000000.0,1.0,0.0,15.8745,0.0,0,0,0,0,0,2,0,0,0,1,43
1351104000,1351100000,4000000.0,1.0,0.046812747,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1351180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1352092000,1352088000,4000000.0,1.0,0.020916333,16.256971,0.0,255,190,6,4,0,0,0,0,1,1,39
1352180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1353028000,1353024000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
1353180000,0,4000000.0,1.0,0.0,16.300795,0.0,0,0,0,0,0,2,0,0,0,1,43
1354004000,1354000000,4000000.0,1.0,0.020916333,16.251991,0.0,255,190,6,4,0,0,0,0,1,1,39
1354180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1354960000,1354956000,4000000.0,1.0,0.020916333,16.446213,0.0,255,190,6,4,0,0,0,0,1,1,39
1355180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1355928000,1355924000,4000000.0,1.0,0.020916333,16.317728,0.0,255,190,6,4,0,0,0,0,1,1,39
1356180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1356884000,1356880000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
1357180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1357848000,1357844000,4000000.0,1.0,0.020916333,16.238047,0.0,255,190,6,4,0,0,0,0,1,1,39
1358180000,0,4000000.0,1.0,0.0,16.093624,0.0,0,0,0,0,0,2,0,0,0,1,43
1358816000,1358812000,4000000.0,1.0,0.020916333,16.675297,0.0,255,190,6,4,0,0,0,0,1,1,39
1359180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1359772000,1359768000,4000000.0,1.0,0.020916333,16.307768,0.0,255,190,6,4,0,0,0,0,1,1,39
1360180000,0,4000000.0,1.0,0.0,15.910357,0.0,0,0,0,0,0,2,0,0,0,1,43
1360740000,1360736000,4000000.0,1.0,0.046812747,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1361180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1361716000,1361712000,4000000.0,1.0,0.020916333,16.330675,0.0,255,190,6,4,0,0,0,0,1,1,39
1362180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1362664000,1362660000,4000000.0,1.0,0.020916333,16.376493,0.0,255,190,6,4,0,0,0,0,1,1,39
1363180000,0,4000000.0,1.0,0.0,16.19721,0.0,0,0,0,0,0,2,0,0,0,1,43
1363624000,1363620000,4000000.0,1.0,0.020916333,16.295815,0.0,255,190,6,4,0,0,0,0,1,1,39
1364180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1364592000,1364588000,4000000.0,1.0,0.020916333,16.372509,0.0,255,190,6,4,0,0,0,0,1,1,39
1365180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1365552000,1365548000,4000000.0,1.0,0.020916333,16.391434,0.0,255,190,6,4,0,0,0,0,1,1,39
1366180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1366504000,1366500000,4000000.0,1.0,0.020916333,16.458166,0.0,255,190,6,4,0,0,0,0,1,1,39
1367180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1367472000,1367468000,4000000.0,1.0,0.020916333,16.249002,0.0,255,190,6,4,0,0,0,0,1,1,39
1368180000,0,4000000.0,1.0,0.0,16.093624,0.0,0,0,0,0,0,2,0,0,0,1,43
1368424000,1368420000,4000000.0,1.0,0.020916333,16.249002,0.0,255,190,6,4,0,0,0,0,1,1,39
1369180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1369380000,1369376000,4000000.0,1.0,0.041832667,16.423306,0.0,255,190,6,4,0,0,0,0,1,1,39
1370180000,0,4000000.0,1.0,0.0,16.042828,0.0,0,0,0,0,0,2,0,0,0,1,43
1370348000,1370344000,4000000.0,1.0,0.020916333,16.245018,0.0,255,190,6,4,0,0,0,0,1,1,39
1371180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1371300000,1371296000,4000000.0,1.0,0.046812747,16.539839,0.0,255,190,6,4,0,0,0,0,1,1,39
1372180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1372256000,1372252000,4000000.0,1.0,0.020916333,16.267927,0.0,255,190,6,4,0,0,0,0,1,1,39
1373180000,0,4000000.0,1.0,0.0,16.37948,0.0,0,0,0,0,0,2,0,0,0,1,43
1373224000,1373220000,4000000.0,1.0,0.020916333,16.439241,0.0,255,190,6,4,0,0,0,0,1,1,39
1374180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1374180000,1374176000,4000000.0,1.0,0.020916333,16.233067,0.0,255,190,6,4,0,0,0,0,1,1,39
1375136000,1375132000,4000000.0,1.0,0.020916333,16.435257,0.0,255,190,6,4,0,0,0,0,1,1,39
1375180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1376092000,1376088000,4000000.0,1.0,0.020916333,16.328684,0.0,255,190,6,4,0,0,0,0,1,1,39
1376180000,0,4000000.0,1.0,0.0,15.8745,0.0,0,0,0,0,0,2,0,0,0,1,43
1377052000,1377052000,4000000.0,1.0,0.020916333,16.458166,0.0,255,190,6,4,0,0,0,0,1,1,39
1377180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1378016000,1378012000,4000000.0,1.0,0.020916333,16.249002,0.0,255,190,6,4,0,0,0,0,1,1,39
1378180000,0,4000000.0,1.0,0.0,16.19721,0.0,0,0,0,0,0,2,0,0,0,1,43
1378976000,1378972000,4000000.0,1.0,0.020916333,16.423306,0.0,255,190,6,4,0,0,0,0,1,1,39
1379180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1379928000,1379924000,4000000.0,1.0,0.020916333,16.245018,0.0,255,190,6,4,0,0,0,0,1,1,39
1380184000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1380900000,1380896000,4000000.0,1.0,0.046812747,16.539839,0.0,255,190,6,4,0,0,0,0,1,1,39
1381184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1381856000,1381852000,4000000.0,1.0,0.020916333,16.267927,0.0,255,190,6,4,0,0,0,0,1,1,39
1382184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1382824000,1382820000,4000000.0,1.0,0.020916333,16.439241,0.0,255,190,6,4,0,0,0,0,1,1,39
1383184000,0,4000000.0,1.0,0.0,16.161354,0.0,0,0,0,0,0,2,0,0,0,1,43
1383772000,1383768000,4000000.0,1.0,0.020916333,16.233067,0.0,255,190,6,4,0,0,0,0,1,1,39
1384184000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1384740000,1384736000,4000000.0,1.0,0.020916333,16.435257,0.0,255,190,6,4,0,0,0,0,1,1,39
1385184000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1385692000,1385688000,4000000.0,1.0,0.020916333,16.328684,0.0,255,190,6,4,0,0,0,0,1,1,39
1386184000,0,4000000.0,1.0,0.0,15.8745,0.0,0,0,0,0,0,2,0,0,0,1,43
1386656000,1386652000,4000000.0,1.0,0.020916333,16.458166,0.0,255,190,6,4,0,0,0,0,1,1,39
1387184000,0,4000000.0,1.0,0.0,16.087648,0.0,0,0,0,0,0,2,0,0,0,1,43
1387604000,1387600000,4000000.0,1.0,0.020916333,16.249002,0.0,255,190,6,4,0,0,0,0,1,1,39
1388184000,0,4000000.0,1.0,0.0,16.057768,0.0,0,0,0,0,0,2,0,0,0,1,43
1388560000,1388556000,4000000.0,1.0,0.020916333,16.419321,0.0,255,190,6,4,0,0,0,0,1,1,39
1389184000,0,4000000.0,1.0,0.0,16.056772,0.0,0,0,0,0,0,2,0,0,0,1,43
1389520000,1389520000,4000000.0,1.0,0.020916333,16.419321,0.0,255,190,6,4,0,0,0,0,1,1,39
