timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
1504760000,-0.19500001,0.023999993,0.437
1504768000,-0.19500001,0.023999993,0.437
1504772000,-0.19600001,0.024999993,0.437
1504776000,-0.19600001,0.024999993,0.437
1504780000,-0.19600001,0.024999993,0.437
1504784000,-0.19600001,0.024999993,0.437
1504788000,-0.19600001,0.024999993,0.437
1504792000,-0.19600001,0.024999993,0.437
1504800000,-0.19600001,0.024999993,0.437
1504804000,-0.19600001,0.024999993,0.437
1504808000,-0.19600001,0.024999993,0.437
1504816000,-0.19600001,0.024999993,0.437
1504820000,-0.19600001,0.025999993,0.437
1504824000,-0.2,0.024999993,0.43600002
1504828000,-0.2,0.024999993,0.43600002
1504832000,-0.2,0.024999993,0.43600002
1504840000,-0.2,0.024999993,0.43600002
1504844000,-0.2,0.024999993,0.43600002
1504848000,-0.2,0.024999993,0.43600002
1504856000,-0.2,0.025999993,0.43600002
1504860000,-0.2,0.025999993,0.43600002
1504864000,-0.2,0.025999993,0.43600002
1504868000,-0.2,0.025999993,0.43600002
1504872000,-0.2,0.025999993,0.43600002
1504876000,-0.19500001,0.025999993,0.439
1504880000,-0.19500001,0.025999993,0.439
1504888000,-0.19500001,0.025999993,0.439
1504892000,-0.19500001,0.025999993,0.439
1504896000,-0.19500001,0.025999993,0.439
1504900000,-0.19500001,0.025999993,0.439
1504904000,-0.19500001,0.025999993,0.439
1504912000,-0.194,0.025999993,0.439
1504916000,-0.194,0.025999993,0.439
1504920000,-0.194,0.025999993,0.439
1504924000,-0.194,0.025999993,0.439
1504932000,-0.19600001,0.027999993,0.43500003
1504936000,-0.19600001,0.027999993,0.43500003
1504940000,-0.19600001,0.027999993,0.43500003
1504944000,-0.19600001,0.027999993,0.43500003
1504948000,-0.19600001,0.027999993,0.43500003
1504956000,-0.19600001,0.027999993,0.43500003
1504960000,-0.19500001,0.027999993,0.43500003
1504964000,-0.19500001,0.027999993,0.43500003
1504968000,-0.19500001,0.027999993,0.43500003
1504976000,-0.19500001,0.027999993,0.43500003
1504980000,-0.2,0.026999993,0.437
1504988000,-0.2,0.026999993,0.437
1504992000,-0.2,0.026999993,0.437
1504996000,-0.2,0.026999993,0.437
1505000000,-0.2,0.026999993,0.437
1505004000,-0.2,0.026999993,0.437
1505008000,-0.2,0.026999993,0.437
1505016000,-0.2,0.026999993,0.437
1505020000,-0.2,0.026999993,0.437
1505024000,-0.2,0.026999993,0.437
1505028000,-0.2,0.026999993,0.437
1505032000,-0.19500001,0.024999993,0.43600002
1505036000,-0.19500001,0.024999993,0.43600002
1505040000,-0.19500001,0.024999993,0.43600002
1505044000,-0.19500001,0.024999993,0.43600002
1505052000,-0.19500001,0.024999993,0.43600002
1505060000,-0.19500001,0.024999993,0.43600002
1505064000,-0.19500001,0.024999993,0.43600002
1505068000,-0.19500001,0.024999993,0.43600002
1505072000,-0.19500001,0.024999993,0.43600002
1505076000,-0.19500001,0.025999993,0.43600002
1505080000,-0.19500001,0.025999993,0.43600002
1505084000,-0.19700001,0.029999994,0.43600002
1505088000,-0.19700001,0.029999994,0.43600002
1505092000,-0.19700001,0.029999994,0.43600002
1505096000,-0.19700001,0.029999994,0.43600002
1505100000,-0.19700001,0.029999994,0.43600002
1505104000,-0.19700001,0.029999994,0.43600002
1505108000,-0.19700001,0.029999994,0.43600002
1505116000,-0.19700001,0.029999994,0.43600002
1505120000,-0.19700001,0.029999994,0.43600002
1505124000,-0.19700001,0.029999994,0.43600002
1505128000,-0.19700001,0.029999994,0.43600002
1505132000,-0.19700001,0.029999994,0.43600002
1505136000,-0.19500001,0.027999993,0.437
1505140000,-0.19500001,0.027999993,0.437
1505144000,-0.19500001,0.027999993,0.437
1505152000,-0.19500001,0.027999993,0.437
1505156000,-0.19500001,0.027999993,0.437
1505160000,-0.19500001,0.027999993,0.437
1505168000,-0.19500001,0.027999993,0.437
1505172000,-0.19500001,0.027999993,0.437
1505176000,-0.19500001,0.027999993,0.437
1505180000,-0.19500001,0.027999993,0.437
1505184000,-0.19500001,0.027999993,0.437
1505192000,-0.19700001,0.025999993,0.43600002
1505196000,-0.19700001,0.025999993,0.43600002
1505200000,-0.19700001,0.025999993,0.43600002
1505208000,-0.19700001,0.025999993,0.43600002
1505212000,-0.19700001,0.025999993,0.43600002
1505216000,-0.19700001,0.025999993,0.43600002
1505220000,-0.19700001,0.025999993,0.43600002
1505228000,-0.19600001,0.026999993,0.43600002
1505232000,-0.19600001,0.026999993,0.43600002
1505236000,-0.19600001,0.026999993,0.43600002
1505240000,-0.19500001,0.030999994,0.43600002
1505248000,-0.19500001,0.030999994,0.43600002
1505252000,-0.19500001,0.030999994,0.43600002
1505256000,-0.19500001,0.030999994,0.43600002
1505260000,-0.19500001,0.030999994,0.43600002
1505264000,-0.19500001,0.030999994,0.437
1505268000,-0.19500001,0.030999994,0.437
1505272000,-0.19500001,0.030999994,0.437
1505280000,-0.19500001,0.030999994,0.437
1505284000,-0.19500001,0.030999994,0.437
1505288000,-0.19500001,0.030999994,0.437
1505292000,-0.19900002,0.029999994,0.437
1505300000,-0.19900002,0.029999994,0.437
1505308000,-0.19900002,0.029999994,0.437
1505312000,-0.19900002,0.029999994,0.437
1505316000,-0.19900002,0.029999994,0.437
1505320000,-0.19900002,0.029999994,0.437
1505324000,-0.19900002,0.029999994,0.437
1505328000,-0.19900002,0.029999994,0.437
1505336000,-0.19900002,0.029999994,0.437
1505340000,-0.19900002,0.029999994,0.437
1505344000,-0.19700001,0.028999994,0.437
1505348000,-0.19700001,0.028999994,0.437
1505352000,-0.19700001,0.028999994,0.437
1505356000,-0.19700001,0.028999994,0.437
1505364000,-0.19700001,0.028999994,0.437
1505372000,-0.19600001,0.028999994,0.437
1505376000,-0.19600001,0.028999994,0.437
1505380000,-0.19600001,0.028999994,0.437
1505384000,-0.19600001,0.028999994,0.437
1505388000,-0.19600001,0.028999994,0.437
1505396000,-0.19600001,0.034999993,0.437
1505404000,-0.19600001,0.034999993,0.437
1505408000,-0.19600001,0.034999993,0.437
1505412000,-0.19600001,0.034999993,0.437
1505416000,-0.19600001,0.034999993,0.437
1505424000,-0.19600001,0.034999993,0.437
1505432000,-0.19600001,0.034999993,0.437
1505436000,-0.19600001,0.034999993,0.437
1505440000,-0.19600001,0.034999993,0.437
1505448000,-0.19600001,0.030999994,0.437
1505456000,-0.19600001,0.030999994,0.437
1505460000,-0.19600001,0.030999994,0.437
1505464000,-0.19600001,0.030999994,0.437
1505468000,-0.19600001,0.030999994,0.437
1505472000,-0.19600001,0.030999994,0.437
1505476000,-0.19600001,0.030999994,0.437
1505480000,-0.19600001,0.030999994,0.437
1505484000,-0.19600001,0.030999994,0.437
1505488000,-0.19600001,0.030999994,0.437
1505492000,-0.19600001,0.030999994,0.437
1505496000,-0.19600001,0.030999994,0.437
1505500000,-0.19500001,0.031999994,0.437
1505508000,-0.19500001,0.031999994,0.437
1505512000,-0.19500001,0.031999994,0.437
1505520000,-0.19500001,0.031999994,0.437
1505528000,-0.19500001,0.031999994,0.437
1505532000,-0.19500001,0.032999992,0.437
1505536000,-0.19500001,0.032999992,0.437
1505544000,-0.19500001,0.032999992,0.437
1505548000,-0.19500001,0.032999992,0.437
1505556000,-0.19500001,0.032999992,0.437
1505564000,-0.19500001,0.032999992,0.437
1505568000,-0.19500001,0.032999992,0.437
1505576000,-0.19500001,0.032999992,0.437
1505584000,-0.19500001,0.032999992,0.437
1505592000,-0.19500001,0.032999992,0.437
1505600000,-0.19500001,0.033999994,0.437
1505604000,-0.193,0.032999992,0.43600002
1505608000,-0.193,0.032999992,0.43600002
1505616000,-0.193,0.032999992,0.43600002
1505620000,-0.193,0.032999992,0.43600002
1505628000,-0.193,0.033999994,0.43600002
1505632000,-0.193,0.033999994,0.43600002
1505636000,-0.193,0.033999994,0.43600002
1505644000,-0.193,0.033999994,0.43600002
1505648000,-0.193,0.033999994,0.43600002
1505656000,-0.19500001,0.031999994,0.43300003
1505660000,-0.19500001,0.031999994,0.43300003
1505668000,-0.194,0.031999994,0.43300003
1505672000,-0.194,0.031999994,0.43300003
1505680000,-0.194,0.031999994,0.43300003
1505684000,-0.194,0.031999994,0.43400002
1505692000,-0.194,0.031999994,0.43400002
1505696000,-0.194,0.031999994,0.43400002
1505700000,-0.194,0.031999994,0.43400002
1505708000,-0.194,0.034999993,0.437
1505712000,-0.194,0.034999993,0.437
1505716000,-0.194,0.034999993,0.437
1505724000,-0.194,0.034999993,0.437
1505728000,-0.194,0.034999993,0.437
1505732000,-0.194,0.034999993,0.437
1505736000,-0.194,0.034999993,0.437
1505740000,-0.194,0.034999993,0.437
1505744000,-0.194,0.034999993,0.437
1505748000,-0.194,0.034999993,0.437
1505752000,-0.194,0.034999993,0.437
1505756000,-0.194,0.034999993,0.437
1505760000,-0.193,0.032999992,0.43800002
1505768000,-0.193,0.032999992,0.43800002
1505772000,-0.193,0.032999992,0.43800002
1505776000,-0.193,0.032999992,0.43800002
1505780000,-0.193,0.032999992,0.43800002
1505788000,-0.193,0.033999994,0.43800002
1505792000,-0.193,0.033999994,0.43800002
1505796000,-0.193,0.033999994,0.43800002
1505804000,-0.193,0.033999994,0.43800002
1505808000,-0.193,0.033999994,0.43800002
1505812000,-0.192,0.038999993,0.43800002
1505816000,-0.192,0.038999993,0.43800002
1505824000,-0.192,0.038999993,0.43800002
1505828000,-0.192,0.038999993,0.43800002
1505832000,-0.192,0.038999993,0.43800002
1505840000,-0.192,0.038999993,0.43800002
1505844000,-0.192,0.039999995,0.43800002
1505848000,-0.192,0.039999995,0.43800002
1505856000,-0.192,0.039999995,0.43800002
1505860000,-0.192,0.039999995,0.43800002
1505864000,-0.19500001,0.037999995,0.43600002
1505868000,-0.19500001,0.037999995,0.43600002
1505872000,-0.19500001,0.037999995,0.43600002
1505880000,-0.19500001,0.037999995,0.43600002
1505884000,-0.19500001,0.037999995,0.43600002
1505888000,-0.19500001,0.037999995,0.43600002
1505896000,-0.19500001,0.037999995,0.43600002
1505904000,-0.194,0.037999995,0.43600002
1505908000,-0.194,0.037999995,0.43600002
1505912000,-0.194,0.037999995,0.43600002
1505916000,-0.19100001,0.034999993,0.439
1505920000,-0.19100001,0.034999993,0.439
1505928000,-0.19100001,0.034999993,0.439
1505932000,-0.19100001,0.034999993,0.439
1505940000,-0.19100001,0.034999993,0.439
1505948000,-0.19100001,0.034999993,0.439
1505952000,-0.19100001,0.034999993,0.439
1505956000,-0.19100001,0.034999993,0.439
1505964000,-0.19100001,0.034999993,0.439
1505968000,-0.192,0.037999995,0.439
1505976000,-0.192,0.037999995,0.439
1505984000,-0.192,0.037999995,0.439
1505988000,-0.192,0.037999995,0.439
1505992000,-0.192,0.037999995,0.439
1506000000,-0.192,0.037999995,0.439
1506008000,-0.192,0.037999995,0.439
1506012000,-0.192,0.037999995,0.439
1506016000,-0.192,0.037999995,0.439
1506020000,-0.193,0.031999994,0.43800002
1506028000,-0.193,0.031999994,0.43800002
1506032000,-0.193,0.031999994,0.43800002
1506036000,-0.193,0.031999994,0.43800002
1506040000,-0.193,0.031999994,0.43800002
1506044000,-0.193,0.031999994,0.43800002
1506048000,-0.192,0.031999994,0.43800002
1506052000,-0.192,0.031999994,0.43800002
1506056000,-0.192,0.031999994,0.43800002
1506060000,-0.192,0.031999994,0.43800002
1506068000,-0.192,0.031999994,0.43800002
1506072000,-0.19100001,0.035999995,0.43600002
1506076000,-0.19100001,0.035999995,0.43600002
1506084000,-0.19100001,0.035999995,0.43600002
1506092000,-0.19100001,0.035999995,0.43600002
1506100000,-0.19100001,0.036999993,0.43600002
1506104000,-0.19000001,0.036999993,0.43600002
1506108000,-0.19000001,0.036999993,0.43600002
1506116000,-0.19000001,0.036999993,0.437
1506120000,-0.19000001,0.036999993,0.437
1506128000,-0.19000001,0.036999993,0.44000003
1506136000,-0.19000001,0.036999993,0.44000003
1506144000,-0.19000001,0.036999993,0.44000003
1506148000,-0.18900001,0.036999993,0.44000003
1506152000,-0.18900001,0.036999993,0.44000003
1506156000,-0.18900001,0.036999993,0.44000003
1506164000,-0.18900001,0.036999993,0.44000003
1506168000,-0.18900001,0.036999993,0.44000003
1506172000,-0.18900001,0.036999993,0.44000003
1506176000,-0.19000001,0.036999993,0.43600002
1506180000,-0.19000001,0.036999993,0.43600002
1506184000,-0.19000001,0.036999993,0.43600002
1506188000,-0.19000001,0.036999993,0.43600002
1506192000,-0.19000001,0.036999993,0.43600002
1506196000,-0.19000001,0.036999993,0.43600002
1506200000,-0.19000001,0.036999993,0.43600002
1506204000,-0.19000001,0.036999993,0.43600002
1506208000,-0.19000001,0.036999993,0.43600002
1506216000,-0.18900001,0.036999993,0.43600002
1506220000,-0.18900001,0.036999993,0.43600002
1506224000,-0.18900001,0.036999993,0.43600002
1506228000,-0.18900001,0.039999995,0.439
1506236000,-0.18900001,0.039999995,0.439
1506244000,-0.18900001,0.039999995,0.439
1506248000,-0.18900001,0.039999995,0.439
1506252000,-0.18900001,0.039999995,0.439
1506256000,-0.18900001,0.039999995,0.439
1506260000,-0.18900001,0.039999995,0.439
1506264000,-0.18900001,0.039999995,0.439
1506268000,-0.18900001,0.039999995,0.439
1506276000,-0.18900001,0.039999995,0.439
1506280000,-0.187,0.036999993,0.44000003
1506288000,-0.187,0.036999993,0.44000003
1506292000,-0.187,0.036999993,0.44000003
1506300000,-0.187,0.036999993,0.44000003
1506304000,-0.187,0.036999993,0.44000003
1506308000,-0.187,0.036999993,0.44000003
1506312000,-0.187,0.036999993,0.44000003
1506316000,-0.187,0.036999993,0.44000003
1506320000,-0.187,0.036999993,0.44000003
1506324000,-0.187,0.037999995,0.44000003
1506332000,-0.18800001,0.042999994,0.44000003
1506336000,-0.18800001,0.042999994,0.44000003
1506340000,-0.18800001,0.042999994,0.44000003
1506344000,-0.18800001,0.042999994,0.44000003
1506352000,-0.18800001,0.042999994,0.44000003
1506356000,-0.18800001,0.042999994,0.44000003
1506360000,-0.18800001,0.042999994,0.44000003
1506364000,-0.18800001,0.042999994,0.44000003
1506372000,-0.18800001,0.042999994,0.44000003
1506376000,-0.18800001,0.042999994,0.44000003
1506384000,-0.19000001,0.042999994,0.44200003
1506388000,-0.19000001,0.042999994,0.44200003
1506392000,-0.19000001,0.042999994,0.44200003
1506396000,-0.19000001,0.042999994,0.44200003
1506404000,-0.18900001,0.042999994,0.44200003
1506408000,-0.18900001,0.043999996,0.44200003
1506412000,-0.18900001,0.043999996,0.44200003
1506416000,-0.18900001,0.043999996,0.44200003
1506424000,-0.18900001,0.043999996,0.44200003
1506428000,-0.18900001,0.043999996,0.44200003
1506432000,-0.18900001,0.043999996,0.44200003
1506436000,-0.192,0.034999993,0.43800002
1506444000,-0.192,0.034999993,0.43800002
1506448000,-0.19100001,0.034999993,0.43800002
1506456000,-0.19100001,0.035999995,0.43800002
1506464000,-0.19100001,0.035999995,0.43800002
1506468000,-0.19100001,0.035999995,0.43800002
1506472000,-0.19100001,0.035999995,0.43800002
1506476000,-0.19100001,0.035999995,0.43800002
1506484000,-0.19100001,0.035999995,0.43800002
1506488000,-0.19100001,0.038999993,0.441
1506496000,-0.19000001,0.038999993,0.441
1506500000,-0.19000001,0.038999993,0.441
1506504000,-0.19000001,0.039999995,0.441
1506508000,-0.19000001,0.039999995,0.441
1506516000,-0.19000001,0.039999995,0.441
1506520000,-0.19000001,0.039999995,0.441
1506524000,-0.19000001,0.039999995,0.441
1506528000,-0.19000001,0.039999995,0.441
1506532000,-0.19000001,0.039999995,0.441
1506540000,-0.18900001,0.043999996,0.44000003
1506544000,-0.18900001,0.043999996,0.44000003
1506552000,-0.18900001,0.043999996,0.44000003
1506564000,-0.18900001,0.043999996,0.44000003
1506568000,-0.18900001,0.043999996,0.44000003
1506576000,-0.18900001,0.043999996,0.44000003
1506580000,-0.18900001,0.043999996,0.44000003
1506584000,-0.18900001,0.043999996,0.44000003
1506592000,-0.18900001,0.040999994,0.43800002
1506596000,-0.18900001,0.040999994,0.43800002
1506600000,-0.18900001,0.040999994,0.43800002
1506608000,-0.18900001,0.040999994,0.43800002
1506612000,-0.18900001,0.040999994,0.43800002
1506620000,-0.18900001,0.040999994,0.43800002
1506624000,-0.18900001,0.041999996,0.43800002
1506632000,-0.18900001,0.041999996,0.43800002
1506636000,-0.18900001,0.041999996,0.43800002
1506640000,-0.18900001,0.041999996,0.43800002
1506644000,-0.18800001,0.043999996,0.439
1506648000,-0.18800001,0.043999996,0.439
1506656000,-0.18800001,0.043999996,0.439
1506660000,-0.18800001,0.043999996,0.439
1506664000,-0.18800001,0.043999996,0.439
1506672000,-0.18800001,0.043999996,0.439
1506676000,-0.18800001,0.043999996,0.439
1506680000,-0.18800001,0.043999996,0.439
1506684000,-0.18800001,0.043999996,0.439
1506688000,-0.18800001,0.043999996,0.439
1506696000,-0.187,0.042999994,0.439
1506704000,-0.187,0.042999994,0.439
1506712000,-0.187,0.042999994,0.439
1506716000,-0.187,0.042999994,0.439
1506720000,-0.187,0.042999994,0.439
1506728000,-0.187,0.042999994,0.439
1506732000,-0.187,0.042999994,0.439
1506740000,-0.187,0.042999994,0.439
1506744000,-0.187,0.042999994,0.439
1506748000,-0.19100001,0.042999994,0.43800002
1506756000,-0.19100001,0.042999994,0.43800002
1506760000,-0.19100001,0.042999994,0.43800002
1506764000,-0.19100001,0.042999994,0.43800002
1506768000,-0.19100001,0.042999994,0.43800002
1506772000,-0.19100001,0.042999994,0.43800002
1506776000,-0.19100001,0.042999994,0.43800002
1506780000,-0.19100001,0.042999994,0.43800002
1506784000,-0.19100001,0.042999994,0.43800002
1506792000,-0.19100001,0.042999994,0.43800002
1506796000,-0.19100001,0.043999996,0.43800002
1506800000,-0.18800001,0.043999996,0.43500003
1506804000,-0.18800001,0.043999996,0.43500003
1506808000,-0.18800001,0.043999996,0.43500003
1506816000,-0.18800001,0.043999996,0.43500003
1506824000,-0.18800001,0.043999996,0.43500003
1506828000,-0.18800001,0.043999996,0.43500003
1506832000,-0.18800001,0.043999996,0.43500003
1506836000,-0.18800001,0.043999996,0.43500003
1506844000,-0.187,0.043999996,0.43500003
1506848000,-0.187,0.043999996,0.43500003
1506852000,-0.187,0.043999996,0.44200003
1506856000,-0.187,0.043999996,0.44200003
1506864000,-0.187,0.043999996,0.44200003
1506868000,-0.187,0.043999996,0.44200003
1506872000,-0.187,0.043999996,0.44200003
1506880000,-0.187,0.043999996,0.44200003
1506884000,-0.187,0.043999996,0.44200003
1506892000,-0.187,0.043999996,0.44200003
1506896000,-0.187,0.043999996,0.44200003
1506904000,-0.18800001,0.044999994,0.44000003
1506912000,-0.18800001,0.044999994,0.44000003
1506916000,-0.18800001,0.044999994,0.44000003
1506920000,-0.18800001,0.044999994,0.44000003
1506924000,-0.18800001,0.044999994,0.44000003
1506928000,-0.18800001,0.044999994,0.44000003
1506932000,-0.18800001,0.044999994,0.44000003
1506940000,-0.18800001,0.044999994,0.44000003
1506944000,-0.18800001,0.044999994,0.44000003
1506952000,-0.18800001,0.044999994,0.44000003
1506956000,-0.18800001,0.042999994,0.44000003
1506960000,-0.18800001,0.042999994,0.44000003
1506968000,-0.18800001,0.042999994,0.44000003
1506972000,-0.18800001,0.042999994,0.44000003
1506976000,-0.18800001,0.042999994,0.44000003
1506980000,-0.18800001,0.042999994,0.44000003
1506988000,-0.18800001,0.042999994,0.44000003
1506992000,-0.18800001,0.042999994,0.44000003
1507000000,-0.18800001,0.042999994,0.44000003
1507008000,-0.186,0.042999994,0.43800002
1507016000,-0.186,0.042999994,0.43800002
1507020000,-0.186,0.042999994,0.43800002
1507028000,-0.186,0.043999996,0.43800002
1507032000,-0.186,0.043999996,0.43800002
1507040000,-0.186,0.043999996,0.43800002
1507044000,-0.186,0.043999996,0.43800002
1507048000,-0.186,0.043999996,0.43800002
1507052000,-0.186,0.043999996,0.43800002
1507056000,-0.186,0.043999996,0.43800002
1507060000,-0.19000001,0.048999995,0.439
1507064000,-0.19000001,0.048999995,0.439
1507068000,-0.19000001,0.048999995,0.439
1507072000,-0.19000001,0.048999995,0.439
1507076000,-0.19000001,0.048999995,0.439
1507084000,-0.19000001,0.048999995,0.439
1507088000,-0.19000001,0.048999995,0.439
