timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1535816000,-0.8585274,0.05975301,-0.032851275,0.5082137,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535868000,-0.8591959,0.059817012,-0.032668397,0.507087,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535920000,-0.8598277,0.05982621,-0.03251969,0.50602347,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1535972000,-0.86048186,0.059643146,-0.03241223,0.50493884,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536028000,-0.86119086,0.059713975,-0.032480333,0.5037158,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536076000,-0.86179173,0.05960121,-0.03257294,0.5026944,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536132000,-0.86249506,0.059498046,-0.032540493,0.50150114,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536180000,-0.8630644,0.05926004,-0.032542896,0.50054884,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536236000,-0.8637363,0.059188664,-0.03251624,0.49939874,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536284000,-0.8643218,0.059398986,-0.0326502,0.4983508,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536336000,-0.8649804,0.059458155,-0.032525375,0.49720797,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536388000,-0.8656561,0.059394415,-0.032389935,0.4960473,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536444000,-0.8663491,0.059502028,-0.032254763,0.4948316,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536492000,-0.86691207,0.059689976,-0.032133065,0.49383005,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536544000,-0.86754507,0.059953164,-0.03217073,0.4926826,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536600000,-0.8682248,0.060039192,-0.031958878,0.49148718,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536648000,-0.8687931,0.06012045,-0.03199229,0.4904699,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536700000,-0.8694242,0.060110096,-0.0319199,0.48935628,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536752000,-0.8700856,0.05995467,-0.031777322,0.48820764,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536804000,-0.8707548,0.059832532,-0.0316039,0.48703948,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536860000,-0.87144464,0.05984845,-0.03134222,0.4858192,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536912000,-0.87205285,0.060106356,-0.0311459,0.48470712,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1536960000,-0.8726142,0.06032761,-0.031111993,0.48367047,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537012000,-0.87324643,0.06036093,-0.03109197,0.48252517,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537064000,-0.87387705,0.060516022,-0.031151658,0.48135886,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537120000,-0.8745585,0.06070469,-0.031119933,0.4800978,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537172000,-0.8751658,0.06078669,-0.031193307,0.47897482,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537224000,-0.8757521,0.060895093,-0.031178616,0.47788912,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537276000,-0.8763437,0.060916487,-0.031041037,0.47680956,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537324000,-0.8769119,0.060934536,-0.030758059,0.47577983,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537376000,-0.8775532,0.060951486,-0.030669175,0.47459936,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537428000,-0.8781662,0.061086513,-0.03060691,0.4734509,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537480000,-0.8787404,0.06128749,-0.03052931,0.4723635,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537532000,-0.8793314,0.061516322,-0.030455902,0.47123733,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537584000,-0.87993,0.06147332,-0.030321963,0.47013295,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537636000,-0.8805431,0.061602358,-0.030240446,0.46897164,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537688000,-0.8811701,0.06150209,-0.029973302,0.46782318,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537744000,-0.8818224,0.061280083,-0.029623933,0.46664384,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537792000,-0.88236135,0.061328188,-0.029271875,0.46563986,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537844000,-0.88294005,0.06136565,-0.029088985,0.46454808,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537896000,-0.8835078,0.061307713,-0.029059064,0.46347702,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1537948000,-0.8841059,0.06125323,-0.02899358,0.46234646,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538004000,-0.8847548,0.06132716,-0.02898178,0.46109447,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538052000,-0.8853121,0.061369594,-0.02895802,0.46001944,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538108000,-0.88595694,0.061313547,-0.028834298,0.45879132,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538156000,-0.88653207,0.061332818,-0.028855428,0.45767534,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538208000,-0.8871446,0.06130487,-0.028958121,0.45648402,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538260000,-0.8876897,0.06148103,-0.029064162,0.45539257,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538312000,-0.888264,0.061667062,-0.029067632,0.45424598,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538368000,-0.8889149,0.061650265,-0.028958892,0.45298025,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538416000,-0.8894465,0.06167468,-0.028792292,0.45194286,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538468000,-0.89001495,0.061759137,-0.02871731,0.45081553,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538520000,-0.8905871,0.06172323,-0.028466823,0.44970492,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538576000,-0.8911768,0.061736576,-0.028280076,0.44854513,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538624000,-0.8916901,0.061759837,-0.028199956,0.44752574,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538680000,-0.8922993,0.061937876,-0.02815889,0.44628784,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538732000,-0.89286995,0.06202052,-0.028264929,0.4451267,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538780000,-0.8933687,0.062222894,-0.028334836,0.44409212,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538832000,-0.8938939,0.062348552,-0.028283041,0.44301972,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538884000,-0.8944445,0.062392876,-0.028204547,0.44190556,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538940000,-0.89503473,0.0623118,-0.028194426,0.44072104,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1538992000,-0.89558274,0.06206075,-0.028341768,0.43963265,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539040000,-0.8960831,0.061936583,-0.02842312,0.43862402,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539092000,-0.89662886,0.06203857,-0.02832705,0.4374992,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539148000,-0.89718926,0.062048286,-0.02825555,0.43635198,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539196000,-0.89770275,0.062049594,-0.028028196,0.43530905,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539248000,-0.8982902,0.06197804,-0.027847592,0.43411744,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539296000,-0.898777,0.06225138,-0.027801245,0.43307257,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539352000,-0.8992979,0.062462997,-0.027976375,0.43194813,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539404000,-0.8998263,0.062721156,-0.028177833,0.43079558,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539456000,-0.90033734,0.0627184,-0.028230261,0.42972338,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539508000,-0.900868,0.06258854,-0.028163036,0.4286333,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539560000,-0.90138495,0.06252621,-0.028159825,0.4275543,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539612000,-0.9019021,0.06258891,-0.027844675,0.42647386,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539664000,-0.9023938,0.06285359,-0.027608596,0.42540875,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539716000,-0.9029184,0.06324165,-0.027333427,0.42425436,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539768000,-0.90342855,0.06349349,-0.02731321,0.4231305,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539820000,-0.9039559,0.06354789,-0.027363338,0.42199132,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539876000,-0.9045156,0.06356064,-0.027376702,0.42078745,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539924000,-0.9049868,0.06355699,-0.027503056,0.41976544,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1539976000,-0.90546066,0.06349646,-0.027639963,0.41874245,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540028000,-0.9059586,0.06330465,-0.02764082,0.41769323,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540080000,-0.90647274,0.06320077,-0.027534781,0.41659907,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540132000,-0.9070265,0.06319611,-0.027295155,0.41540852,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540180000,-0.9075229,0.06325451,-0.027081326,0.4143282,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540236000,-0.9080369,0.06320489,-0.02684083,0.41322353,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540292000,-0.90861315,0.06306172,-0.0266796,0.41198727,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540340000,-0.90908486,0.062991135,-0.026761374,0.41095096,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540392000,-0.9096008,0.06307476,-0.026825663,0.40979064,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540444000,-0.9100908,0.06323699,-0.026986843,0.40866554,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540496000,-0.91063493,0.06332571,-0.027084555,0.40743133,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540552000,-0.9111846,0.0633311,-0.027197836,0.40619227,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540604000,-0.91168076,0.06327456,-0.027113536,0.40509194,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540652000,-0.9121428,0.06318057,-0.027010195,0.4040722,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540704000,-0.91264516,0.06291131,-0.026936075,0.4029834,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540756000,-0.9131572,0.0626417,-0.027096372,0.40185282,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540812000,-0.9137068,0.062489122,-0.026941225,0.4006361,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540860000,-0.91418123,0.062480357,-0.026764661,0.3995657,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540912000,-0.9146863,0.06257353,-0.026553635,0.3984074,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1540964000,-0.9151925,0.062702015,-0.026547523,0.3972234,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541016000,-0.9157117,0.062635906,-0.02649074,0.39603934,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541068000,-0.9162295,0.06270862,-0.026396327,0.3948347,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541124000,-0.9167625,0.0630046,-0.026269453,0.3935568,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541172000,-0.91719455,0.06321237,-0.025967509,0.3925355,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541224000,-0.9176675,0.06340478,-0.025704997,0.39141482,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541276000,-0.9181681,0.06353324,-0.025469944,0.39023325,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541328000,-0.9186692,0.063434206,-0.025076034,0.3890939,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541380000,-0.919188,0.06337597,-0.024989707,0.38788182,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541432000,-0.9196779,0.063373655,-0.024982367,0.38671985,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541484000,-0.920119,0.06350137,-0.025183316,0.38563538,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541540000,-0.92063135,0.063733816,-0.02535204,0.38436094,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541588000,-0.92108667,0.06373479,-0.025467351,0.38326067,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541640000,-0.9215631,0.063717596,-0.025347529,0.3821247,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541692000,-0.9220625,0.063588805,-0.025029732,0.38096026,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541748000,-0.92257196,0.06365266,-0.024954578,0.37971905,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541796000,-0.92300195,0.06360359,-0.02491463,0.37868348,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541848000,-0.92350304,0.06327124,-0.024655988,0.37753272,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541900000,-0.92396086,0.06328423,-0.024191447,0.3764388,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1541952000,-0.9244571,0.06338189,-0.023684347,0.37523448,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542008000,-0.924983,0.06360076,-0.023487894,0.37391132,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542060000,-0.92547405,0.0638396,-0.023448287,0.37265608,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542108000,-0.9259033,0.064011596,-0.023424156,0.37156025,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542160000,-0.92637014,0.06419617,-0.023249317,0.37037393,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542216000,-0.92687577,0.06401001,-0.023237329,0.36913964,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542264000,-0.9272862,0.06374628,-0.023301426,0.36814898,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542316000,-0.92777216,0.063639365,-0.023249974,0.36694473,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542368000,-0.9282003,0.06370343,-0.023460822,0.36583552,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542420000,-0.92867786,0.063701846,-0.023549875,0.364616,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542476000,-0.92919356,0.063809134,-0.023493687,0.3632848,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542524000,-0.92963654,0.063747615,-0.023376647,0.362168,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542576000,-0.93008524,0.0637269,-0.023076212,0.36103728,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542632000,-0.9305673,0.06381973,-0.022826493,0.3597925,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542680000,-0.93098015,0.06383561,-0.022758642,0.35872424,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542732000,-0.93141633,0.06389129,-0.022643875,0.3575876,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542784000,-0.93187666,0.06391787,-0.02245132,0.3563936,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542836000,-0.9323672,0.06365074,-0.022352632,0.35516223,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542888000,-0.9328663,0.06326447,-0.022199357,0.35392827,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542940000,-0.9333447,0.063065454,-0.022201326,0.35270053,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1542992000,-0.93378824,0.063206814,-0.02220216,0.3514991,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543044000,-0.93422097,0.063253105,-0.021938559,0.35035548,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543096000,-0.9346635,0.06340472,-0.02157807,0.3491683,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543148000,-0.93511623,0.06342382,-0.02141041,0.34796092,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543200000,-0.93553936,0.06349447,-0.021307165,0.34681487,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543252000,-0.93595165,0.06378686,-0.021182865,0.34565467,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543304000,-0.9363682,0.06409921,-0.021004656,0.34447753,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543356000,-0.93677604,0.06418694,-0.020915728,0.34335577,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543408000,-0.9372253,0.06400045,-0.020600455,0.34218198,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543460000,-0.9376681,0.06388418,-0.020501014,0.34099448,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543516000,-0.93813485,0.06395757,-0.020575028,0.3396898,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543564000,-0.9385462,0.06389841,-0.020499088,0.3385675,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543616000,-0.9389661,0.06385273,-0.0203351,0.33741975,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543668000,-0.9393919,0.06385289,-0.020190917,0.33624104,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543720000,-0.93980426,0.06385308,-0.020323846,0.33507884,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543776000,-0.9402147,0.064142734,-0.020290636,0.3338718,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543828000,-0.94061244,0.06448693,-0.020234019,0.3326866,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543880000,-0.9409934,0.06480278,-0.020250253,0.33154485,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543928000,-0.94133955,0.06512695,-0.020181328,0.33050144,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1543980000,-0.94175994,0.0651934,-0.019854011,0.32930836,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544032000,-0.942167,0.06524849,-0.019500306,0.32815212,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544084000,-0.94257504,0.06523633,-0.019248435,0.32699546,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544140000,-0.942996,0.06514321,-0.019101696,0.32580698,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544192000,-0.94338566,0.06520036,-0.018982193,0.32467255,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544240000,-0.9437651,0.06521546,-0.01903305,0.32356167,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544292000,-0.9441605,0.06530733,-0.018985752,0.32239026,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544344000,-0.9445197,0.06545,-0.018951029,0.32130954,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544396000,-0.9448713,0.06550835,-0.018989602,0.32025975,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544448000,-0.94523287,0.06575014,-0.019173175,0.3191304,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544500000,-0.9456621,0.0657555,-0.019050986,0.31786263,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544552000,-0.946031,0.0659653,-0.018777508,0.31673554,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544604000,-0.946416,0.06612239,-0.018476758,0.31556815,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544660000,-0.94683146,0.066272646,-0.018410213,0.31429178,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544708000,-0.94717973,0.06658061,-0.018329332,0.31317994,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544760000,-0.9475283,0.066792995,-0.018295964,0.3120803,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544812000,-0.9478912,0.06697633,-0.018212736,0.31094187,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544864000,-0.9482625,0.066978,-0.018093327,0.30981416,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544916000,-0.9486067,0.06690023,-0.017966544,0.3087827,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1544968000,-0.9489785,0.06665911,-0.017920354,0.3076937,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545020000,-0.94938755,0.06639429,-0.017941674,0.30648533,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545072000,-0.9497698,0.06625604,-0.018150423,0.30531648,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545124000,-0.95012885,0.06627135,-0.018363139,0.30418095,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545176000,-0.9505031,0.06632283,-0.018545939,0.30298725,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545228000,-0.950888,0.066253036,-0.018559016,0.30179176,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545280000,-0.95128506,0.06617836,-0.01845394,0.30056077,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545332000,-0.9516336,0.066183254,-0.018381044,0.29945877,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545388000,-0.9520265,0.06610451,-0.018342257,0.29822707,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545436000,-0.9523491,0.066047795,-0.018326372,0.2972088,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545488000,-0.952729,0.06601434,-0.018220656,0.2960028,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545540000,-0.9530881,0.066110194,-0.018270943,0.29481965,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545592000,-0.9534623,0.06604595,-0.01815825,0.293629,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545648000,-0.9538637,0.06620854,-0.018170174,0.29228482,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545696000,-0.9541781,0.066268444,-0.018312983,0.29123417,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1545748000,-0.95452094,0.06633272,-0.018523341,0.29008028,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
