timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
1502160000,0,32767,32767,32767,0,0,32767
1502164000,0,32767,32767,32767,0,0,32767
1502168000,0,32767,32767,32767,0,0,32767
1502172000,0,32767,32767,32767,0,0,32767
1502176000,0,32767,32767,32767,0,0,32767
1502180000,0,32767,32767,32767,0,0,32767
1502184000,0,32767,32767,32767,0,0,32767
1502188000,0,32767,32767,32767,0,0,32767
1502192000,0,32767,32767,32767,0,0,32767
1502196000,0,32767,32767,32767,0,0,32767
1502200000,0,32767,32767,32767,0,0,32767
1502204000,0,32767,32767,32767,0,0,32767
1502208000,0,32767,32767,32767,0,0,32767
1502212000,0,32767,32767,32767,0,0,32767
1502216000,0,32767,32767,32767,0,0,32767
1502220000,0,32767,32767,32767,0,0,32767
1502224000,0,32767,32767,32767,0,0,32767
1502232000,0,32767,32767,32767,0,0,32767
1502236000,0,32767,32767,32767,0,0,32767
1502240000,0,32767,32767,32767,0,0,32767
1502244000,0,32767,32767,32767,0,0,32767
1502248000,0,32767,32767,32767,0,0,32767
1502252000,0,32767,0,32767,0,0,32767
1502256000,0,32767,32767,32767,0,0,32767
1502260000,0,32767,32767,32767,0,0,32767
1502264000,0,32767,32767,32767,0,0,32767
1502268000,0,32767,32767,32767,0,0,32767
1502272000,0,32767,32767,32767,0,0,32767
1502276000,0,32767,32767,32767,0,0,32767
1502280000,0,32767,32767,32767,0,0,32767
1502284000,0,32767,32767,32767,0,0,32767
1502288000,0,32767,32767,32767,0,0,32767
1502292000,0,32767,32767,32767,0,0,32767
1502300000,0,32767,32767,32767,0,0,32767
1502304000,0,32767,32767,32767,0,0,32767
1502312000,0,32767,32767,32767,0,0,32767
1502316000,0,32767,32767,32767,0,0,32767
1502320000,0,32767,32767,32767,0,0,32767
1502324000,0,32767,32767,32767,0,0,32767
1502328000,0,32767,32767,32767,0,0,32767
1502332000,0,32767,32767,32767,0,0,32767
1502336000,0,32767,32767,32767,0,0,32767
1502340000,0,32767,32767,32767,0,0,32767
1502344000,0,32767,32767,32767,0,0,32767
1502348000,0,32767,32767,32767,0,0,32767
1502352000,0,32767,32767,32767,0,0,32767
1502356000,0,32767,32767,32767,0,0,32767
1502360000,0,32767,32767,32767,0,0,32767
1502364000,0,32767,32767,32767,0,0,32767
1502368000,0,32767,32767,32767,0,0,32767
1502372000,0,32767,32767,32767,0,0,32767
1502376000,0,32767,32767,32767,0,0,32767
1502380000,0,32767,32767,32767,0,0,32767
1502384000,0,32767,32767,32767,0,0,32767
1502388000,0,32767,32767,32767,0,0,32767
1502396000,0,32767,32767,32767,0,0,32767
1502400000,0,32767,32767,32767,0,0,32767
1502404000,0,32767,32767,32767,0,0,32767
1502408000,0,32767,32767,32767,0,0,32767
1502412000,0,32767,32767,32767,0,0,32767
1502416000,0,32767,32767,32767,0,0,32767
1502420000,0,32767,32767,32767,0,0,32767
1502424000,0,32767,32767,32767,0,0,32767
1502428000,0,32767,32767,32767,0,0,32767
1502432000,0,32767,32767,32767,0,0,32767
1502436000,0,32767,32767,32767,0,0,32767
1502440000,0,32767,32767,32767,0,0,32767
1502444000,0,32767,32767,32767,0,0,32767
1502448000,0,32767,32767,32767,0,0,32767
1502452000,0,32767,32767,32767,0,0,32767
1502456000,0,32767,32767,32767,0,0,32767
1502460000,0,32767,32767,32767,0,0,32767
1502464000,0,32767,32767,32767,0,0,32767
1502468000,0,32767,32767,32767,0,0,32767
1502472000,0,32767,32767,32767,0,0,32767
1502476000,0,32767,32767,32767,0,0,32767
1502480000,0,32767,32767,32767,0,0,32767
1502484000,0,32767,32767,32767,0,0,32767
1502488000,0,32767,32767,32767,0,0,32767
1502496000,0,32767,32767,32767,0,0,32767
1502500000,0,32767,32767,32767,0,0,32767
1502504000,0,32767,32767,32767,0,0,32767
1502508000,0,32767,32767,32767,0,0,32767
1502512000,0,32767,32767,32767,0,0,32767
1502516000,0,32767,32767,32767,0,0,32767
1502520000,0,32767,32767,32767,0,0,32767
1502528000,0,32767,32767,32767,0,0,32767
1502532000,0,32767,32767,32767,0,0,32767
1502536000,0,32767,32767,32767,0,0,32767
1502540000,0,32767,32767,32767,0,0,32767
1502548000,0,32767,32767,32767,0,0,32767
1502552000,0,32767,0,32767,0,0,32767
1502560000,0,32767,32767,32767,0,0,32767
1502564000,0,32767,32767,32767,0,0,32767
1502568000,0,32767,32767,32767,0,0,32767
1502572000,0,32767,32767,32767,0,0,32767
1502576000,0,32767,32767,32767,0,0,32767
1502580000,0,32767,32767,32767,0,0,32767
1502584000,0,32767,32767,32767,0,0,32767
1502588000,0,32767,32767,32767,0,0,32767
1502592000,0,32767,32767,32767,0,0,32767
1502596000,0,32767,32767,32767,0,0,32767
1502600000,0,32767,32767,32767,0,0,32767
1502604000,0,32767,32767,32767,0,0,32767
1502608000,0,32767,32767,32767,0,0,32767
1502616000,0,32767,32767,32767,0,0,32767
1502620000,0,32767,32767,32767,0,0,32767
1502624000,0,32767,32767,32767,0,0,32767
1502632000,0,32767,32767,32767,0,0,32767
1502636000,0,32767,32767,32767,0,0,32767
1502640000,0,32767,32767,32767,0,0,32767
1502648000,0,32767,32767,32767,0,0,32767
1502652000,0,32767,32767,32767,0,0,32767
1502656000,0,32767,32767,32767,0,0,32767
1502660000,0,32767,32767,32767,0,0,32767
1502664000,0,32767,32767,32767,0,0,32767
1502668000,0,32767,32767,32767,0,0,32767
1502672000,0,32767,32767,32767,0,0,32767
1502676000,0,32767,32767,32767,0,0,32767
1502680000,0,32767,32767,32767,0,0,32767
1502684000,0,32767,32767,32767,0,0,32767
1502688000,0,32767,32767,32767,0,0,32767
1502692000,0,32767,32767,32767,0,0,32767
1502696000,0,32767,32767,32767,0,0,32767
1502700000,0,32767,32767,32767,0,0,32767
1502704000,0,32767,32767,32767,0,0,32767
1502708000,0,32767,32767,32767,0,0,32767
1502712000,0,32767,32767,32767,0,0,32767
1502716000,0,32767,32767,32767,0,0,32767
1502720000,0,32767,32767,32767,0,0,32767
1502724000,0,32767,32767,32767,0,0,32767
1502728000,0,32767,32767,32767,0,0,32767
1502732000,0,32767,32767,32767,0,0,32767
1502736000,0,32767,32767,32767,0,0,32767
1502740000,0,32767,32767,32767,0,0,32767
1502748000,0,32767,32767,32767,0,0,32767
1502752000,0,32767,0,32767,0,0,32767
1502756000,0,32767,32767,32767,0,0,32767
1502760000,0,32767,32767,32767,0,0,32767
1502764000,0,32767,32767,32767,0,0,32767
1502768000,0,32767,32767,32767,0,0,32767
1502772000,0,32767,32767,32767,0,0,32767
1502776000,0,32767,32767,32767,0,0,32767
1502780000,0,32767,32767,32767,0,0,32767
1502784000,0,32767,32767,32767,0,0,32767
1502788000,0,32767,32767,32767,0,0,32767
1502792000,0,32767,32767,32767,0,0,32767
1502800000,0,32767,32767,32767,0,0,32767
1502804000,0,32767,32767,32767,0,0,32767
1502808000,0,32767,32767,32767,0,0,32767
1502816000,0,32767,32767,32767,0,0,32767
1502820000,0,32767,32767,32767,0,0,32767
1502824000,0,32767,32767,32767,0,0,32767
1502828000,0,32767,32767,32767,0,0,32767
1502832000,0,32767,32767,32767,0,0,32767
1502836000,0,32767,32767,32767,0,0,32767
1502840000,0,32767,32767,32767,0,0,32767
1502844000,0,32767,32767,32767,0,0,32767
1502848000,0,32767,32767,32767,0,0,32767
1502856000,0,32767,32767,32767,0,0,32767
1502864000,0,32767,32767,32767,0,0,32767
1502868000,0,32767,32767,32767,0,0,32767
1502876000,0,32767,32767,32767,0,0,32767
1502880000,0,32767,32767,32767,0,0,32767
1502884000,0,32767,32767,32767,0,0,32767
1502888000,0,32767,32767,32767,0,0,32767
1502892000,0,32767,32767,32767,0,0,32767
1502896000,0,32767,32767,32767,0,0,32767
1502900000,0,32767,32767,32767,0,0,32767
1502904000,0,32767,32767,32767,0,0,32767
1502908000,0,32767,32767,32767,0,0,32767
1502912000,0,32767,32767,32767,0,0,32767
1502916000,0,32767,32767,32767,0,0,32767
1502920000,0,32767,32767,32767,0,0,32767
1502924000,0,32767,32767,32767,0,0,32767
1502928000,0,32767,32767,32767,0,0,32767
1502932000,0,32767,32767,32767,0,0,32767
1502936000,0,32767,32767,32767,0,0,32767
1502940000,0,32767,32767,32767,0,0,32767
1502944000,0,32767,32767,32767,0,0,32767
1502948000,0,32767,32767,32767,0,0,32767
1502952000,0,32767,0,32767,0,0,32767
1502956000,0,32767,32767,32767,0,0,32767
1502960000,0,32767,32767,32767,0,0,32767
1502964000,0,32767,32767,32767,0,0,32767
1502968000,0,32767,32767,32767,0,0,32767
1502972000,0,32767,32767,32767,0,0,32767
1502976000,0,32767,32767,32767,0,0,32767
1502980000,0,32767,32767,32767,0,0,32767
1502984000,0,32767,32767,32767,0,0,32767
1502988000,0,32767,32767,32767,0,0,32767
1502992000,0,32767,32767,32767,0,0,32767
1503000000,0,32767,32767,32767,0,0,32767
1503008000,0,32767,32767,32767,0,0,32767
1503016000,0,32767,32767,32767,0,0,32767
1503024000,0,32767,32767,32767,0,0,32767
1503032000,0,32767,32767,32767,0,0,32767
1503036000,0,32767,32767,32767,0,0,32767
1503040000,0,32767,32767,32767,0,0,32767
1503044000,0,32767,32767,32767,0,0,32767
1503048000,0,32767,32767,32767,0,0,32767
1503052000,0,32767,32767,32767,0,0,32767
1503056000,0,32767,32767,32767,0,0,32767
1503064000,0,32767,32767,32767,0,0,32767
1503068000,0,32767,32767,32767,0,0,32767
1503072000,0,32767,32767,32767,0,0,32767
1503076000,0,32767,32767,32767,0,0,32767
1503080000,0,32767,32767,32767,0,0,32767
1503084000,0,32767,32767,32767,0,0,32767
1503088000,0,32767,32767,32767,0,0,32767
1503092000,0,32767,32767,32767,0,0,32767
1503096000,0,32767,32767,32767,0,0,32767
1503100000,0,32767,32767,32767,0,0,32767
1503104000,0,32767,32767,32767,0,0,32767
1503112000,0,32767,32767,32767,0,0,32767
1503116000,0,32767,32767,32767,0,0,32767
1503120000,0,32767,32767,32767,0,0,32767
1503124000,0,32767,32767,32767,0,0,32767
1503128000,0,32767,32767,32767,0,0,32767
1503132000,0,32767,32767,32767,0,0,32767
1503136000,0,32767,32767,32767,0,0,32767
1503140000,0,32767,32767,32767,0,0,32767
1503144000,0,32767,32767,32767,0,0,32767
1503148000,0,32767,32767,32767,0,0,32767
1503152000,0,32767,0,32767,0,0,32767
1503156000,0,32767,32767,32767,0,0,32767
1503160000,0,32767,32767,32767,0,0,32767
1503164000,0,32767,32767,32767,0,0,32767
1503168000,0,32767,32767,32767,0,0,32767
1503172000,0,32767,32767,32767,0,0,32767
1503176000,0,32767,32767,32767,0,0,32767
1503180000,0,32767,32767,32767,0,0,32767
1503184000,0,32767,32767,32767,0,0,32767
1503188000,0,32767,32767,32767,0,0,32767
1503192000,0,32767,32767,32767,0,0,32767
1503200000,0,32767,32767,32767,0,0,32767
1503204000,0,32767,32767,32767,0,0,32767
1503208000,0,32767,32767,32767,0,0,32767
1503212000,0,32767,32767,32767,0,0,32767
1503216000,0,32767,32767,32767,0,0,32767
1503220000,0,32767,32767,32767,0,0,32767
1503224000,0,32767,32767,32767,0,0,32767
1503228000,0,32767,32767,32767,0,0,32767
1503232000,0,32767,32767,32767,0,0,32767
1503236000,0,32767,32767,32767,0,0,32767
1503240000,0,32767,32767,32767,0,0,32767
1503244000,0,32767,32767,32767,0,0,32767
1503248000,0,32767,32767,32767,0,0,32767
1503252000,0,32767,32767,32767,0,0,32767
1503256000,0,32767,32767,32767,0,0,32767
1503260000,0,32767,32767,32767,0,0,32767
1503264000,0,32767,32767,32767,0,0,32767
1503268000,0,32767,32767,32767,0,0,32767
1503272000,0,32767,32767,32767,0,0,32767
1503276000,0,32767,32767,32767,0,0,32767
1503280000,0,32767,32767,32767,0,0,32767
1503284000,0,32767,32767,32767,0,0,32767
1503288000,0,32767,32767,32767,0,0,32767
1503292000,0,32767,32767,32767,0,0,32767
1503296000,0,32767,32767,32767,0,0,32767
1503300000,0,32767,32767,32767,0,0,32767
1503304000,0,32767,32767,32767,0,0,32767
1503308000,0,32767,32767,32767,0,0,32767
1503312000,0,32767,32767,32767,0,0,32767
1503316000,0,32767,32767,32767,0,0,32767
1503320000,0,32767,32767,32767,0,0,32767
1503324000,0,32767,32767,32767,0,0,32767
1503328000,0,32767,32767,32767,0,0,32767
1503332000,0,32767,32767,32767,0,0,32767
1503336000,0,32767,32767,32767,0,0,32767
1503340000,0,32767,32767,32767,0,0,32767
1503344000,0,32767,32767,32767,0,0,32767
1503348000,0,32767,32767,32767,0,0,32767
1503356000,0,32767,32767,32767,0,0,32767
1503360000,0,32767,32767,32767,0,0,32767
1503364000,0,32767,32767,32767,0,0,32767
1503368000,0,32767,32767,32767,0,0,32767
1503372000,0,32767,32767,32767,0,0,32767
1503376000,0,32767,32767,32767,0,0,32767
1503380000,0,32767,32767,32767,0,0,32767
1503384000,0,32767,32767,32767,0,0,32767
1503388000,0,32767,32767,32767,0,0,32767
1503392000,0,32767,32767,32767,0,0,32767
1503396000,0,32767,32767,32767,0,0,32767
1503400000,0,32767,32767,32767,0,0,32767
1503404000,0,32767,32767,32767,0,0,32767
1503408000,0,32767,32767,32767,0,0,32767
1503412000,0,32767,32767,32767,0,0,32767
1503416000,0,32767,32767,32767,0,0,32767
1503420000,0,32767,32767,32767,0,0,32767
1503424000,0,32767,32767,32767,0,0,32767
1503428000,0,32767,32767,32767,0,0,32767
1503432000,0,32767,32767,32767,0,0,32767
1503440000,0,32767,32767,32767,0,0,32767
1503448000,0,32767,32767,32767,0,0,32767
1503452000,0,32767,32767,32767,0,0,32767
1503456000,0,32767,32767,32767,0,0,32767
1503460000,0,32767,32767,32767,0,0,32767
1503464000,0,32767,32767,32767,0,0,32767
1503472000,0,32767,32767,32767,0,0,32767
1503476000,0,32767,32767,32767,0,0,32767
1503480000,0,32767,32767,32767,0,0,32767
1503484000,0,32767,32767,32767,0,0,32767
1503488000,0,32767,32767,32767,0,0,32767
1503496000,0,32767,32767,32767,0,0,32767
1503500000,0,32767,32767,32767,0,0,32767
1503504000,0,32767,32767,32767,0,0,32767
1503508000,0,32767,32767,32767,0,0,32767
1503512000,0,32767,32767,32767,0,0,32767
1503516000,0,32767,32767,32767,0,0,32767
1503520000,0,32767,32767,32767,0,0,32767
1503528000,0,32767,32767,32767,0,0,32767
1503532000,0,32767,32767,32767,0,0,32767
1503536000,0,32767,32767,32767,0,0,32767
1503540000,0,32767,32767,32767,0,0,32767
1503544000,0,32767,32767,32767,0,0,32767
1503548000,0,32767,32767,32767,0,0,32767
1503552000,0,32767,0,32767,0,0,32767
1503560000,0,32767,32767,32767,0,0,32767
1503568000,0,32767,32767,32767,0,0,32767
1503572000,0,32767,32767,32767,0,0,32767
1503576000,0,32767,32767,32767,0,0,32767
1503584000,0,32767,32767,32767,0,0,32767
1503588000,0,32767,32767,32767,0,0,32767
1503592000,0,32767,32767,32767,0,0,32767
1503596000,0,32767,32767,32767,0,0,32767
1503600000,32767,32767,32767,32767,32767,0,32767
1503608000,0,32767,32767,32767,0,0,32767
1503612000,0,32767,32767,32767,0,0,32767
1503616000,0,32767,32767,32767,0,0,32767
1503620000,0,32767,32767,32767,0,0,32767
1503624000,0,32767,32767,32767,0,0,32767
1503632000,0,32767,32767,32767,0,0,32767
1503636000,0,32767,32767,32767,0,0,32767
1503640000,0,32767,32767,32767,0,0,32767
1503648000,0,32767,32767,32767,0,0,32767
1503652000,0,32767,32767,32767,0,0,32767
1503656000,0,32767,32767,32767,0,0,32767
1503660000,0,32767,32767,32767,0,0,32767
1503664000,0,32767,32767,32767,0,0,32767
1503672000,0,32767,32767,32767,0,0,32767
1503680000,0,32767,32767,32767,0,0,32767
1503684000,0,32767,32767,32767,0,0,32767
1503688000,0,32767,32767,32767,0,0,32767
1503692000,0,32767,32767,32767,0,0,32767
1503696000,0,32767,32767,32767,0,0,32767
1503700000,0,32767,32767,32767,0,0,32767
1503704000,0,32767,32767,32767,0,0,32767
1503712000,0,32767,32767,32767,0,0,32767
1503716000,0,32767,32767,32767,0,0,32767
1503720000,0,32767,32767,32767,0,0,32767
1503724000,0,32767,32767,32767,0,0,32767
1503728000,0,32767,32767,32767,0,0,32767
1503736000,0,32767,32767,32767,0,0,32767
1503740000,0,32767,32767,32767,0,0,32767
1503744000,0,32767,32767,32767,0,0,32767
1503748000,0,32767,32767,32767,0,0,32767
1503752000,0,32767,0,32767,0,0,32767
1503756000,0,32767,32767,32767,0,0,32767
1503764000,0,32767,32767,32767,0,0,32767
1503768000,0,32767,32767,32767,0,0,32767
1503772000,0,32767,32767,32767,0,0,32767
1503776000,0,32767,32767,32767,0,0,32767
1503780000,0,32767,32767,32767,0,0,32767
1503784000,0,32767,32767,32767,0,0,32767
1503788000,0,32767,32767,32767,0,0,32767
1503792000,0,32767,32767,32767,0,0,32767
1503800000,0,32767,32767,32767,0,0,32767
1503808000,0,32767,32767,32767,0,0,32767
1503812000,0,32767,32767,32767,0,0,32767
1503816000,0,32767,32767,32767,0,0,32767
1503820000,0,32767,32767,32767,0,0,32767
1503824000,0,32767,32767,32767,0,0,32767
1503828000,0,32767,32767,32767,0,0,32767
1503832000,0,32767,32767,32767,0,0,32767
1503836000,0,32767,32767,32767,0,0,32767
1503840000,0,32767,32767,32767,0,0,32767
1503848000,0,32767,32767,32767,0,0,32767
1503852000,0,32767,32767,32767,0,0,32767
1503856000,0,32767,32767,32767,0,0,32767
1503864000,0,32767,32767,32767,0,0,32767
1503868000,0,32767,32767,32767,0,0,32767
1503872000,0,32767,32767,32767,0,0,32767
1503876000,0,32767,32767,32767,0,0,32767
1503880000,0,32767,32767,32767,0,0,32767
1503888000,0,32767,32767,32767,0,0,32767
1503892000,0,32767,32767,32767,0,0,32767
1503896000,0,32767,32767,32767,0,0,32767
1503900000,0,32767,32767,32767,0,0,32767
1503904000,0,32767,32767,32767,0,0,32767
1503908000,0,32767,32767,32767,0,0,32767
1503912000,0,32767,32767,32767,0,0,32767
1503916000,0,32767,32767,32767,0,0,32767
1503920000,0,32767,32767,32767,0,0,32767
1503924000,0,32767,32767,32767,0,0,32767
1503928000,0,32767,32767,32767,0,0,32767
1503936000,0,32767,32767,32767,0,0,32767
1503940000,0,32767,32767,32767,0,0,32767
1503944000,0,32767,32767,32767,0,0,32767
1503948000,0,32767,32767,32767,0,0,32767
1503952000,0,32767,0,32767,0,0,32767
1503956000,0,32767,32767,32767,0,0,32767
1503960000,0,32767,32767,32767,0,0,32767
1503964000,0,32767,32767,32767,0,0,32767
1503968000,0,32767,32767,32767,0,0,32767
1503972000,0,32767,32767,32767,0,0,32767
1503976000,0,32767,32767,32767,0,0,32767
1503980000,0,32767,32767,32767,0,0,32767
1503984000,0,32767,32767,32767,0,0,32767
1503988000,0,32767,32767,32767,0,0,32767
1503992000,0,32767,32767,32767,0,0,32767
1504000000,0,32767,32767,32767,0,0,32767
1504004000,0,32767,32767,32767,0,0,32767
1504008000,0,32767,32767,32767,0,0,32767
1504016000,0,32767,32767,32767,0,0,32767
1504020000,0,32767,32767,32767,0,0,32767
1504024000,0,32767,32767,32767,0,0,32767
1504032000,0,32767,32767,32767,0,0,32767
1504036000,0,32767,32767,32767,0,0,32767
1504040000,0,32767,32767,32767,0,0,32767
1504044000,0,32767,32767,32767,0,0,32767
1504048000,0,32767,32767,32767,0,0,32767
1504052000,0,32767,32767,32767,0,0,32767
1504060000,0,32767,32767,32767,0,0,32767
1504064000,0,32767,32767,32767,0,0,32767
1504068000,0,32767,32767,32767,0,0,32767
1504072000,0,32767,32767,32767,0,0,32767
1504080000,0,32767,32767,32767,0,0,32767
1504088000,0,32767,32767,32767,0,0,32767
1504092000,0,32767,32767,32767,0,0,32767
1504096000,0,32767,32767,32767,0,0,32767
1504100000,0,32767,32767,32767,0,0,32767
1504104000,0,32767,32767,32767,0,0,32767
1504108000,0,32767,32767,32767,0,0,32767
1504112000,0,32767,32767,32767,0,0,32767
1504116000,0,32767,32767,32767,0,0,32767
1504120000,0,32767,32767,32767,0,0,32767
1504124000,0,32767,32767,32767,0,0,32767
1504128000,0,32767,32767,32767,0,0,32767
1504136000,0,32767,32767,32767,0,0,32767
1504140000,0,32767,32767,32767,0,0,32767
1504144000,0,32767,32767,32767,0,0,32767
1504152000,0,32767,0,32767,0,0,32767
1504160000,0,32767,32767,32767,0,0,32767
1504164000,0,32767,32767,32767,0,0,32767
1504168000,0,32767,32767,32767,0,0,32767
1504172000,0,32767,32767,32767,0,0,32767
1504176000,0,32767,32767,32767,0,0,32767
1504180000,0,32767,32767,32767,0,0,32767
1504184000,0,32767,32767,32767,0,0,32767
1504188000,0,32767,32767,32767,0,0,32767
1504192000,0,32767,32767,32767,0,0,32767
1504196000,0,32767,32767,32767,0,0,32767
1504200000,0,32767,32767,32767,0,0,32767
1504204000,0,32767,32767,32767,0,0,32767
1504208000,0,32767,32767,32767,0,0,32767
1504216000,0,32767,32767,32767,0,0,32767
1504220000,0,32767,32767,32767,0,0,32767
1504224000,0,32767,32767,32767,0,0,32767
1504232000,0,32767,32767,32767,0,0,32767
1504236000,0,32767,32767,32767,0,0,32767
1504240000,0,32767,32767,32767,0,0,32767
1504244000,0,32767,32767,32767,0,0,32767
1504248000,0,32767,32767,32767,0,0,32767
1504252000,0,32767,32767,32767,0,0,32767
1504256000,0,32767,32767,32767,0,0,32767
1504260000,0,32767,32767,32767,0,0,32767
1504264000,0,32767,32767,32767,0,0,32767
1504268000,0,32767,32767,32767,0,0,32767
1504272000,0,32767,32767,32767,0,0,32767
1504280000,0,32767,32767,32767,0,0,32767
1504284000,0,32767,32767,32767,0,0,32767
1504288000,0,32767,32767,32767,0,0,32767
1504292000,0,32767,32767,32767,0,0,32767
1504296000,0,32767,32767,32767,0,0,32767
1504304000,0,32767,32767,32767,0,0,32767
1504308000,0,32767,32767,32767,0,0,32767
1504312000,0,32767,32767,32767,0,0,32767
1504316000,0,32767,32767,32767,0,0,32767
1504320000,0,32767,32767,32767,0,0,32767
1504324000,0,32767,32767,32767,0,0,32767
1504328000,0,32767,32767,32767,0,0,32767
1504332000,0,32767,32767,32767,0,0,32767
1504340000,0,32767,32767,32767,0,0,32767
1504344000,0,32767,32767,32767,0,0,32767
1504348000,0,32767,32767,32767,0,0,32767
1504352000,0,32767,0,32767,0,0,32767
1504356000,0,32767,32767,32767,0,0,32767
1504360000,0,32767,32767,32767,0,0,32767
1504364000,0,32767,32767,32767,0,0,32767
1504368000,0,32767,32767,32767,0,0,32767
1504372000,0,32767,32767,32767,0,0,32767
1504376000,0,32767,32767,32767,0,0,32767
1504380000,0,32767,32767,32767,0,0,32767
1504384000,0,32767,32767,32767,0,0,32767
