timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
1535116000,489.76486,11.819489,95578.94,1.1356359
1535120000,489.8071,11.819489,95578.5,1.1356307
1535128000,489.624,11.819489,95580.586,1.1356555
1535132000,489.77893,11.819489,95578.805,1.1356343
1535136000,489.58643,11.819489,95581.0,1.1356604
1535144000,489.76016,11.819489,95579.03,1.135637
1535148000,489.77893,11.819489,95578.78,1.1356341
1535156000,489.4597,11.819489,95582.49,1.1356782
1535160000,489.6287,11.819489,95580.54,1.1356549
1535168000,489.68503,11.819489,95579.89,1.1356472
1535172000,489.42212,11.819489,95582.88,1.1356828
1535180000,489.69913,11.819489,95579.73,1.1356453
1535184000,489.6287,11.819489,95580.52,1.1356547
1535188000,489.84467,11.819489,95578.055,1.1356254
1535192000,489.67563,11.819489,95580.01,1.1356486
1535200000,489.58643,11.819519,95581.02,1.1356606
1535204000,489.59583,11.819519,95580.875,1.1356589
1535208000,489.65686,11.819519,95580.195,1.1356509
1535212000,489.75546,11.819519,95579.1,1.1356379
1535216000,489.6193,11.819519,95580.65,1.1356562
1535224000,489.65216,11.819519,95580.26,1.1356516
1535228000,489.67563,11.819519,95580.01,1.1356486
1535232000,489.624,11.819519,95580.58,1.1356554
1535236000,489.69913,11.819519,95579.73,1.1356453
1535244000,489.60052,11.819519,95580.84,1.1356585
1535248000,489.68973,11.819519,95579.87,1.1356469
1535256000,489.66626,11.819519,95580.11,1.1356498
1535260000,489.65216,11.819519,95580.27,1.1356517
1535268000,489.73666,11.819519,95579.3,1.1356401
1535272000,489.6287,11.819519,95580.54,1.1356549
1535276000,489.78363,11.819519,95578.73,1.1356333
1535280000,489.78363,11.819519,95578.73,1.1356333
1535284000,489.5301,11.819519,95581.67,1.1356684
1535292000,489.60992,11.819519,95580.72,1.1356571
1535296000,489.60992,11.819519,95580.72,1.1356571
1535300000,489.69443,11.819519,95579.805,1.1356462
1535304000,489.56766,11.819519,95581.2,1.1356628
1535312000,489.65686,11.819519,95580.22,1.1356511
1535320000,489.69443,11.819519,95579.77,1.1356459
1535328000,489.68033,11.819519,95579.92,1.1356475
1535332000,489.47375,11.819519,95582.31,1.135676
1535336000,489.77893,11.819519,95578.8,1.1356342
1535340000,489.5442,11.819519,95581.51,1.1356664
1535348000,489.58176,11.819519,95581.06,1.1356611
1535352000,489.67563,11.819519,95580.02,1.1356488
1535360000,489.59113,11.819519,95580.95,1.1356598
1535364000,489.57706,11.819519,95581.11,1.1356617
1535372000,489.56766,11.819519,95581.234,1.1356632
1535376000,489.732,11.819519,95579.336,1.1356406
1535384000,489.74136,11.819519,95579.22,1.1356392
1535388000,489.84937,11.819519,95578.0,1.1356248
1535392000,489.7179,11.819519,95579.48,1.1356423
1535400000,489.6334,11.81955,95580.484,1.1356542
1535404000,489.52072,11.81955,95581.766,1.1356695
1535408000,489.7179,11.81955,95579.51,1.1356426
1535412000,489.65216,11.81955,95580.234,1.1356514
1535416000,489.65686,11.81955,95580.2,1.1356509
1535420000,489.67563,11.81955,95580.02,1.1356488
1535424000,489.50192,11.81955,95582.016,1.1356725
1535432000,489.68503,11.81955,95579.89,1.1356472
1535436000,489.55356,11.81955,95581.375,1.1356648
1535444000,489.732,11.81955,95579.38,1.1356412
1535448000,489.455,11.81955,95582.53,1.1356785
1535456000,489.5395,11.81955,95581.56,1.1356671
1535460000,489.78363,11.81955,95578.75,1.1356337
1535464000,489.66156,11.81955,95580.14,1.1356502
1535468000,489.65216,11.81955,95580.29,1.135652
1535472000,489.5301,11.81955,95581.66,1.1356682
1535476000,489.7179,11.81955,95579.52,1.1356429
1535480000,489.59113,11.81955,95580.945,1.1356597
1535484000,489.68973,11.81955,95579.87,1.1356469
1535488000,489.52072,11.81955,95581.78,1.1356697
1535492000,489.67096,11.81955,95580.055,1.1356492
1535496000,489.60052,11.81955,95580.84,1.1356585
1535504000,489.67563,11.81955,95579.984,1.1356484
1535508000,489.6193,11.81955,95580.64,1.1356561
1535512000,489.66626,11.81955,95580.12,1.1356499
1535516000,489.66626,11.81955,95580.09,1.1356497
1535520000,489.78833,11.81955,95578.71,1.1356332
1535528000,489.60522,11.81955,95580.79,1.1356579
1535532000,489.78363,11.81955,95578.73,1.1356333
1535536000,489.624,11.81955,95580.625,1.1356559
1535540000,489.68033,11.81955,95579.95,1.135648
1535544000,489.74136,11.81955,95579.22,1.1356392
1535548000,489.65686,11.81955,95580.19,1.1356508
1535556000,489.69443,11.81955,95579.78,1.1356459
1535560000,489.79303,11.81955,95578.67,1.1356328
1535564000,489.58643,11.81955,95581.04,1.1356609
1535572000,489.69913,11.81955,95579.7,1.135645
1535576000,489.6381,11.81955,95580.44,1.1356537
1535580000,489.7179,11.81955,95579.53,1.1356429
1535588000,489.74136,11.81955,95579.23,1.1356393
1535596000,489.60052,11.81955,95580.84,1.1356585
1535600000,489.68033,11.81958,95579.95,1.135648
1535604000,489.76486,11.81958,95578.97,1.1356362
1535612000,489.68033,11.81958,95579.914,1.1356475
1535616000,489.6287,11.81958,95580.555,1.135655
1535620000,489.59113,11.81958,95580.95,1.1356598
1535628000,489.68973,11.81958,95579.87,1.1356469
1535632000,489.64746,11.81958,95580.34,1.1356525
1535636000,489.76016,11.81958,95579.03,1.135637
1535640000,489.74136,11.81958,95579.22,1.1356392
1535644000,489.69913,11.81958,95579.73,1.1356453
1535648000,489.79303,11.81958,95578.66,1.1356325
1535652000,489.59583,11.81958,95580.9,1.1356592
1535656000,489.732,11.81958,95579.36,1.1356409
1535664000,489.57236,11.81958,95581.18,1.1356626
1535668000,489.56766,11.81958,95581.22,1.135663
1535672000,489.5442,11.81958,95581.5,1.1356664
1535676000,489.7179,11.81958,95579.53,1.1356429
1535680000,489.6287,11.81958,95580.56,1.1356552
1535688000,489.70383,11.81958,95579.69,1.1356448
1535692000,489.624,11.81958,95580.58,1.1356554
1535700000,489.78363,11.81958,95578.75,1.1356337
1535704000,489.6334,11.81958,95580.45,1.1356539
1535712000,489.67563,11.81958,95579.98,1.1356483
1535716000,489.69913,11.81958,95579.73,1.1356453
1535720000,489.7179,11.81958,95579.49,1.1356425
1535724000,489.56766,11.81958,95581.21,1.1356629
1535728000,489.68033,11.81958,95579.914,1.1356475
1535732000,489.56766,11.81958,95581.25,1.1356634
1535740000,489.84467,11.81958,95578.08,1.1356257
1535744000,489.6146,11.81958,95580.68,1.1356566
1535748000,489.58643,11.81958,95581.02,1.1356606
1535756000,489.64746,11.81958,95580.34,1.1356525
1535760000,489.6287,11.81958,95580.56,1.1356552
1535764000,489.70383,11.81958,95579.69,1.1356448
1535768000,489.69443,11.81958,95579.78,1.1356459
1535776000,489.64746,11.81958,95580.31,1.1356522
1535780000,489.67563,11.81958,95580.02,1.1356488
1535788000,489.65216,11.81958,95580.234,1.1356514
1535796000,489.84937,11.81958,95577.99,1.1356246
1535800000,489.6334,11.81958,95580.484,1.1356542
1535804000,489.68033,11.81958,95579.914,1.1356475
1535808000,489.68033,11.81958,95579.94,1.1356478
1535816000,489.58643,11.81958,95581.03,1.1356608
1535820000,489.68973,11.81958,95579.87,1.1356469
1535828000,489.64746,11.81958,95580.34,1.1356525
1535832000,489.8071,11.819611,95578.48,1.1356304
1535836000,489.78363,11.819611,95578.73,1.1356333
1535840000,489.57236,11.819611,95581.18,1.1356626
1535844000,489.65216,11.819611,95580.28,1.1356518
1535848000,489.4456,11.819611,95582.63,1.1356798
1535852000,489.66626,11.819611,95580.11,1.1356498
1535860000,489.5254,11.819611,95581.71,1.1356689
1535864000,489.5489,11.819611,95581.46,1.1356659
1535868000,489.6287,11.819611,95580.56,1.1356552
1535872000,489.77893,11.819611,95578.83,1.1356345
1535880000,489.58643,11.819611,95581.016,1.1356605
1535884000,489.5442,11.819611,95581.51,1.1356664
1535888000,489.6381,11.819611,95580.43,1.1356536
1535896000,489.59113,11.819611,95580.97,1.13566
1535900000,489.67563,11.819611,95580.0,1.1356485
1535904000,489.75546,11.819611,95579.08,1.1356375
1535908000,489.67096,11.819611,95580.06,1.1356492
1535916000,489.6428,11.819611,95580.36,1.1356528
1535920000,489.68973,11.819611,95579.83,1.1356465
1535928000,489.56766,11.819611,95581.22,1.135663
1535932000,489.6193,11.819611,95580.64,1.1356561
1535940000,489.50192,11.819611,95581.96,1.1356719
1535944000,489.7226,11.819611,95579.46,1.135642
1535948000,489.66626,11.819611,95580.12,1.1356499
1535956000,489.7179,11.819611,95579.53,1.1356429
1535960000,489.66626,11.819611,95580.12,1.1356499
1535968000,489.69443,11.819611,95579.78,1.1356459
1535972000,489.55356,11.819611,95581.37,1.1356647
1535976000,489.57706,11.819611,95581.12,1.1356618
1535980000,489.68033,11.819611,95579.95,1.135648
1535984000,489.624,11.819611,95580.59,1.1356555
1535988000,489.83997,11.819611,95578.13,1.1356263
1535996000,489.7132,11.819611,95579.586,1.1356436
1536004000,489.55356,11.819611,95581.375,1.1356648
1536008000,489.69913,11.819611,95579.7,1.135645
1536012000,489.57706,11.819611,95581.125,1.1356618
1536016000,489.59113,11.819611,95580.98,1.1356602
1536020000,489.732,11.819611,95579.37,1.135641
1536028000,489.77423,11.819611,95578.85,1.1356349
1536032000,489.57236,11.819611,95581.18,1.1356626
1536036000,489.60522,11.819611,95580.79,1.1356579
1536040000,489.6287,11.819611,95580.56,1.1356552
1536044000,489.7226,11.819611,95579.44,1.1356418
1536052000,489.65686,11.819611,95580.22,1.1356511
1536056000,489.70383,11.819611,95579.69,1.1356448
1536064000,489.7132,11.819611,95579.59,1.1356437
1536068000,489.60522,11.819611,95580.83,1.1356584
1536076000,489.75076,11.819611,95579.164,1.1356386
1536084000,489.65216,11.819611,95580.25,1.1356515
1536088000,489.69443,11.819611,95579.77,1.1356459
1536092000,489.4315,11.819611,95582.78,1.1356815
1536096000,489.66626,11.819611,95580.13,1.13565
1536100000,489.7132,11.819611,95579.56,1.1356434
1536108000,489.77423,11.819611,95578.836,1.1356347
1536112000,489.77423,11.819611,95578.836,1.1356347
1536116000,489.66156,11.819611,95580.164,1.1356505
1536120000,489.7226,11.819611,95579.44,1.1356418
1536124000,489.76953,11.819611,95578.914,1.1356356
1536132000,489.7179,11.819611,95579.51,1.1356426
1536136000,489.76486,11.819611,95578.97,1.1356362
1536140000,489.60992,11.819611,95580.73,1.1356572
1536144000,489.6193,11.819611,95580.65,1.1356562
1536152000,489.68033,11.819641,95579.95,1.135648
1536156000,489.59113,11.819641,95580.93,1.1356596
1536160000,489.68973,11.819641,95579.84,1.1356467
1536168000,489.83997,11.819641,95578.125,1.1356262
1536172000,489.59113,11.819641,95580.95,1.1356598
1536180000,489.624,11.819641,95580.59,1.1356555
1536188000,489.8259,11.819641,95578.25,1.1356277
1536196000,489.68033,11.819641,95579.914,1.1356475
1536200000,489.7179,11.819641,95579.53,1.1356429
1536204000,489.67563,11.819641,95579.97,1.1356481
1536212000,489.65216,11.819641,95580.25,1.1356515
1536216000,489.48315,11.819641,95582.18,1.1356744
1536224000,489.74606,11.819641,95579.19,1.1356388
1536228000,489.6146,11.819641,95580.68,1.1356566
1536232000,489.70383,11.819641,95579.67,1.1356446
1536236000,489.67563,11.819641,95579.98,1.1356483
1536240000,489.5489,11.819641,95581.414,1.1356653
1536244000,489.60052,11.819641,95580.84,1.1356585
1536248000,489.5301,11.819641,95581.66,1.1356682
1536256000,489.75076,11.819641,95579.12,1.135638
1536260000,489.5301,11.819641,95581.64,1.135668
1536264000,489.6381,11.819641,95580.414,1.1356534
1536272000,489.77423,11.819641,95578.836,1.1356347
1536276000,489.67096,11.819641,95580.06,1.1356492
1536280000,489.56766,11.819641,95581.23,1.135663
1536284000,489.78363,11.819641,95578.77,1.135634
1536292000,489.8024,11.819641,95578.555,1.1356313
1536296000,489.6193,11.819641,95580.63,1.135656
1536300000,489.6334,11.819641,95580.5,1.1356544
1536304000,489.68973,11.819641,95579.87,1.1356469
1536308000,489.6146,11.819641,95580.7,1.1356568
1536312000,489.55356,11.819641,95581.4,1.1356652
1536316000,489.56296,11.819641,95581.28,1.1356637
1536324000,489.56766,11.819641,95581.234,1.1356632
1536332000,489.69443,11.819641,95579.8,1.1356461
1536336000,489.64746,11.819641,95580.34,1.1356525
1536340000,489.6146,11.819641,95580.664,1.1356564
1536348000,489.6381,11.819641,95580.42,1.1356535
1536356000,489.66626,11.819641,95580.12,1.1356499
1536360000,489.73666,11.819641,95579.31,1.1356404
1536368000,489.59583,11.819641,95580.875,1.1356589
1536376000,489.6381,11.819641,95580.43,1.1356536
1536380000,489.76016,11.819641,95579.03,1.135637
1536384000,489.52072,11.819641,95581.75,1.1356694
1536388000,489.69913,11.819641,95579.695,1.1356449
1536400000,489.5395,11.819641,95581.555,1.135667
1536404000,489.50192,11.819641,95582.016,1.1356725
1536408000,489.6287,11.819641,95580.555,1.135655
1536412000,489.5489,11.819641,95581.46,1.1356659
1536416000,489.68973,11.819641,95579.86,1.1356468
1536424000,489.66626,11.819641,95580.12,1.1356499
1536428000,489.46436,11.819641,95582.41,1.1356771
1536432000,489.59113,11.819641,95580.97,1.13566
1536440000,489.6334,11.819641,95580.47,1.1356541
1536444000,489.8212,11.819641,95578.336,1.1356287
1536452000,489.8118,11.819641,95578.43,1.1356299
1536456000,489.6381,11.819641,95580.39,1.1356531
1536460000,489.7977,11.819641,95578.57,1.1356316
1536464000,489.60992,11.819641,95580.734,1.1356572
1536468000,489.48315,11.819641,95582.19,1.1356745
1536472000,489.68033,11.819641,95579.94,1.1356478
1536480000,489.60522,11.819641,95580.83,1.1356584
1536484000,489.5489,11.819641,95581.45,1.1356658
1536488000,489.5489,11.819641,95581.45,1.1356658
1536492000,489.7085,11.819641,95579.64,1.1356442
1536496000,489.56296,11.819641,95581.305,1.135664
1536504000,489.66626,11.819641,95580.12,1.1356499
1536508000,489.455,11.819641,95582.54,1.1356786
1536516000,489.65216,11.819641,95580.25,1.1356515
1536520000,489.56766,11.819641,95581.234,1.1356632
1536524000,489.79303,11.819641,95578.67,1.1356328
1536528000,489.58643,11.819641,95581.016,1.1356605
1536532000,489.48785,11.819641,95582.12,1.1356736
1536536000,489.64746,11.819641,95580.33,1.1356524
1536544000,489.56296,11.819641,95581.28,1.1356637
1536548000,489.6146,11.819641,95580.67,1.1356565
1536556000,489.7132,11.819641,95579.56,1.1356434
1536560000,489.78833,11.819641,95578.695,1.135633
1536568000,489.65686,11.819641,95580.19,1.1356508
1536572000,489.60992,11.819641,95580.72,1.1356571
1536576000,489.70383,11.819641,95579.664,1.1356446
1536580000,489.67096,11.819641,95580.05,1.1356491
1536588000,489.47845,11.819641,95582.29,1.1356757
1536592000,489.65216,11.819641,95580.234,1.1356514
1536600000,489.69913,11.819641,95579.73,1.1356453
1536604000,489.68033,11.819641,95579.92,1.1356475
1536608000,489.79303,11.819641,95578.664,1.1356326
1536612000,489.5489,11.819641,95581.46,1.1356659
1536616000,489.6287,11.819641,95580.555,1.135655
1536624000,489.5395,11.819641,95581.56,1.1356671
1536628000,489.60992,11.819641,95580.766,1.1356577
1536632000,489.60992,11.819641,95580.766,1.1356577
1536636000,489.55356,11.819641,95581.375,1.1356648
1536644000,489.6334,11.819641,95580.445,1.1356539
1536648000,489.6381,11.819641,95580.43,1.1356536
1536656000,489.86813,11.819641,95577.77,1.135622
1536660000,489.66626,11.819641,95580.12,1.1356499
1536668000,489.56296,11.819641,95581.28,1.1356637
1536672000,489.65216,11.819641,95580.27,1.1356517
1536680000,489.7226,11.819641,95579.44,1.1356418
1536688000,489.5254,11.819641,95581.71,1.1356689
1536692000,489.75076,11.819641,95579.13,1.1356382
1536696000,489.66626,11.819641,95580.12,1.1356499
1536700000,489.6287,11.819641,95580.56,1.1356552
1536708000,489.68033,11.819641,95579.92,1.1356475
1536712000,489.624,11.819641,95580.59,1.1356555
1536716000,489.5395,11.819641,95581.56,1.1356671
1536720000,489.5489,11.819641,95581.46,1.1356659
1536728000,489.60052,11.819641,95580.836,1.1356585
1536736000,489.57236,11.819641,95581.17,1.1356624
1536740000,489.68973,11.819641,95579.81,1.1356463
1536748000,489.5348,11.819641,95581.61,1.1356677
1536752000,489.64746,11.819641,95580.336,1.1356525
1536756000,489.68033,11.819641,95579.92,1.1356475
1536760000,489.6287,11.819641,95580.51,1.1356546
1536764000,489.58643,11.819641,95581.04,1.1356609
1536768000,489.4597,11.819641,95582.46,1.1356777
1536776000,489.67096,11.819641,95580.04,1.135649
1536780000,489.51132,11.819641,95581.875,1.1356708
1536784000,489.68033,11.819641,95579.92,1.1356475
1536792000,489.66626,11.819641,95580.11,1.1356498
1536800000,489.56296,11.819641,95581.266,1.1356635
1536804000,489.5348,11.819641,95581.59,1.1356674
1536808000,489.55356,11.819641,95581.37,1.1356647
1536812000,489.76486,11.819641,95578.94,1.1356359
1536816000,489.7085,11.819641,95579.63,1.1356442
1536820000,489.6146,11.819641,95580.695,1.1356568
1536824000,489.68033,11.819641,95579.94,1.1356478
1536828000,489.67563,11.819641,95580.01,1.1356486
1536832000,489.67563,11.819641,95580.01,1.1356486
1536836000,489.6381,11.819641,95580.39,1.1356531
1536844000,489.75076,11.819641,95579.164,1.1356386
1536848000,489.7085,11.819641,95579.62,1.135644
1536852000,489.6146,11.819641,95580.67,1.1356565
1536860000,489.65686,11.819641,95580.17,1.1356505
1536864000,489.58176,11.819641,95581.086,1.1356614
1536872000,489.66626,11.819641,95580.13,1.13565
1536880000,489.50192,11.819641,95581.96,1.1356719
1536884000,489.74606,11.819641,95579.17,1.1356387
1536888000,489.5442,11.819641,95581.53,1.1356667
1536892000,489.6334,11.819641,95580.48,1.1356542
1536896000,489.55826,11.819641,95581.34,1.1356645
1536900000,489.5301,11.819641,95581.64,1.135668
1536908000,489.624,11.819641,95580.59,1.1356555
1536916000,489.58643,11.819641,95581.0,1.1356604
1536920000,489.59583,11.819641,95580.875,1.1356589
1536924000,489.5489,11.819641,95581.43,1.1356655
1536928000,489.5489,11.819641,95581.43,1.1356655
1536936000,489.48315,11.819641,95582.2,1.1356747
1536940000,489.624,11.819641,95580.62,1.1356559
1536944000,489.65686,11.819641,95580.17,1.1356505
1536948000,489.50662,11.819641,95581.94,1.1356715
1536952000,489.56296,11.819641,95581.32,1.1356642
1536956000,489.77893,11.819641,95578.82,1.1356345
1536960000,489.60992,11.819641,95580.76,1.1356575
1536964000,489.732,11.819641,95579.37,1.135641
1536968000,489.65216,11.819641,95580.29,1.135652
1536972000,489.73666,11.819641,95579.28,1.13564
1536980000,489.65216,11.819641,95580.25,1.1356515
1536984000,489.67563,11.819641,95579.984,1.1356484
1536988000,489.79303,11.819641,95578.69,1.1356329
1536992000,489.5442,11.819641,95581.53,1.1356667
1536996000,489.624,11.819641,95580.62,1.1356559
1537000000,489.78363,11.819641,95578.75,1.1356337
1537004000,489.59583,11.819641,95580.89,1.1356591
1537008000,489.56296,11.819641,95581.266,1.1356635
1537012000,489.65686,11.819641,95580.23,1.1356512
1537016000,489.7179,11.819641,95579.48,1.1356423
1537024000,489.65686,11.819641,95580.17,1.1356505
1537032000,489.51132,11.819641,95581.89,1.135671
