timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
2467188000,0,4000000.0,1.0,0.0,16.161354,0.0,0,0,0,0,0,2,0,0,0,1,43
2467396000,2467392000,4000000.0,1.0,0.020916333,16.556772,0.0,255,190,6,4,0,0,0,0,1,1,39
2468188000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
2468304000,2468300000,4000000.0,1.0,0.020916333,16.252987,0.0,255,190,6,4,0,0,0,0,1,1,39
2469188000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
2469212000,2469208000,4000000.0,1.0,0.020916333,16.446213,0.0,255,190,6,4,0,0,0,0,1,1,39
2470108000,2470104000,4000000.0,1.0,0.020916333,16.273903,0.0,255,190,6,4,0,0,0,0,1,1,39
2470188000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
2471008000,2471004000,4000000.0,1.0,0.046812747,16.42729,0.0,255,190,6,4,0,0,0,0,1,1,39
2471188000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
2471904000,2471900000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
2472188000,0,4000000.0,1.0,0.0,16.275894,0.0,0,0,0,0,0,2,0,0,0,1,43
2472796000,2472792000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
2473188000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
2473680000,2473676000,4000000.0,1.0,0.041832667,16.434261,0.0,255,190,6,4,0,0,0,0,1,1,39
2474188000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
2474572000,2474568000,4000000.0,1.0,0.020916333,16.23207,0.0,255,190,6,4,0,0,0,0,1,1,39
2475188000,0,4000000.0,1.0,0.0,15.610557,0.0,0,0,0,0,0,2,0,0,0,1,43
